Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
08:00:05,0.227,0.413,0.417,0.403,0.389,0.370,0.355,0.357,0.356,0.206,0.416,0.442,0.448,0.430,0.452,0.433,0.419,0.426,0.354,0.454,0.547,0.560,0.572,0.561,0.561,0.564,0.542,0.524,0.527,0.499,0.589,0.570,0.545,0.564,0.575,0.562,0.548,0.548,0.527,0.492,0.566,0.572,0.577,0.559,0.561,0.575,0.533,0.528,0.528,0.512,0.579,0.590,0.593,0.600,0.590,0.573,0.545,0.545,0.547,0.508,0.533,0.862,0.876,0.518,0.874,0.876,0.861,0.849,0.851,0.821,0.868,0.866,0.879,0.882,0.885,0.873,0.763,0.761,0.728,0.689,0.762,0.793,0.797,0.808,0.805,0.805,0.797,0.788,0.768,0.710,0.304,0.683,0.775,0.775,0.788,0.773,0.747,0.728,0.703,0.229
08:15:05,0.224,0.419,0.423,0.410,0.394,0.377,0.360,0.364,0.364,0.208,0.423,0.450,0.457,0.436,0.460,0.438,0.425,0.432,0.361,0.461,0.557,0.572,0.583,0.571,0.572,0.574,0.552,0.533,0.538,0.506,0.596,0.582,0.553,0.573,0.585,0.570,0.555,0.556,0.534,0.503,0.575,0.581,0.586,0.571,0.571,0.589,0.541,0.538,0.538,0.520,0.590,0.601,0.604,0.614,0.602,0.588,0.555,0.558,0.556,0.517,0.544,0.869,0.882,0.522,0.882,0.885,0.871,0.858,0.859,0.829,0.876,0.878,0.889,0.891,0.896,0.882,0.776,0.773,0.742,0.702,0.772,0.802,0.806,0.821,0.816,0.819,0.809,0.796,0.777,0.722,0.304,0.692,0.785,0.787,0.800,0.782,0.760,0.738,0.714,0.230
08:30:05,0.228,0.425,0.430,0.416,0.399,0.381,0.363,0.366,0.366,0.208,0.427,0.454,0.462,0.442,0.464,0.443,0.430,0.437,0.365,0.464,0.560,0.575,0.586,0.576,0.574,0.577,0.557,0.534,0.540,0.509,0.604,0.587,0.562,0.582,0.591,0.580,0.566,0.564,0.541,0.511,0.582,0.590,0.596,0.580,0.580,0.596,0.548,0.547,0.544,0.529,0.598,0.613,0.611,0.622,0.611,0.594,0.562,0.564,0.564,0.522,0.553,0.878,0.892,0.532,0.889,0.892,0.877,0.864,0.865,0.837,0.887,0.886,0.898,0.901,0.903,0.891,0.788,0.785,0.754,0.717,0.784,0.813,0.817,0.831,0.825,0.826,0.818,0.805,0.788,0.729,0.285,0.691,0.789,0.791,0.804,0.787,0.763,0.743,0.717,0.221
08:45:05,0.225,0.430,0.435,0.421,0.405,0.385,0.369,0.369,0.370,0.207,0.432,0.458,0.468,0.447,0.472,0.450,0.436,0.443,0.368,0.472,0.575,0.591,0.600,0.590,0.589,0.588,0.573,0.549,0.553,0.519,0.616,0.599,0.572,0.592,0.602,0.590,0.573,0.575,0.552,0.519,0.591,0.600,0.605,0.589,0.588,0.609,0.559,0.556,0.554,0.537,0.605,0.619,0.624,0.632,0.618,0.605,0.571,0.573,0.571,0.533,0.560,0.886,0.899,0.538,0.896,0.899,0.886,0.874,0.871,0.848,0.894,0.891,0.903,0.908,0.909,0.898,0.798,0.793,0.761,0.723,0.791,0.821,0.824,0.840,0.835,0.837,0.829,0.817,0.799,0.743,0.302,0.709,0.805,0.805,0.818,0.802,0.780,0.757,0.736,0.229
09:00:05,0.223,0.437,0.439,0.429,0.413,0.392,0.374,0.376,0.377,0.209,0.440,0.467,0.476,0.453,0.478,0.456,0.443,0.448,0.372,0.479,0.584,0.601,0.611,0.602,0.601,0.600,0.579,0.559,0.567,0.530,0.625,0.606,0.584,0.602,0.612,0.599,0.583,0.583,0.560,0.525,0.602,0.609,0.613,0.600,0.600,0.615,0.567,0.567,0.563,0.546,0.617,0.626,0.633,0.642,0.627,0.614,0.581,0.581,0.580,0.540,0.567,0.894,0.904,0.549,0.901,0.906,0.892,0.882,0.881,0.855,0.900,0.901,0.909,0.911,0.916,0.904,0.807,0.804,0.773,0.736,0.800,0.833,0.836,0.848,0.844,0.844,0.839,0.827,0.810,0.751,0.300,0.718,0.813,0.817,0.830,0.814,0.790,0.769,0.748,0.230
09:15:05,0.226,0.442,0.447,0.433,0.418,0.394,0.378,0.378,0.380,0.208,0.444,0.471,0.483,0.458,0.485,0.461,0.450,0.456,0.376,0.485,0.594,0.610,0.621,0.609,0.609,0.612,0.590,0.567,0.574,0.538,0.635,0.618,0.595,0.613,0.620,0.609,0.594,0.593,0.571,0.536,0.613,0.619,0.627,0.610,0.610,0.626,0.578,0.578,0.574,0.554,0.624,0.637,0.642,0.651,0.640,0.622,0.588,0.593,0.593,0.551,0.575,0.901,0.913,0.553,0.912,0.913,0.898,0.889,0.892,0.864,0.907,0.904,0.919,0.922,0.923,0.909,0.817,0.813,0.782,0.742,0.813,0.844,0.848,0.860,0.853,0.855,0.850,0.838,0.821,0.766,0.301,0.724,0.825,0.825,0.839,0.820,0.798,0.781,0.759,0.229
09:30:05,0.223,0.448,0.452,0.438,0.423,0.399,0.382,0.384,0.386,0.209,0.451,0.477,0.489,0.465,0.492,0.468,0.453,0.460,0.380,0.492,0.602,0.619,0.630,0.619,0.618,0.620,0.595,0.578,0.583,0.547,0.645,0.624,0.603,0.619,0.630,0.620,0.602,0.602,0.579,0.543,0.618,0.629,0.634,0.618,0.618,0.635,0.587,0.584,0.582,0.564,0.631,0.643,0.652,0.658,0.646,0.629,0.599,0.601,0.599,0.557,0.585,0.909,0.919,0.562,0.918,0.925,0.909,0.895,0.899,0.873,0.915,0.913,0.924,0.926,0.928,0.917,0.825,0.822,0.790,0.753,0.822,0.850,0.859,0.868,0.863,0.865,0.856,0.849,0.833,0.777,0.299,0.731,0.832,0.834,0.846,0.830,0.807,0.788,0.765,0.227
09:45:05,0.226,0.453,0.458,0.443,0.428,0.403,0.387,0.387,0.389,0.208,0.455,0.482,0.494,0.471,0.498,0.474,0.460,0.465,0.386,0.502,0.607,0.626,0.638,0.628,0.624,0.625,0.605,0.579,0.588,0.552,0.657,0.633,0.616,0.632,0.641,0.628,0.613,0.611,0.589,0.552,0.627,0.640,0.642,0.627,0.628,0.645,0.597,0.591,0.590,0.572,0.640,0.652,0.659,0.668,0.655,0.641,0.606,0.609,0.608,0.565,0.593,0.914,0.923,0.565,0.924,0.927,0.913,0.901,0.903,0.880,0.920,0.921,0.930,0.933,0.934,0.925,0.836,0.833,0.800,0.764,0.829,0.861,0.866,0.874,0.870,0.872,0.863,0.854,0.837,0.782,0.303,0.742,0.843,0.845,0.854,0.842,0.819,0.801,0.776,0.232
10:00:05,0.223,0.459,0.464,0.451,0.435,0.408,0.391,0.393,0.393,0.207,0.463,0.490,0.501,0.478,0.506,0.482,0.467,0.474,0.393,0.508,0.618,0.636,0.649,0.639,0.637,0.637,0.616,0.592,0.600,0.561,0.662,0.644,0.624,0.641,0.651,0.638,0.621,0.618,0.598,0.559,0.637,0.648,0.653,0.638,0.639,0.654,0.604,0.600,0.601,0.583,0.652,0.663,0.669,0.678,0.667,0.650,0.616,0.619,0.617,0.575,0.607,0.919,0.932,0.578,0.931,0.934,0.921,0.908,0.913,0.886,0.927,0.926,0.936,0.942,0.943,0.931,0.846,0.842,0.810,0.777,0.839,0.869,0.873,0.882,0.880,0.882,0.871,0.865,0.850,0.795,0.305,0.748,0.852,0.855,0.864,0.851,0.830,0.809,0.787,0.231
10:15:05,0.223,0.467,0.471,0.457,0.441,0.415,0.399,0.398,0.400,0.208,0.470,0.498,0.510,0.487,0.514,0.490,0.476,0.481,0.398,0.516,0.628,0.646,0.657,0.650,0.648,0.650,0.626,0.603,0.608,0.572,0.670,0.654,0.631,0.651,0.657,0.649,0.630,0.628,0.607,0.570,0.649,0.659,0.663,0.647,0.649,0.666,0.616,0.615,0.612,0.592,0.662,0.674,0.680,0.691,0.677,0.661,0.629,0.630,0.631,0.587,0.615,0.925,0.936,0.583,0.937,0.941,0.929,0.918,0.922,0.894,0.937,0.934,0.946,0.946,0.949,0.934,0.856,0.854,0.822,0.790,0.848,0.877,0.882,0.890,0.889,0.890,0.880,0.874,0.860,0.806,0.302,0.760,0.862,0.863,0.874,0.858,0.838,0.818,0.796,0.230
10:30:05,0.225,0.474,0.478,0.464,0.447,0.420,0.404,0.403,0.406,0.208,0.476,0.504,0.518,0.496,0.525,0.499,0.484,0.488,0.404,0.527,0.639,0.657,0.669,0.661,0.657,0.657,0.635,0.607,0.617,0.580,0.679,0.661,0.640,0.659,0.667,0.658,0.639,0.638,0.615,0.577,0.657,0.667,0.672,0.658,0.661,0.677,0.624,0.624,0.619,0.604,0.671,0.684,0.690,0.699,0.687,0.670,0.635,0.639,0.638,0.595,0.624,0.934,0.944,0.599,0.945,0.950,0.933,0.927,0.926,0.901,0.943,0.940,0.951,0.955,0.956,0.942,0.862,0.862,0.831,0.799,0.855,0.885,0.890,0.900,0.895,0.895,0.889,0.882,0.867,0.818,0.303,0.767,0.870,0.870,0.881,0.868,0.848,0.828,0.806,0.233
10:45:05,0.223,0.479,0.483,0.471,0.456,0.425,0.407,0.408,0.410,0.208,0.485,0.512,0.527,0.502,0.532,0.506,0.493,0.496,0.409,0.534,0.647,0.666,0.679,0.669,0.666,0.668,0.644,0.622,0.627,0.590,0.692,0.674,0.650,0.671,0.680,0.670,0.651,0.647,0.625,0.587,0.665,0.677,0.684,0.670,0.669,0.688,0.636,0.634,0.631,0.610,0.678,0.694,0.699,0.709,0.695,0.679,0.645,0.647,0.648,0.607,0.632,0.937,0.948,0.600,0.947,0.951,0.939,0.927,0.930,0.908,0.946,0.945,0.954,0.956,0.959,0.946,0.870,0.870,0.841,0.807,0.867,0.894,0.897,0.906,0.904,0.905,0.898,0.888,0.873,0.824,0.298,0.772,0.876,0.878,0.887,0.874,0.854,0.836,0.816,0.230
11:00:05,0.224,0.487,0.493,0.479,0.462,0.432,0.414,0.417,0.415,0.208,0.485,0.515,0.531,0.503,0.534,0.509,0.494,0.502,0.413,0.542,0.654,0.676,0.685,0.678,0.673,0.677,0.653,0.627,0.632,0.597,0.700,0.682,0.658,0.680,0.689,0.677,0.660,0.655,0.632,0.595,0.676,0.687,0.692,0.677,0.679,0.695,0.646,0.640,0.639,0.620,0.686,0.701,0.708,0.719,0.703,0.684,0.653,0.653,0.654,0.613,0.641,0.944,0.955,0.608,0.953,0.956,0.943,0.935,0.937,0.913,0.952,0.952,0.961,0.962,0.969,0.955,0.881,0.877,0.850,0.819,0.875,0.901,0.907,0.914,0.911,0.913,0.902,0.896,0.884,0.831,0.298,0.779,0.884,0.884,0.896,0.881,0.864,0.844,0.823,0.231
11:15:05,0.222,0.493,0.498,0.483,0.467,0.436,0.416,0.418,0.422,0.209,0.492,0.520,0.538,0.512,0.541,0.516,0.502,0.505,0.413,0.547,0.663,0.686,0.696,0.687,0.685,0.688,0.663,0.636,0.643,0.607,0.713,0.691,0.670,0.690,0.698,0.687,0.667,0.663,0.641,0.605,0.684,0.697,0.703,0.690,0.689,0.708,0.657,0.651,0.649,0.627,0.696,0.710,0.718,0.728,0.712,0.697,0.663,0.663,0.663,0.621,0.647,0.947,0.960,0.625,0.957,0.961,0.950,0.941,0.943,0.920,0.958,0.958,0.968,0.968,0.971,0.960,0.886,0.885,0.856,0.827,0.880,0.908,0.911,0.918,0.917,0.920,0.906,0.902,0.890,0.842,0.296,0.786,0.893,0.894,0.902,0.892,0.871,0.853,0.833,0.231
11:30:05,0.224,0.502,0.506,0.492,0.476,0.444,0.424,0.425,0.428,0.209,0.501,0.532,0.547,0.519,0.549,0.527,0.510,0.515,0.422,0.555,0.675,0.695,0.706,0.698,0.697,0.696,0.676,0.649,0.655,0.616,0.724,0.704,0.681,0.702,0.711,0.699,0.680,0.674,0.652,0.616,0.695,0.708,0.713,0.700,0.698,0.717,0.666,0.661,0.658,0.641,0.708,0.718,0.729,0.739,0.724,0.706,0.673,0.674,0.676,0.632,0.663,0.957,0.967,0.632,0.964,0.969,0.958,0.949,0.949,0.929,0.965,0.964,0.972,0.974,0.978,0.965,0.895,0.893,0.866,0.839,0.888,0.916,0.921,0.927,0.926,0.927,0.918,0.911,0.901,0.853,0.299,0.795,0.900,0.904,0.913,0.899,0.880,0.865,0.844,0.232
11:45:05,0.224,0.510,0.515,0.502,0.485,0.452,0.432,0.431,0.432,0.209,0.508,0.538,0.558,0.529,0.558,0.530,0.518,0.524,0.430,0.563,0.685,0.709,0.718,0.709,0.709,0.707,0.688,0.659,0.664,0.627,0.736,0.714,0.691,0.711,0.721,0.710,0.690,0.686,0.665,0.625,0.706,0.720,0.726,0.711,0.709,0.726,0.676,0.671,0.668,0.649,0.717,0.730,0.739,0.747,0.735,0.717,0.682,0.685,0.686,0.642,0.671,0.960,0.971,0.633,0.970,0.973,0.962,0.952,0.956,0.935,0.969,0.966,0.976,0.978,0.980,0.969,0.900,0.902,0.874,0.844,0.895,0.922,0.925,0.931,0.930,0.932,0.922,0.919,0.906,0.858,0.306,0.805,0.910,0.912,0.920,0.907,0.890,0.873,0.853,0.236
12:00:05,0.225,0.517,0.526,0.507,0.493,0.458,0.437,0.439,0.441,0.210,0.516,0.546,0.566,0.537,0.566,0.539,0.525,0.528,0.434,0.574,0.693,0.715,0.727,0.720,0.715,0.715,0.695,0.665,0.672,0.633,0.743,0.721,0.700,0.720,0.730,0.717,0.696,0.694,0.670,0.633,0.716,0.729,0.734,0.720,0.717,0.737,0.685,0.680,0.675,0.659,0.729,0.741,0.749,0.760,0.745,0.730,0.694,0.692,0.692,0.651,0.677,0.964,0.973,0.641,0.971,0.975,0.965,0.955,0.960,0.936,0.974,0.972,0.979,0.982,0.985,0.976,0.910,0.908,0.882,0.849,0.902,0.928,0.934,0.938,0.936,0.939,0.931,0.925,0.910,0.868,0.303,0.808,0.913,0.916,0.923,0.911,0.893,0.880,0.859,0.233
12:15:05,0.226,0.526,0.532,0.516,0.499,0.464,0.443,0.444,0.445,0.210,0.525,0.554,0.575,0.545,0.575,0.550,0.533,0.538,0.441,0.585,0.706,0.728,0.740,0.732,0.728,0.729,0.704,0.677,0.682,0.647,0.755,0.734,0.708,0.733,0.741,0.729,0.708,0.707,0.681,0.644,0.727,0.741,0.746,0.732,0.731,0.749,0.695,0.693,0.688,0.670,0.735,0.753,0.762,0.771,0.754,0.740,0.704,0.704,0.704,0.661,0.690,0.969,0.981,0.655,0.977,0.984,0.972,0.965,0.966,0.946,0.979,0.976,0.986,0.986,0.989,0.978,0.916,0.914,0.891,0.861,0.908,0.936,0.942,0.945,0.943,0.947,0.937,0.933,0.919,0.877,0.304,0.816,0.923,0.924,0.931,0.923,0.904,0.889,0.871,0.233
12:30:05,0.225,0.533,0.538,0.521,0.504,0.470,0.449,0.447,0.451,0.209,0.531,0.561,0.584,0.553,0.584,0.554,0.541,0.544,0.446,0.592,0.713,0.738,0.747,0.741,0.736,0.738,0.715,0.686,0.692,0.654,0.764,0.744,0.722,0.742,0.753,0.741,0.722,0.714,0.695,0.650,0.737,0.750,0.753,0.741,0.739,0.757,0.703,0.703,0.697,0.679,0.745,0.760,0.772,0.780,0.765,0.751,0.715,0.714,0.715,0.672,0.697,0.972,0.983,0.660,0.978,0.983,0.975,0.965,0.969,0.947,0.982,0.981,0.989,0.989,0.993,0.982,0.922,0.920,0.897,0.867,0.916,0.939,0.947,0.950,0.949,0.951,0.942,0.940,0.926,0.884,0.304,0.822,0.928,0.931,0.937,0.929,0.909,0.897,0.878,0.232
12:45:05,0.224,0.539,0.545,0.529,0.513,0.476,0.455,0.456,0.458,0.208,0.537,0.569,0.590,0.561,0.594,0.566,0.546,0.552,0.454,0.601,0.725,0.750,0.762,0.752,0.748,0.750,0.723,0.698,0.704,0.665,0.775,0.754,0.730,0.753,0.760,0.749,0.729,0.723,0.704,0.662,0.745,0.758,0.767,0.750,0.751,0.770,0.713,0.712,0.706,0.690,0.757,0.768,0.780,0.790,0.772,0.760,0.727,0.722,0.722,0.680,0.712,0.977,0.984,0.670,0.983,0.986,0.979,0.969,0.972,0.953,0.986,0.984,0.992,0.991,0.996,0.987,0.927,0.929,0.905,0.874,0.919,0.946,0.951,0.953,0.954,0.956,0.950,0.945,0.933,0.892,0.302,0.825,0.933,0.935,0.941,0.933,0.915,0.905,0.884,0.232
13:00:05,0.224,0.548,0.555,0.537,0.521,0.483,0.462,0.461,0.465,0.210,0.546,0.577,0.602,0.569,0.599,0.574,0.555,0.558,0.460,0.610,0.733,0.757,0.769,0.761,0.758,0.757,0.732,0.705,0.711,0.673,0.786,0.764,0.741,0.763,0.773,0.761,0.740,0.739,0.712,0.672,0.757,0.769,0.777,0.765,0.762,0.779,0.726,0.723,0.718,0.702,0.770,0.781,0.792,0.801,0.786,0.773,0.735,0.736,0.737,0.692,0.722,0.980,0.992,0.680,0.988,0.992,0.982,0.974,0.976,0.957,0.991,0.990,0.996,0.999,1.000,0.991,0.936,0.934,0.910,0.881,0.928,0.952,0.958,0.961,0.959,0.962,0.955,0.950,0.939,0.898,0.308,0.834,0.941,0.943,0.950,0.941,0.924,0.911,0.892,0.235
13:15:05,0.225,0.557,0.566,0.545,0.530,0.490,0.468,0.469,0.473,0.210,0.553,0.586,0.606,0.575,0.610,0.579,0.564,0.567,0.466,0.620,0.742,0.770,0.777,0.772,0.771,0.770,0.742,0.716,0.721,0.683,0.795,0.774,0.751,0.774,0.782,0.770,0.750,0.745,0.723,0.682,0.765,0.779,0.786,0.772,0.773,0.789,0.736,0.732,0.728,0.710,0.778,0.791,0.801,0.811,0.796,0.781,0.746,0.743,0.746,0.701,0.732,0.983,0.992,0.687,0.991,0.994,0.986,0.978,0.980,0.962,0.994,0.994,0.996,0.999,1.002,0.990,0.938,0.941,0.916,0.888,0.934,0.957,0.962,0.966,0.966,0.967,0.959,0.956,0.945,0.905,0.303,0.837,0.947,0.948,0.956,0.946,0.930,0.915,0.898,0.233
13:30:05,0.225,0.564,0.570,0.554,0.537,0.495,0.474,0.476,0.477,0.210,0.563,0.594,0.618,0.584,0.617,0.593,0.572,0.576,0.473,0.628,0.753,0.780,0.791,0.782,0.779,0.781,0.754,0.726,0.734,0.693,0.807,0.786,0.765,0.785,0.791,0.783,0.759,0.757,0.733,0.692,0.776,0.790,0.798,0.785,0.781,0.800,0.746,0.742,0.738,0.722,0.788,0.801,0.811,0.821,0.803,0.790,0.758,0.755,0.755,0.711,0.741,0.986,0.997,0.698,0.993,0.998,0.987,0.983,0.985,0.967,0.998,0.995,1.000,1.002,1.004,0.995,0.946,0.945,0.923,0.894,0.938,0.963,0.968,0.971,0.969,0.972,0.964,0.961,0.952,0.911,0.306,0.847,0.954,0.957,0.962,0.951,0.937,0.923,0.906,0.235
13:45:05,0.223,0.574,0.579,0.559,0.545,0.502,0.483,0.482,0.484,0.210,0.570,0.601,0.625,0.592,0.626,0.597,0.581,0.583,0.478,0.636,0.764,0.788,0.801,0.794,0.790,0.789,0.764,0.738,0.745,0.702,0.815,0.796,0.774,0.796,0.805,0.792,0.772,0.766,0.742,0.700,0.787,0.801,0.809,0.794,0.794,0.811,0.760,0.754,0.749,0.731,0.798,0.812,0.822,0.831,0.817,0.804,0.767,0.764,0.764,0.721,0.750,0.991,0.999,0.705,0.999,1.000,0.992,0.985,0.990,0.971,1.002,1.000,1.006,1.008,1.008,1.000,0.953,0.951,0.930,0.904,0.944,0.969,0.972,0.977,0.975,0.979,0.969,0.967,0.957,0.919,0.300,0.848,0.957,0.959,0.966,0.956,0.940,0.929,0.911,0.232
14:00:05,0.225,0.585,0.589,0.574,0.556,0.512,0.489,0.488,0.491,0.209,0.578,0.611,0.638,0.601,0.634,0.605,0.590,0.593,0.484,0.646,0.772,0.797,0.808,0.802,0.800,0.800,0.779,0.745,0.751,0.712,0.825,0.805,0.784,0.806,0.813,0.803,0.783,0.775,0.752,0.712,0.795,0.812,0.816,0.804,0.803,0.820,0.769,0.766,0.758,0.741,0.807,0.820,0.832,0.842,0.824,0.811,0.777,0.774,0.774,0.731,0.758,0.993,1.002,0.716,0.998,1.004,0.996,0.988,0.993,0.975,1.004,1.002,1.006,1.008,1.012,1.002,0.956,0.958,0.939,0.909,0.949,0.974,0.979,0.980,0.979,0.985,0.975,0.972,0.961,0.925,0.305,0.856,0.965,0.969,0.974,0.963,0.948,0.939,0.921,0.235
14:15:05,0.222,0.589,0.595,0.581,0.564,0.518,0.499,0.495,0.495,0.209,0.589,0.621,0.647,0.612,0.645,0.616,0.601,0.603,0.493,0.654,0.782,0.809,0.822,0.813,0.811,0.810,0.786,0.758,0.762,0.722,0.832,0.814,0.793,0.813,0.821,0.810,0.790,0.786,0.762,0.724,0.805,0.820,0.828,0.812,0.812,0.830,0.779,0.775,0.765,0.751,0.818,0.832,0.841,0.851,0.835,0.821,0.788,0.783,0.785,0.741,0.771,0.996,1.002,0.729,1.000,1.006,0.999,0.994,0.996,0.976,1.010,1.004,1.010,1.012,1.014,1.004,0.961,0.965,0.944,0.916,0.955,0.980,0.984,0.984,0.986,0.987,0.982,0.978,0.968,0.932,0.304,0.861,0.969,0.972,0.977,0.969,0.952,0.943,0.926,0.234
14:30:05,0.223,0.599,0.602,0.589,0.571,0.525,0.504,0.503,0.504,0.210,0.595,0.629,0.655,0.622,0.654,0.626,0.608,0.612,0.498,0.666,0.793,0.817,0.830,0.821,0.819,0.818,0.797,0.765,0.770,0.731,0.843,0.825,0.804,0.824,0.831,0.822,0.802,0.797,0.771,0.731,0.814,0.829,0.835,0.824,0.819,0.840,0.789,0.782,0.779,0.762,0.827,0.841,0.853,0.862,0.842,0.829,0.794,0.794,0.794,0.749,0.779,0.999,1.004,0.734,1.004,1.008,1.002,0.995,1.000,0.982,1.008,1.006,1.012,1.012,1.016,1.006,0.969,0.968,0.952,0.924,0.961,0.984,0.988,0.989,0.987,0.992,0.985,0.982,0.971,0.937,0.303,0.864,0.975,0.979,0.983,0.975,0.960,0.950,0.932,0.232
14:45:05,0.221,0.607,0.613,0.598,0.582,0.533,0.511,0.511,0.513,0.211,0.602,0.638,0.663,0.632,0.665,0.638,0.621,0.621,0.506,0.675,0.800,0.827,0.838,0.832,0.829,0.829,0.807,0.777,0.780,0.740,0.851,0.834,0.811,0.835,0.842,0.830,0.813,0.806,0.782,0.744,0.825,0.838,0.846,0.835,0.832,0.850,0.800,0.797,0.790,0.772,0.836,0.850,0.859,0.867,0.852,0.840,0.807,0.802,0.805,0.763,0.789,1.000,1.006,0.743,1.006,1.010,1.002,0.995,1.000,0.983,1.012,1.012,1.014,1.016,1.018,1.010,0.973,0.972,0.955,0.930,0.967,0.989,0.995,0.993,0.992,0.996,0.989,0.988,0.977,0.946,0.302,0.870,0.981,0.982,0.987,0.978,0.967,0.954,0.939,0.233
15:00:05,0.224,0.616,0.623,0.607,0.589,0.540,0.518,0.518,0.519,0.208,0.613,0.647,0.675,0.642,0.674,0.648,0.628,0.630,0.514,0.685,0.813,0.837,0.847,0.843,0.838,0.837,0.815,0.786,0.792,0.750,0.861,0.845,0.824,0.845,0.851,0.842,0.823,0.819,0.794,0.755,0.833,0.848,0.857,0.844,0.841,0.861,0.811,0.805,0.799,0.785,0.846,0.860,0.868,0.878,0.862,0.851,0.819,0.815,0.818,0.773,0.801,1.004,1.008,0.759,1.006,1.012,1.006,0.997,1.000,0.988,1.016,1.014,1.016,1.020,1.022,1.012,0.978,0.978,0.960,0.936,0.972,0.993,0.999,1.000,0.999,1.000,0.993,0.992,0.985,0.949,0.303,0.873,0.985,0.987,0.994,0.983,0.971,0.961,0.946,0.235
15:15:05,0.224,0.624,0.630,0.615,0.595,0.548,0.524,0.524,0.525,0.208,0.622,0.657,0.684,0.650,0.684,0.656,0.638,0.637,0.521,0.694,0.820,0.845,0.855,0.850,0.847,0.847,0.826,0.796,0.802,0.760,0.871,0.853,0.834,0.854,0.860,0.849,0.832,0.826,0.802,0.764,0.843,0.855,0.864,0.853,0.851,0.867,0.820,0.817,0.809,0.792,0.854,0.867,0.875,0.885,0.871,0.856,0.826,0.823,0.827,0.782,0.807,1.004,1.010,0.762,1.006,1.012,1.006,1.000,1.006,0.989,1.016,1.012,1.018,1.018,1.020,1.012,0.983,0.982,0.965,0.942,0.977,0.996,1.002,1.000,1.000,1.004,0.996,0.997,0.989,0.956,0.300,0.881,0.990,0.993,0.995,0.989,0.977,0.964,0.950,0.232
15:30:05,0.224,0.631,0.640,0.624,0.605,0.555,0.532,0.532,0.532,0.208,0.631,0.667,0.696,0.659,0.691,0.665,0.648,0.649,0.529,0.702,0.830,0.853,0.866,0.859,0.857,0.856,0.836,0.808,0.812,0.771,0.876,0.861,0.842,0.860,0.870,0.857,0.841,0.838,0.812,0.773,0.848,0.865,0.872,0.861,0.859,0.875,0.832,0.825,0.818,0.804,0.862,0.877,0.884,0.893,0.879,0.867,0.834,0.835,0.836,0.790,0.817,1.004,1.012,0.771,1.012,1.014,1.006,1.002,1.006,0.991,1.016,1.012,1.016,1.018,1.020,1.012,0.984,0.985,0.968,0.946,0.977,1.000,1.002,1.004,1.004,1.006,0.998,0.999,0.991,0.957,0.303,0.882,0.990,0.994,1.000,0.989,0.980,0.972,0.954,0.234
15:45:05,0.222,0.641,0.647,0.631,0.613,0.564,0.544,0.539,0.541,0.209,0.641,0.677,0.704,0.669,0.702,0.674,0.656,0.658,0.538,0.714,0.836,0.862,0.872,0.868,0.867,0.866,0.844,0.817,0.820,0.782,0.883,0.869,0.849,0.872,0.878,0.863,0.848,0.844,0.821,0.783,0.858,0.872,0.882,0.870,0.866,0.883,0.837,0.833,0.830,0.812,0.869,0.882,0.889,0.900,0.884,0.872,0.844,0.841,0.845,0.800,0.825,1.004,1.014,0.783,1.008,1.016,1.008,1.004,1.008,0.997,1.018,1.016,1.018,1.018,1.022,1.014,0.987,0.990,0.975,0.948,0.984,1.002,1.006,1.004,1.006,1.008,1.000,1.000,0.995,0.965,0.308,0.888,0.996,0.997,1.002,0.996,0.984,0.978,0.961,0.235
16:00:05,0.223,0.649,0.659,0.641,0.621,0.571,0.551,0.549,0.551,0.210,0.647,0.683,0.713,0.679,0.708,0.682,0.664,0.665,0.544,0.721,0.845,0.871,0.882,0.876,0.874,0.876,0.853,0.827,0.831,0.792,0.892,0.878,0.860,0.879,0.887,0.874,0.857,0.854,0.831,0.792,0.868,0.880,0.888,0.879,0.875,0.895,0.846,0.845,0.838,0.823,0.877,0.890,0.898,0.907,0.891,0.880,0.855,0.851,0.856,0.811,0.837,1.006,1.014,0.797,1.010,1.016,1.008,1.002,1.010,0.996,1.018,1.018,1.020,1.020,1.022,1.014,0.988,0.992,0.980,0.954,0.990,1.006,1.010,1.008,1.010,1.012,1.002,1.004,0.998,0.969,0.301,0.888,0.998,1.000,1.006,0.999,0.990,0.978,0.964,0.233
