Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
08:00:05,0.219,0.211,0.211,0.202,0.193,0.206,0.204,0.205,0.204,0.204,0.214,0.222,0.214,0.212,0.216,0.211,0.209,0.210,0.191,0.207,0.224,0.213,0.213,0.215,0.211,0.208,0.206,0.207,0.206,0.202,0.232,0.226,0.217,0.216,0.221,0.213,0.210,0.210,0.209,0.208,0.226,0.221,0.218,0.212,0.211,0.211,0.207,0.208,0.207,0.205,0.244,0.241,0.226,0.225,0.226,0.217,0.212,0.217,0.211,0.206,0.224,0.224,0.222,0.209,0.214,0.215,0.210,0.209,0.210,0.207,0.250,0.245,0.234,0.232,0.233,0.223,0.215,0.216,0.211,0.208,0.241,0.248,0.245,0.234,0.229,0.230,0.218,0.217,0.214,0.211,0.272,0.257,0.258,0.259,0.262,0.245,0.240,0.230,0.221,0.210
08:15:05,0.219,0.211,0.211,0.202,0.193,0.207,0.204,0.204,0.204,0.204,0.214,0.221,0.213,0.212,0.215,0.211,0.209,0.210,0.191,0.207,0.227,0.216,0.215,0.216,0.212,0.209,0.207,0.207,0.206,0.202,0.228,0.222,0.214,0.214,0.218,0.211,0.208,0.209,0.208,0.207,0.227,0.221,0.217,0.212,0.212,0.212,0.207,0.207,0.207,0.205,0.244,0.240,0.227,0.225,0.227,0.218,0.212,0.217,0.211,0.206,0.223,0.223,0.220,0.210,0.213,0.214,0.209,0.209,0.209,0.206,0.245,0.240,0.230,0.228,0.230,0.221,0.214,0.215,0.210,0.208,0.242,0.249,0.246,0.234,0.230,0.231,0.218,0.217,0.214,0.211,0.268,0.252,0.254,0.255,0.259,0.242,0.237,0.228,0.219,0.209
08:30:05,0.218,0.211,0.212,0.202,0.193,0.206,0.204,0.204,0.204,0.204,0.214,0.222,0.214,0.212,0.216,0.211,0.209,0.211,0.192,0.207,0.223,0.214,0.213,0.216,0.211,0.208,0.206,0.207,0.206,0.201,0.229,0.222,0.214,0.214,0.218,0.211,0.208,0.209,0.208,0.207,0.227,0.221,0.218,0.212,0.212,0.212,0.207,0.208,0.208,0.205,0.243,0.240,0.227,0.226,0.227,0.218,0.212,0.217,0.211,0.206,0.224,0.226,0.223,0.210,0.215,0.216,0.210,0.209,0.210,0.206,0.246,0.240,0.230,0.228,0.229,0.220,0.213,0.213,0.209,0.207,0.242,0.248,0.247,0.235,0.230,0.231,0.218,0.218,0.215,0.211,0.268,0.253,0.255,0.256,0.260,0.243,0.237,0.228,0.219,0.209
08:45:05,0.219,0.211,0.212,0.202,0.193,0.207,0.204,0.204,0.204,0.203,0.216,0.223,0.214,0.213,0.217,0.211,0.209,0.211,0.192,0.207,0.222,0.213,0.212,0.215,0.210,0.208,0.206,0.206,0.205,0.201,0.232,0.225,0.217,0.216,0.221,0.213,0.210,0.211,0.210,0.207,0.226,0.221,0.218,0.212,0.211,0.212,0.207,0.207,0.207,0.205,0.245,0.241,0.227,0.226,0.227,0.218,0.212,0.217,0.212,0.206,0.223,0.224,0.222,0.208,0.214,0.215,0.210,0.208,0.210,0.206,0.245,0.238,0.228,0.227,0.226,0.218,0.211,0.211,0.207,0.206,0.244,0.251,0.249,0.237,0.231,0.233,0.219,0.219,0.215,0.212,0.268,0.252,0.255,0.255,0.260,0.243,0.238,0.229,0.220,0.209
09:00:05,0.219,0.211,0.211,0.202,0.193,0.206,0.204,0.204,0.204,0.203,0.215,0.223,0.214,0.212,0.217,0.211,0.209,0.211,0.191,0.207,0.225,0.215,0.214,0.215,0.211,0.209,0.206,0.207,0.206,0.201,0.230,0.224,0.215,0.215,0.220,0.212,0.209,0.210,0.208,0.207,0.227,0.222,0.218,0.212,0.212,0.212,0.207,0.208,0.207,0.205,0.245,0.241,0.227,0.226,0.227,0.219,0.212,0.217,0.212,0.205,0.226,0.225,0.222,0.211,0.214,0.215,0.210,0.209,0.209,0.206,0.241,0.236,0.227,0.225,0.227,0.218,0.211,0.212,0.208,0.207,0.243,0.250,0.248,0.236,0.231,0.232,0.219,0.218,0.215,0.212,0.272,0.258,0.258,0.258,0.263,0.247,0.240,0.230,0.221,0.210
09:15:05,0.220,0.212,0.212,0.203,0.193,0.207,0.204,0.204,0.204,0.204,0.216,0.223,0.215,0.213,0.217,0.212,0.209,0.211,0.192,0.207,0.224,0.214,0.213,0.216,0.211,0.209,0.206,0.207,0.206,0.202,0.230,0.224,0.216,0.215,0.220,0.212,0.209,0.210,0.209,0.207,0.227,0.221,0.218,0.212,0.212,0.212,0.208,0.208,0.208,0.205,0.246,0.242,0.228,0.227,0.228,0.218,0.213,0.218,0.212,0.205,0.223,0.222,0.221,0.215,0.213,0.214,0.209,0.208,0.209,0.207,0.239,0.235,0.226,0.224,0.227,0.218,0.212,0.213,0.209,0.207,0.244,0.251,0.249,0.236,0.231,0.233,0.219,0.219,0.216,0.211,0.268,0.253,0.255,0.257,0.261,0.244,0.239,0.229,0.220,0.209
09:30:05,0.219,0.210,0.211,0.202,0.193,0.206,0.204,0.204,0.203,0.204,0.216,0.223,0.214,0.213,0.217,0.212,0.210,0.211,0.191,0.208,0.223,0.214,0.213,0.216,0.211,0.208,0.206,0.207,0.206,0.202,0.228,0.221,0.214,0.213,0.218,0.210,0.208,0.208,0.208,0.207,0.228,0.222,0.218,0.213,0.212,0.212,0.208,0.208,0.208,0.206,0.247,0.243,0.229,0.227,0.229,0.219,0.213,0.218,0.213,0.206,0.223,0.223,0.222,0.208,0.214,0.215,0.210,0.209,0.210,0.207,0.238,0.234,0.225,0.224,0.227,0.219,0.212,0.213,0.209,0.207,0.244,0.250,0.249,0.237,0.232,0.233,0.219,0.219,0.215,0.212,0.270,0.255,0.257,0.258,0.262,0.245,0.239,0.230,0.220,0.210
09:45:05,0.219,0.212,0.212,0.202,0.193,0.207,0.204,0.204,0.204,0.203,0.215,0.222,0.214,0.213,0.216,0.211,0.209,0.210,0.191,0.207,0.225,0.215,0.214,0.216,0.211,0.209,0.207,0.207,0.206,0.201,0.228,0.221,0.214,0.213,0.217,0.210,0.208,0.208,0.208,0.207,0.228,0.222,0.218,0.212,0.212,0.212,0.208,0.208,0.207,0.205,0.246,0.242,0.229,0.227,0.228,0.220,0.213,0.218,0.212,0.206,0.223,0.224,0.221,0.210,0.214,0.214,0.209,0.209,0.210,0.206,0.240,0.235,0.226,0.225,0.227,0.219,0.212,0.213,0.208,0.207,0.244,0.251,0.248,0.237,0.231,0.233,0.219,0.219,0.216,0.211,0.269,0.255,0.256,0.257,0.261,0.245,0.240,0.229,0.220,0.210
10:00:05,0.218,0.211,0.211,0.201,0.193,0.206,0.204,0.204,0.203,0.203,0.217,0.223,0.215,0.213,0.217,0.211,0.209,0.211,0.192,0.207,0.225,0.214,0.214,0.216,0.211,0.208,0.206,0.207,0.206,0.201,0.230,0.224,0.216,0.215,0.220,0.212,0.209,0.210,0.209,0.207,0.228,0.222,0.218,0.212,0.212,0.212,0.208,0.208,0.207,0.205,0.246,0.242,0.229,0.228,0.229,0.219,0.213,0.219,0.212,0.205,0.223,0.223,0.221,0.208,0.214,0.214,0.210,0.209,0.209,0.206,0.240,0.236,0.227,0.226,0.228,0.219,0.212,0.213,0.209,0.207,0.243,0.250,0.247,0.236,0.231,0.232,0.218,0.218,0.215,0.211,0.272,0.258,0.259,0.260,0.263,0.246,0.241,0.231,0.221,0.210
10:15:05,0.219,0.211,0.212,0.202,0.193,0.206,0.204,0.204,0.204,0.203,0.215,0.221,0.214,0.213,0.217,0.211,0.209,0.210,0.192,0.207,0.226,0.214,0.213,0.216,0.211,0.208,0.206,0.207,0.206,0.201,0.231,0.226,0.217,0.216,0.222,0.214,0.210,0.212,0.210,0.207,0.228,0.221,0.218,0.212,0.212,0.212,0.207,0.208,0.208,0.205,0.247,0.243,0.229,0.228,0.229,0.219,0.214,0.219,0.212,0.206,0.226,0.226,0.224,0.212,0.215,0.216,0.210,0.210,0.211,0.207,0.242,0.237,0.228,0.226,0.229,0.220,0.212,0.213,0.209,0.207,0.242,0.249,0.246,0.236,0.230,0.232,0.218,0.218,0.215,0.212,0.270,0.255,0.257,0.258,0.262,0.246,0.240,0.231,0.221,0.210
10:30:05,0.219,0.211,0.212,0.202,0.193,0.207,0.204,0.205,0.204,0.203,0.217,0.224,0.215,0.214,0.217,0.212,0.209,0.211,0.192,0.206,0.226,0.216,0.215,0.217,0.211,0.209,0.207,0.207,0.206,0.201,0.230,0.224,0.216,0.215,0.219,0.212,0.209,0.209,0.208,0.207,0.229,0.222,0.219,0.214,0.213,0.213,0.208,0.209,0.208,0.206,0.245,0.243,0.229,0.227,0.229,0.219,0.214,0.219,0.213,0.206,0.225,0.225,0.223,0.220,0.215,0.216,0.210,0.209,0.210,0.207,0.239,0.233,0.225,0.223,0.225,0.217,0.210,0.212,0.208,0.206,0.243,0.250,0.249,0.237,0.231,0.233,0.220,0.219,0.216,0.212,0.274,0.259,0.260,0.261,0.266,0.248,0.243,0.233,0.222,0.210
10:45:05,0.219,0.211,0.211,0.202,0.193,0.206,0.204,0.204,0.204,0.204,0.217,0.223,0.216,0.213,0.218,0.212,0.209,0.211,0.192,0.207,0.227,0.218,0.216,0.218,0.213,0.210,0.207,0.208,0.207,0.202,0.229,0.223,0.215,0.214,0.219,0.211,0.209,0.209,0.208,0.207,0.229,0.223,0.219,0.214,0.213,0.213,0.209,0.208,0.208,0.206,0.246,0.242,0.228,0.227,0.229,0.220,0.214,0.219,0.212,0.206,0.224,0.224,0.223,0.221,0.215,0.216,0.211,0.210,0.211,0.207,0.245,0.240,0.230,0.227,0.230,0.220,0.212,0.213,0.209,0.208,0.242,0.249,0.247,0.236,0.230,0.233,0.219,0.219,0.216,0.212,0.273,0.259,0.261,0.261,0.265,0.249,0.243,0.233,0.223,0.211
11:00:05,0.220,0.212,0.213,0.202,0.193,0.207,0.204,0.205,0.204,0.203,0.218,0.224,0.215,0.213,0.218,0.212,0.210,0.211,0.192,0.207,0.222,0.214,0.214,0.216,0.212,0.209,0.207,0.208,0.206,0.202,0.232,0.226,0.217,0.216,0.222,0.214,0.210,0.212,0.210,0.208,0.228,0.221,0.218,0.213,0.212,0.212,0.208,0.208,0.208,0.205,0.245,0.242,0.228,0.227,0.229,0.220,0.214,0.219,0.212,0.206,0.223,0.225,0.224,0.221,0.217,0.218,0.211,0.211,0.212,0.208,0.238,0.234,0.226,0.225,0.228,0.219,0.213,0.214,0.210,0.207,0.241,0.247,0.246,0.235,0.230,0.232,0.219,0.219,0.216,0.211,0.273,0.259,0.260,0.261,0.266,0.249,0.243,0.233,0.223,0.210
11:15:05,0.218,0.211,0.212,0.202,0.193,0.207,0.204,0.205,0.204,0.203,0.217,0.224,0.216,0.214,0.218,0.212,0.210,0.211,0.191,0.207,0.228,0.217,0.216,0.217,0.212,0.210,0.207,0.208,0.206,0.202,0.231,0.224,0.217,0.215,0.219,0.212,0.209,0.209,0.209,0.207,0.228,0.222,0.218,0.213,0.212,0.213,0.208,0.208,0.208,0.206,0.247,0.243,0.229,0.228,0.230,0.220,0.214,0.219,0.213,0.206,0.227,0.228,0.226,0.217,0.217,0.219,0.212,0.211,0.212,0.208,0.234,0.230,0.222,0.222,0.226,0.218,0.212,0.213,0.209,0.207,0.240,0.247,0.246,0.234,0.230,0.231,0.218,0.218,0.215,0.212,0.269,0.255,0.257,0.257,0.262,0.246,0.240,0.230,0.221,0.209
11:30:05,0.217,0.210,0.211,0.202,0.193,0.206,0.204,0.204,0.204,0.203,0.218,0.225,0.216,0.214,0.218,0.213,0.210,0.211,0.191,0.207,0.238,0.227,0.226,0.222,0.219,0.217,0.210,0.212,0.211,0.203,0.230,0.224,0.216,0.215,0.219,0.212,0.209,0.209,0.208,0.207,0.228,0.223,0.219,0.213,0.213,0.213,0.209,0.208,0.208,0.205,0.247,0.242,0.229,0.227,0.229,0.220,0.214,0.219,0.212,0.206,0.229,0.231,0.229,0.223,0.219,0.221,0.213,0.212,0.214,0.208,0.242,0.239,0.229,0.228,0.231,0.222,0.214,0.215,0.211,0.208,0.242,0.249,0.247,0.235,0.231,0.233,0.219,0.219,0.215,0.211,0.275,0.262,0.261,0.263,0.267,0.250,0.243,0.234,0.224,0.211
11:45:05,0.219,0.212,0.212,0.202,0.193,0.207,0.204,0.204,0.203,0.203,0.218,0.225,0.216,0.215,0.219,0.213,0.210,0.212,0.192,0.207,0.227,0.216,0.215,0.216,0.212,0.209,0.207,0.207,0.206,0.202,0.232,0.226,0.217,0.216,0.222,0.213,0.210,0.211,0.210,0.207,0.228,0.222,0.219,0.213,0.212,0.213,0.209,0.209,0.208,0.206,0.247,0.243,0.229,0.228,0.230,0.221,0.214,0.219,0.213,0.206,0.226,0.227,0.225,0.219,0.217,0.218,0.212,0.211,0.212,0.208,0.237,0.233,0.225,0.224,0.226,0.219,0.212,0.214,0.209,0.207,0.245,0.250,0.249,0.237,0.232,0.235,0.220,0.220,0.217,0.212,0.275,0.261,0.261,0.262,0.267,0.249,0.244,0.234,0.224,0.211
12:00:05,0.220,0.213,0.213,0.203,0.195,0.208,0.204,0.204,0.204,0.203,0.218,0.225,0.216,0.215,0.219,0.213,0.210,0.212,0.192,0.207,0.225,0.215,0.214,0.216,0.211,0.209,0.207,0.208,0.206,0.202,0.232,0.226,0.217,0.217,0.222,0.214,0.210,0.212,0.211,0.208,0.229,0.223,0.219,0.213,0.213,0.213,0.209,0.209,0.208,0.206,0.247,0.244,0.230,0.228,0.230,0.221,0.215,0.220,0.214,0.206,0.227,0.230,0.227,0.220,0.219,0.220,0.213,0.212,0.213,0.208,0.240,0.235,0.227,0.225,0.228,0.220,0.212,0.214,0.209,0.207,0.245,0.252,0.251,0.238,0.233,0.235,0.221,0.221,0.217,0.213,0.274,0.260,0.261,0.261,0.266,0.250,0.244,0.234,0.223,0.211
12:15:05,0.218,0.211,0.211,0.202,0.193,0.207,0.204,0.205,0.204,0.204,0.220,0.226,0.217,0.216,0.220,0.213,0.211,0.212,0.193,0.207,0.226,0.214,0.214,0.217,0.212,0.209,0.207,0.208,0.206,0.202,0.232,0.226,0.217,0.217,0.222,0.214,0.210,0.211,0.210,0.208,0.230,0.223,0.220,0.214,0.214,0.214,0.209,0.209,0.209,0.206,0.249,0.245,0.231,0.230,0.232,0.220,0.216,0.221,0.214,0.207,0.222,0.224,0.223,0.220,0.216,0.217,0.211,0.210,0.211,0.208,0.240,0.236,0.227,0.226,0.229,0.221,0.213,0.215,0.210,0.208,0.243,0.248,0.247,0.236,0.231,0.233,0.219,0.219,0.217,0.213,0.275,0.261,0.261,0.262,0.266,0.250,0.244,0.234,0.223,0.211
12:30:05,0.216,0.210,0.211,0.202,0.193,0.207,0.204,0.204,0.204,0.203,0.220,0.226,0.218,0.215,0.220,0.213,0.210,0.212,0.192,0.207,0.226,0.215,0.215,0.216,0.212,0.210,0.207,0.207,0.206,0.201,0.232,0.226,0.218,0.216,0.222,0.213,0.210,0.211,0.210,0.207,0.229,0.222,0.219,0.214,0.213,0.213,0.208,0.209,0.208,0.206,0.248,0.244,0.230,0.229,0.230,0.220,0.215,0.220,0.213,0.206,0.224,0.226,0.225,0.219,0.217,0.218,0.212,0.211,0.212,0.208,0.241,0.237,0.228,0.227,0.230,0.221,0.213,0.215,0.210,0.208,0.244,0.250,0.248,0.237,0.232,0.234,0.220,0.220,0.216,0.212,0.275,0.261,0.261,0.262,0.267,0.249,0.243,0.234,0.223,0.210
12:45:05,0.218,0.212,0.212,0.203,0.194,0.207,0.204,0.205,0.204,0.203,0.219,0.226,0.217,0.215,0.220,0.213,0.210,0.212,0.192,0.207,0.226,0.215,0.214,0.216,0.212,0.209,0.207,0.207,0.206,0.202,0.231,0.225,0.217,0.216,0.221,0.213,0.210,0.210,0.209,0.207,0.229,0.222,0.219,0.213,0.212,0.213,0.209,0.209,0.209,0.206,0.248,0.245,0.231,0.230,0.232,0.222,0.215,0.221,0.213,0.206,0.224,0.225,0.224,0.221,0.216,0.218,0.212,0.211,0.212,0.208,0.241,0.237,0.228,0.227,0.230,0.221,0.213,0.215,0.210,0.208,0.244,0.249,0.249,0.237,0.232,0.234,0.220,0.220,0.217,0.213,0.274,0.261,0.261,0.262,0.267,0.250,0.244,0.234,0.224,0.211
13:00:05,0.220,0.213,0.215,0.204,0.194,0.208,0.204,0.205,0.205,0.204,0.218,0.226,0.217,0.215,0.221,0.213,0.210,0.212,0.192,0.208,0.224,0.214,0.213,0.216,0.211,0.208,0.207,0.208,0.206,0.202,0.230,0.223,0.216,0.215,0.219,0.212,0.209,0.210,0.209,0.208,0.227,0.221,0.218,0.213,0.212,0.213,0.208,0.209,0.208,0.206,0.249,0.245,0.231,0.229,0.231,0.220,0.215,0.220,0.213,0.206,0.223,0.225,0.223,0.217,0.216,0.217,0.212,0.211,0.212,0.208,0.243,0.239,0.230,0.228,0.231,0.223,0.215,0.216,0.211,0.208,0.245,0.250,0.248,0.238,0.232,0.234,0.220,0.220,0.217,0.213,0.269,0.256,0.258,0.259,0.263,0.248,0.242,0.232,0.223,0.210
13:15:05,0.218,0.211,0.214,0.203,0.194,0.207,0.204,0.205,0.204,0.204,0.219,0.225,0.218,0.216,0.221,0.214,0.211,0.213,0.193,0.207,0.222,0.213,0.213,0.215,0.211,0.208,0.207,0.207,0.206,0.202,0.231,0.224,0.216,0.215,0.220,0.212,0.209,0.210,0.209,0.208,0.227,0.222,0.219,0.214,0.213,0.213,0.209,0.209,0.209,0.206,0.248,0.245,0.231,0.230,0.231,0.221,0.216,0.221,0.214,0.206,0.222,0.225,0.223,0.214,0.216,0.217,0.211,0.211,0.212,0.208,0.241,0.237,0.228,0.227,0.231,0.222,0.215,0.216,0.211,0.208,0.245,0.251,0.250,0.237,0.233,0.235,0.220,0.220,0.217,0.213,0.276,0.264,0.264,0.264,0.269,0.251,0.245,0.235,0.226,0.211
13:30:05,0.220,0.213,0.215,0.204,0.194,0.208,0.204,0.205,0.205,0.204,0.220,0.227,0.218,0.216,0.222,0.214,0.211,0.213,0.193,0.207,0.227,0.216,0.215,0.217,0.212,0.210,0.207,0.208,0.206,0.202,0.231,0.224,0.217,0.215,0.221,0.213,0.209,0.210,0.209,0.208,0.229,0.222,0.219,0.213,0.213,0.214,0.208,0.209,0.209,0.206,0.249,0.244,0.231,0.229,0.231,0.220,0.215,0.220,0.214,0.206,0.222,0.224,0.223,0.218,0.216,0.218,0.212,0.211,0.212,0.208,0.242,0.238,0.229,0.228,0.231,0.223,0.215,0.217,0.211,0.208,0.244,0.250,0.249,0.237,0.232,0.234,0.220,0.220,0.217,0.213,0.270,0.257,0.259,0.260,0.264,0.247,0.241,0.232,0.223,0.210
13:45:05,0.218,0.211,0.214,0.203,0.194,0.208,0.204,0.205,0.204,0.204,0.221,0.228,0.219,0.217,0.222,0.215,0.212,0.214,0.194,0.208,0.228,0.218,0.217,0.218,0.214,0.211,0.208,0.209,0.207,0.202,0.231,0.225,0.217,0.216,0.221,0.213,0.210,0.210,0.209,0.208,0.228,0.221,0.218,0.213,0.213,0.214,0.209,0.209,0.209,0.206,0.248,0.244,0.231,0.229,0.231,0.220,0.215,0.220,0.213,0.206,0.225,0.227,0.225,0.216,0.217,0.218,0.212,0.211,0.213,0.208,0.244,0.241,0.231,0.230,0.234,0.224,0.216,0.217,0.212,0.209,0.245,0.250,0.249,0.237,0.233,0.235,0.221,0.220,0.218,0.213,0.265,0.251,0.254,0.256,0.261,0.244,0.239,0.230,0.222,0.209
14:00:05,0.218,0.212,0.214,0.203,0.194,0.207,0.204,0.205,0.205,0.203,0.220,0.227,0.218,0.217,0.222,0.214,0.211,0.213,0.193,0.207,0.227,0.216,0.215,0.217,0.212,0.210,0.207,0.207,0.206,0.202,0.233,0.227,0.219,0.217,0.223,0.214,0.210,0.212,0.210,0.207,0.229,0.223,0.220,0.214,0.213,0.214,0.209,0.209,0.209,0.206,0.248,0.245,0.231,0.230,0.232,0.221,0.215,0.220,0.214,0.206,0.222,0.224,0.223,0.215,0.216,0.217,0.211,0.211,0.212,0.208,0.244,0.239,0.230,0.229,0.232,0.224,0.215,0.216,0.211,0.208,0.244,0.249,0.248,0.237,0.232,0.234,0.221,0.220,0.217,0.212,0.269,0.255,0.258,0.260,0.264,0.247,0.242,0.233,0.223,0.210
14:15:15,0.220,0.213,0.216,0.204,0.195,0.209,0.204,0.205,0.205,0.204,0.219,0.227,0.218,0.217,0.222,0.215,0.212,0.213,0.194,0.208,0.230,0.220,0.220,0.220,0.215,0.214,0.210,0.210,0.208,0.203,0.232,0.226,0.218,0.216,0.221,0.213,0.210,0.211,0.210,0.208,0.229,0.223,0.219,0.214,0.213,0.214,0.209,0.209,0.209,0.207,0.247,0.244,0.230,0.229,0.231,0.221,0.215,0.221,0.214,0.207,0.228,0.229,0.227,0.220,0.218,0.219,0.213,0.212,0.213,0.209,0.242,0.238,0.230,0.229,0.231,0.223,0.215,0.216,0.212,0.209,0.247,0.252,0.251,0.239,0.234,0.237,0.222,0.222,0.218,0.213,0.272,0.259,0.260,0.262,0.266,0.249,0.244,0.235,0.224,0.210
14:30:05,0.219,0.212,0.215,0.203,0.194,0.207,0.204,0.205,0.204,0.203,0.221,0.227,0.219,0.217,0.222,0.215,0.212,0.214,0.194,0.208,0.234,0.223,0.222,0.221,0.217,0.216,0.210,0.211,0.211,0.204,0.231,0.225,0.217,0.216,0.221,0.213,0.210,0.211,0.210,0.208,0.228,0.222,0.219,0.214,0.213,0.214,0.209,0.209,0.209,0.206,0.251,0.247,0.233,0.232,0.233,0.224,0.217,0.223,0.215,0.207,0.223,0.224,0.222,0.216,0.216,0.217,0.212,0.211,0.212,0.208,0.241,0.237,0.228,0.227,0.230,0.223,0.214,0.216,0.211,0.209,0.245,0.250,0.249,0.238,0.233,0.235,0.221,0.221,0.218,0.214,0.272,0.260,0.261,0.262,0.267,0.250,0.245,0.235,0.225,0.211
14:45:05,0.220,0.213,0.215,0.203,0.195,0.208,0.204,0.205,0.204,0.203,0.222,0.229,0.220,0.218,0.223,0.215,0.212,0.214,0.194,0.208,0.241,0.229,0.228,0.224,0.221,0.220,0.212,0.214,0.213,0.205,0.231,0.224,0.217,0.216,0.221,0.213,0.210,0.211,0.210,0.208,0.229,0.223,0.220,0.214,0.213,0.214,0.209,0.210,0.209,0.206,0.252,0.248,0.234,0.232,0.234,0.224,0.217,0.223,0.215,0.207,0.224,0.227,0.225,0.217,0.217,0.218,0.212,0.212,0.213,0.209,0.241,0.236,0.229,0.228,0.230,0.221,0.214,0.215,0.211,0.209,0.249,0.254,0.252,0.241,0.236,0.238,0.223,0.222,0.220,0.215,0.275,0.261,0.263,0.263,0.269,0.251,0.245,0.236,0.226,0.211
15:00:05,0.217,0.211,0.213,0.203,0.194,0.207,0.204,0.205,0.204,0.203,0.218,0.226,0.218,0.216,0.221,0.214,0.211,0.213,0.193,0.208,0.225,0.216,0.216,0.217,0.213,0.212,0.208,0.209,0.208,0.202,0.230,0.224,0.216,0.216,0.221,0.213,0.210,0.211,0.210,0.208,0.227,0.221,0.218,0.213,0.213,0.214,0.209,0.209,0.209,0.206,0.251,0.247,0.232,0.232,0.234,0.222,0.216,0.223,0.215,0.207,0.223,0.226,0.225,0.216,0.218,0.219,0.213,0.212,0.214,0.210,0.241,0.236,0.228,0.227,0.230,0.222,0.214,0.216,0.210,0.208,0.247,0.252,0.251,0.239,0.234,0.236,0.222,0.222,0.219,0.214,0.272,0.260,0.261,0.262,0.266,0.249,0.244,0.235,0.224,0.211
15:15:05,0.216,0.211,0.213,0.203,0.194,0.207,0.204,0.205,0.204,0.204,0.220,0.228,0.219,0.217,0.222,0.215,0.213,0.213,0.193,0.208,0.230,0.219,0.218,0.219,0.214,0.213,0.209,0.209,0.208,0.203,0.232,0.225,0.218,0.216,0.221,0.213,0.211,0.211,0.210,0.208,0.229,0.222,0.219,0.214,0.213,0.215,0.210,0.211,0.209,0.207,0.251,0.247,0.234,0.232,0.234,0.223,0.217,0.223,0.216,0.207,0.225,0.227,0.225,0.221,0.217,0.217,0.213,0.212,0.213,0.209,0.243,0.239,0.231,0.229,0.233,0.225,0.216,0.218,0.212,0.209,0.248,0.253,0.252,0.240,0.235,0.237,0.223,0.223,0.219,0.215,0.275,0.264,0.264,0.265,0.269,0.252,0.246,0.236,0.226,0.211
15:30:05,0.220,0.213,0.216,0.204,0.194,0.208,0.204,0.205,0.204,0.203,0.219,0.226,0.218,0.216,0.221,0.214,0.211,0.213,0.193,0.208,0.228,0.217,0.217,0.218,0.213,0.211,0.208,0.208,0.208,0.203,0.230,0.223,0.216,0.215,0.220,0.213,0.210,0.210,0.210,0.208,0.225,0.220,0.218,0.213,0.213,0.214,0.209,0.209,0.210,0.207,0.251,0.247,0.233,0.231,0.233,0.222,0.217,0.221,0.215,0.207,0.223,0.225,0.224,0.217,0.217,0.219,0.213,0.212,0.214,0.210,0.240,0.236,0.228,0.227,0.230,0.223,0.214,0.216,0.211,0.209,0.247,0.253,0.250,0.239,0.234,0.236,0.222,0.222,0.219,0.214,0.275,0.263,0.262,0.264,0.269,0.252,0.245,0.236,0.225,0.211
15:45:05,0.221,0.213,0.216,0.204,0.195,0.208,0.204,0.205,0.204,0.204,0.221,0.228,0.219,0.217,0.222,0.214,0.211,0.213,0.193,0.208,0.233,0.222,0.221,0.220,0.216,0.214,0.210,0.210,0.209,0.203,0.230,0.223,0.217,0.216,0.221,0.213,0.210,0.211,0.210,0.208,0.228,0.222,0.219,0.214,0.213,0.214,0.209,0.210,0.210,0.207,0.252,0.248,0.234,0.233,0.235,0.224,0.217,0.222,0.216,0.207,0.224,0.227,0.225,0.217,0.217,0.219,0.214,0.213,0.214,0.210,0.243,0.238,0.231,0.229,0.231,0.224,0.215,0.216,0.212,0.209,0.248,0.253,0.253,0.240,0.235,0.238,0.223,0.222,0.220,0.215,0.276,0.264,0.264,0.264,0.269,0.252,0.246,0.237,0.226,0.211
16:00:05,0.221,0.214,0.217,0.204,0.195,0.209,0.204,0.205,0.205,0.203,0.219,0.225,0.218,0.216,0.220,0.213,0.213,0.212,0.192,0.208,0.232,0.219,0.219,0.220,0.214,0.212,0.209,0.209,0.208,0.203,0.231,0.225,0.217,0.216,0.221,0.214,0.211,0.211,0.210,0.208,0.228,0.221,0.218,0.213,0.213,0.214,0.209,0.210,0.209,0.207,0.251,0.247,0.233,0.231,0.233,0.223,0.217,0.222,0.215,0.207,0.226,0.229,0.227,0.218,0.219,0.221,0.214,0.213,0.215,0.211,0.245,0.240,0.232,0.231,0.233,0.224,0.215,0.217,0.212,0.209,0.251,0.256,0.253,0.242,0.237,0.239,0.224,0.224,0.221,0.215,0.277,0.265,0.265,0.265,0.270,0.253,0.247,0.238,0.227,0.211
