Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
06:30:06,0.128,0.549,0.562,0.533,0.542,0.554,0.546,0.544,0.655,0.120,0.603,0.697,0.706,0.697,0.720,0.683,0.684,0.686,0.677,0.575,0.128,0.704,0.703,0.697,0.684,0.671,0.672,0.694,0.709,0.118,0.648,0.674,0.683,0.668,0.688,0.675,0.617,0.689,0.690,0.548,0.526,0.681,0.686,0.628,0.685,0.685,0.662,0.681,0.687,0.605,0.634,0.715,0.679,0.715,0.736,0.676,0.679,0.707,0.678,0.512,0.126,0.708,0.696,0.679,0.687,0.683,0.618,0.655,0.667,0.610,0.600,0.667,0.673,0.655,0.665,0.633,0.619,0.667,0.636,0.114,0.140,0.680,0.683,0.696,0.648,0.658,0.620,0.666,0.652,0.608,0.504,0.571,0.485,0.541,0.545,0.544,0.503,0.514,0.508,0.099,0.113,0.442,0.438,0.433,0.440,0.447,0.445,0.437,0.444,0.113,0.584,0.606,0.614,0.610,0.622,0.597,0.595,0.610,0.594,0.504,0.429,0.478,0.494,0.487,0.492,0.493,0.482,0.488,0.493,0.458,0.603,0.627,0.622,0.629,0.630,0.621,0.615,0.629,0.611,0.534,0.433,0.491,0.491,0.491,0.501,0.503,0.489,0.469,0.500,0.479,0.604,0.659,0.633,0.629,0.635,0.629,0.615,0.631,0.631,0.536,0.433,0.490,0.499,0.492,0.494,0.503,0.479,0.497,0.496,0.481,0.601,0.631,0.632,0.635,0.638,0.626,0.620,0.627,0.597,0.549,0.432,0.486,0.492,0.494,0.493,0.504,0.488,0.494,0.502,0.488,0.504,0.554,0.564,0.571,0.576,0.557,0.559,0.597,0.114,0.115
06:45:06,0.128,0.551,0.564,0.535,0.543,0.552,0.548,0.547,0.659,0.120,0.605,0.704,0.713,0.702,0.723,0.685,0.688,0.691,0.683,0.577,0.128,0.710,0.707,0.698,0.687,0.675,0.678,0.699,0.713,0.118,0.650,0.676,0.688,0.671,0.688,0.674,0.621,0.693,0.696,0.548,0.525,0.684,0.688,0.627,0.688,0.688,0.663,0.683,0.689,0.608,0.636,0.720,0.683,0.717,0.743,0.679,0.685,0.712,0.683,0.513,0.126,0.713,0.703,0.683,0.690,0.686,0.620,0.657,0.670,0.612,0.601,0.671,0.678,0.666,0.664,0.639,0.625,0.675,0.642,0.114,0.139,0.684,0.687,0.699,0.650,0.659,0.622,0.671,0.655,0.612,0.506,0.572,0.488,0.545,0.552,0.548,0.506,0.517,0.509,0.099,0.113,0.442,0.441,0.436,0.441,0.450,0.448,0.437,0.447,0.113,0.586,0.608,0.620,0.613,0.628,0.601,0.599,0.614,0.596,0.504,0.429,0.481,0.500,0.489,0.495,0.497,0.486,0.491,0.498,0.463,0.606,0.632,0.625,0.634,0.637,0.624,0.621,0.636,0.616,0.536,0.434,0.494,0.495,0.496,0.505,0.505,0.494,0.474,0.500,0.482,0.608,0.662,0.637,0.631,0.640,0.631,0.620,0.635,0.637,0.540,0.439,0.496,0.503,0.496,0.499,0.510,0.486,0.500,0.502,0.484,0.604,0.638,0.637,0.637,0.642,0.627,0.625,0.630,0.601,0.552,0.435,0.487,0.497,0.498,0.498,0.508,0.494,0.498,0.505,0.492,0.503,0.558,0.567,0.574,0.580,0.561,0.560,0.598,0.114,0.115
07:00:06,0.128,0.549,0.564,0.534,0.542,0.552,0.549,0.549,0.657,0.119,0.605,0.706,0.716,0.704,0.728,0.689,0.691,0.696,0.686,0.580,0.128,0.711,0.710,0.700,0.690,0.676,0.678,0.698,0.712,0.118,0.651,0.681,0.691,0.676,0.689,0.679,0.624,0.696,0.697,0.552,0.527,0.684,0.691,0.631,0.690,0.690,0.666,0.685,0.691,0.612,0.638,0.722,0.687,0.722,0.747,0.684,0.687,0.713,0.684,0.516,0.126,0.717,0.703,0.684,0.692,0.687,0.622,0.657,0.672,0.615,0.604,0.672,0.679,0.670,0.666,0.642,0.628,0.677,0.651,0.114,0.140,0.687,0.688,0.701,0.651,0.661,0.625,0.672,0.655,0.615,0.506,0.572,0.493,0.545,0.554,0.549,0.508,0.520,0.513,0.100,0.113,0.444,0.441,0.437,0.442,0.450,0.448,0.438,0.446,0.113,0.586,0.610,0.622,0.616,0.630,0.600,0.601,0.615,0.601,0.506,0.430,0.484,0.501,0.493,0.500,0.502,0.490,0.494,0.499,0.463,0.607,0.634,0.627,0.636,0.640,0.625,0.621,0.636,0.616,0.536,0.436,0.496,0.497,0.499,0.505,0.508,0.493,0.478,0.506,0.484,0.611,0.665,0.638,0.634,0.642,0.635,0.620,0.637,0.638,0.541,0.437,0.498,0.504,0.499,0.499,0.510,0.488,0.504,0.505,0.488,0.605,0.640,0.635,0.639,0.642,0.630,0.626,0.632,0.602,0.553,0.434,0.490,0.501,0.502,0.502,0.510,0.496,0.500,0.509,0.496,0.505,0.556,0.568,0.574,0.578,0.563,0.561,0.600,0.114,0.115
07:15:06,0.128,0.553,0.565,0.538,0.544,0.555,0.549,0.552,0.662,0.119,0.607,0.710,0.722,0.708,0.733,0.692,0.695,0.701,0.688,0.580,0.128,0.714,0.714,0.705,0.694,0.680,0.682,0.703,0.717,0.118,0.656,0.686,0.694,0.680,0.695,0.684,0.627,0.699,0.701,0.555,0.528,0.688,0.691,0.633,0.692,0.691,0.668,0.689,0.696,0.615,0.639,0.727,0.691,0.726,0.752,0.688,0.694,0.718,0.689,0.520,0.126,0.719,0.705,0.687,0.695,0.691,0.625,0.662,0.674,0.617,0.605,0.678,0.686,0.673,0.673,0.647,0.631,0.680,0.661,0.114,0.140,0.690,0.695,0.703,0.655,0.663,0.627,0.674,0.660,0.619,0.505,0.573,0.493,0.546,0.555,0.551,0.512,0.523,0.515,0.100,0.113,0.444,0.443,0.438,0.445,0.451,0.451,0.439,0.447,0.113,0.591,0.615,0.626,0.621,0.633,0.607,0.605,0.621,0.603,0.506,0.430,0.489,0.504,0.497,0.501,0.505,0.491,0.499,0.505,0.466,0.612,0.639,0.632,0.640,0.643,0.627,0.625,0.639,0.621,0.539,0.435,0.498,0.503,0.501,0.509,0.511,0.500,0.479,0.510,0.487,0.613,0.667,0.638,0.638,0.645,0.636,0.626,0.637,0.641,0.543,0.438,0.500,0.512,0.503,0.503,0.513,0.491,0.507,0.506,0.488,0.609,0.643,0.641,0.644,0.647,0.634,0.631,0.637,0.608,0.555,0.436,0.493,0.504,0.503,0.504,0.515,0.497,0.504,0.513,0.497,0.504,0.560,0.570,0.576,0.582,0.565,0.561,0.602,0.114,0.115
07:30:06,0.128,0.552,0.566,0.537,0.545,0.555,0.552,0.553,0.666,0.119,0.609,0.714,0.723,0.713,0.735,0.696,0.697,0.701,0.693,0.579,0.128,0.716,0.715,0.709,0.697,0.683,0.684,0.707,0.719,0.118,0.658,0.688,0.700,0.681,0.699,0.685,0.630,0.702,0.706,0.554,0.526,0.690,0.696,0.634,0.693,0.694,0.671,0.690,0.697,0.616,0.642,0.729,0.695,0.729,0.753,0.691,0.695,0.721,0.696,0.521,0.126,0.726,0.708,0.689,0.696,0.692,0.624,0.663,0.675,0.618,0.607,0.680,0.690,0.677,0.676,0.649,0.634,0.686,0.667,0.115,0.139,0.694,0.698,0.703,0.658,0.665,0.627,0.675,0.661,0.621,0.506,0.575,0.495,0.547,0.556,0.550,0.510,0.522,0.515,0.099,0.113,0.445,0.444,0.439,0.446,0.454,0.450,0.443,0.450,0.113,0.593,0.617,0.627,0.622,0.636,0.610,0.607,0.622,0.607,0.510,0.432,0.492,0.508,0.500,0.505,0.508,0.494,0.500,0.506,0.468,0.614,0.640,0.634,0.642,0.643,0.631,0.627,0.642,0.624,0.540,0.439,0.503,0.501,0.504,0.514,0.516,0.505,0.483,0.513,0.490,0.617,0.672,0.642,0.641,0.648,0.638,0.627,0.642,0.646,0.544,0.440,0.506,0.514,0.506,0.507,0.518,0.495,0.511,0.510,0.491,0.610,0.645,0.643,0.645,0.650,0.635,0.631,0.639,0.609,0.557,0.436,0.495,0.507,0.506,0.505,0.514,0.502,0.507,0.516,0.499,0.506,0.560,0.570,0.576,0.583,0.562,0.563,0.601,0.114,0.115
07:45:05,0.127,0.552,0.567,0.536,0.545,0.555,0.553,0.556,0.664,0.118,0.611,0.720,0.726,0.715,0.743,0.700,0.702,0.705,0.695,0.582,0.127,0.720,0.719,0.709,0.696,0.683,0.685,0.709,0.720,0.118,0.658,0.691,0.701,0.686,0.704,0.691,0.631,0.704,0.709,0.557,0.528,0.691,0.698,0.636,0.694,0.695,0.673,0.693,0.697,0.617,0.645,0.732,0.697,0.733,0.759,0.692,0.697,0.724,0.697,0.521,0.126,0.725,0.710,0.689,0.700,0.694,0.628,0.665,0.676,0.620,0.606,0.684,0.691,0.679,0.679,0.652,0.637,0.694,0.675,0.114,0.139,0.697,0.699,0.706,0.658,0.667,0.629,0.676,0.662,0.625,0.508,0.574,0.498,0.546,0.561,0.550,0.512,0.525,0.515,0.099,0.113,0.449,0.445,0.439,0.445,0.453,0.452,0.442,0.449,0.112,0.595,0.620,0.631,0.627,0.639,0.609,0.609,0.625,0.609,0.508,0.434,0.492,0.512,0.502,0.508,0.508,0.499,0.504,0.509,0.473,0.617,0.644,0.637,0.645,0.648,0.634,0.632,0.646,0.628,0.542,0.439,0.506,0.506,0.506,0.515,0.516,0.506,0.488,0.513,0.493,0.619,0.673,0.645,0.641,0.651,0.640,0.629,0.644,0.647,0.546,0.440,0.507,0.513,0.508,0.509,0.517,0.497,0.511,0.512,0.493,0.611,0.648,0.647,0.650,0.651,0.641,0.634,0.641,0.611,0.560,0.434,0.497,0.509,0.508,0.507,0.517,0.502,0.510,0.518,0.501,0.506,0.561,0.572,0.576,0.581,0.565,0.567,0.605,0.114,0.115
08:00:05,0.128,0.553,0.566,0.539,0.545,0.556,0.553,0.557,0.668,0.118,0.613,0.724,0.733,0.718,0.743,0.704,0.703,0.709,0.699,0.585,0.128,0.724,0.724,0.712,0.700,0.687,0.689,0.710,0.726,0.118,0.661,0.694,0.705,0.691,0.707,0.692,0.635,0.708,0.712,0.558,0.528,0.695,0.699,0.638,0.698,0.697,0.675,0.694,0.700,0.621,0.645,0.737,0.701,0.734,0.761,0.697,0.699,0.728,0.699,0.525,0.126,0.730,0.711,0.693,0.702,0.696,0.631,0.668,0.680,0.624,0.610,0.688,0.695,0.683,0.679,0.654,0.641,0.696,0.681,0.114,0.139,0.701,0.702,0.709,0.661,0.668,0.632,0.678,0.665,0.629,0.509,0.577,0.499,0.547,0.558,0.555,0.516,0.524,0.519,0.099,0.113,0.446,0.446,0.439,0.446,0.455,0.455,0.444,0.451,0.112,0.597,0.624,0.632,0.626,0.642,0.615,0.614,0.627,0.612,0.511,0.434,0.496,0.514,0.505,0.513,0.513,0.500,0.509,0.513,0.474,0.618,0.647,0.640,0.646,0.651,0.637,0.631,0.651,0.630,0.544,0.441,0.509,0.508,0.510,0.519,0.521,0.506,0.488,0.518,0.497,0.622,0.676,0.650,0.644,0.651,0.643,0.631,0.646,0.651,0.549,0.441,0.512,0.519,0.510,0.513,0.521,0.500,0.517,0.518,0.496,0.619,0.652,0.650,0.651,0.655,0.641,0.638,0.643,0.616,0.561,0.437,0.504,0.515,0.513,0.511,0.523,0.509,0.513,0.524,0.503,0.507,0.563,0.574,0.578,0.587,0.565,0.565,0.606,0.115,0.115
08:15:05,0.128,0.554,0.568,0.538,0.548,0.557,0.555,0.558,0.669,0.118,0.611,0.727,0.736,0.722,0.746,0.707,0.708,0.711,0.704,0.585,0.127,0.726,0.726,0.715,0.704,0.688,0.693,0.714,0.726,0.118,0.662,0.697,0.708,0.692,0.709,0.696,0.638,0.713,0.716,0.559,0.529,0.699,0.703,0.643,0.699,0.700,0.676,0.697,0.704,0.623,0.647,0.739,0.704,0.739,0.765,0.698,0.703,0.731,0.703,0.527,0.126,0.734,0.716,0.695,0.704,0.697,0.634,0.669,0.683,0.625,0.610,0.692,0.699,0.686,0.682,0.657,0.644,0.697,0.690,0.115,0.138,0.702,0.707,0.711,0.663,0.671,0.633,0.681,0.668,0.633,0.509,0.579,0.504,0.551,0.561,0.556,0.515,0.527,0.521,0.099,0.113,0.449,0.444,0.441,0.447,0.455,0.455,0.444,0.453,0.113,0.598,0.627,0.637,0.633,0.642,0.617,0.618,0.632,0.617,0.511,0.436,0.500,0.517,0.509,0.515,0.516,0.505,0.511,0.516,0.477,0.621,0.651,0.644,0.651,0.654,0.640,0.637,0.652,0.632,0.546,0.442,0.512,0.513,0.513,0.521,0.525,0.513,0.494,0.522,0.498,0.623,0.681,0.649,0.646,0.654,0.649,0.635,0.651,0.654,0.548,0.442,0.515,0.522,0.514,0.515,0.526,0.503,0.518,0.519,0.499,0.619,0.655,0.654,0.653,0.658,0.645,0.641,0.648,0.619,0.560,0.439,0.503,0.518,0.514,0.516,0.525,0.509,0.518,0.525,0.507,0.507,0.562,0.573,0.580,0.587,0.569,0.566,0.607,0.114,0.115
08:30:05,0.128,0.554,0.567,0.540,0.550,0.557,0.557,0.561,0.670,0.117,0.614,0.730,0.740,0.727,0.750,0.710,0.713,0.716,0.706,0.586,0.127,0.733,0.727,0.719,0.706,0.691,0.695,0.717,0.729,0.118,0.664,0.703,0.712,0.696,0.707,0.702,0.643,0.715,0.720,0.560,0.530,0.700,0.706,0.646,0.703,0.701,0.679,0.700,0.705,0.625,0.650,0.744,0.708,0.744,0.768,0.701,0.708,0.735,0.707,0.529,0.126,0.738,0.717,0.701,0.704,0.701,0.636,0.672,0.685,0.627,0.612,0.696,0.703,0.689,0.688,0.661,0.649,0.704,0.698,0.115,0.138,0.706,0.708,0.714,0.668,0.673,0.637,0.683,0.668,0.637,0.510,0.576,0.505,0.552,0.563,0.556,0.517,0.528,0.523,0.100,0.113,0.451,0.450,0.443,0.448,0.457,0.456,0.446,0.453,0.113,0.602,0.631,0.639,0.636,0.646,0.620,0.620,0.636,0.620,0.512,0.435,0.501,0.522,0.511,0.519,0.519,0.508,0.513,0.519,0.482,0.623,0.654,0.646,0.653,0.656,0.641,0.638,0.655,0.636,0.546,0.441,0.512,0.515,0.516,0.525,0.526,0.514,0.497,0.525,0.501,0.625,0.682,0.653,0.650,0.657,0.650,0.634,0.653,0.656,0.553,0.444,0.520,0.526,0.518,0.517,0.528,0.504,0.523,0.525,0.502,0.622,0.657,0.658,0.657,0.660,0.646,0.643,0.651,0.620,0.563,0.441,0.509,0.519,0.518,0.518,0.526,0.511,0.517,0.529,0.509,0.507,0.564,0.576,0.580,0.588,0.571,0.569,0.610,0.114,0.115
08:45:05,0.128,0.554,0.569,0.539,0.551,0.558,0.558,0.563,0.675,0.116,0.617,0.735,0.742,0.729,0.756,0.713,0.715,0.720,0.711,0.588,0.127,0.732,0.732,0.722,0.708,0.695,0.698,0.719,0.733,0.119,0.665,0.706,0.716,0.700,0.714,0.702,0.645,0.721,0.722,0.562,0.531,0.701,0.708,0.646,0.705,0.705,0.680,0.702,0.710,0.630,0.651,0.745,0.709,0.744,0.770,0.702,0.710,0.741,0.709,0.530,0.127,0.742,0.720,0.701,0.708,0.702,0.636,0.676,0.687,0.632,0.613,0.699,0.708,0.691,0.688,0.666,0.652,0.707,0.700,0.115,0.140,0.709,0.712,0.716,0.670,0.676,0.637,0.687,0.671,0.637,0.512,0.579,0.509,0.553,0.566,0.558,0.520,0.531,0.523,0.100,0.113,0.449,0.448,0.442,0.450,0.456,0.456,0.447,0.454,0.113,0.604,0.635,0.645,0.638,0.650,0.625,0.623,0.638,0.622,0.512,0.436,0.506,0.524,0.516,0.521,0.523,0.510,0.518,0.523,0.482,0.627,0.656,0.647,0.654,0.659,0.646,0.642,0.657,0.638,0.548,0.444,0.519,0.517,0.519,0.528,0.527,0.517,0.498,0.527,0.505,0.629,0.686,0.656,0.652,0.661,0.653,0.639,0.657,0.661,0.553,0.444,0.518,0.528,0.520,0.521,0.530,0.509,0.526,0.527,0.502,0.624,0.661,0.661,0.659,0.667,0.648,0.646,0.654,0.625,0.565,0.443,0.510,0.526,0.520,0.521,0.529,0.516,0.522,0.532,0.512,0.509,0.566,0.575,0.585,0.589,0.572,0.568,0.609,0.114,0.115
09:00:05,0.128,0.555,0.569,0.538,0.552,0.559,0.559,0.565,0.673,0.116,0.617,0.735,0.745,0.731,0.751,0.716,0.718,0.721,0.714,0.588,0.127,0.737,0.734,0.723,0.710,0.698,0.699,0.722,0.734,0.119,0.668,0.709,0.719,0.700,0.716,0.708,0.647,0.723,0.725,0.562,0.533,0.706,0.712,0.651,0.708,0.706,0.685,0.707,0.711,0.630,0.654,0.749,0.711,0.748,0.774,0.706,0.715,0.743,0.711,0.529,0.126,0.743,0.722,0.705,0.712,0.705,0.639,0.676,0.689,0.631,0.614,0.704,0.710,0.695,0.689,0.669,0.655,0.708,0.702,0.114,0.139,0.712,0.716,0.717,0.673,0.677,0.640,0.687,0.673,0.638,0.512,0.580,0.511,0.552,0.567,0.561,0.520,0.532,0.528,0.099,0.113,0.451,0.449,0.444,0.451,0.458,0.458,0.447,0.455,0.112,0.605,0.636,0.648,0.642,0.651,0.627,0.626,0.642,0.627,0.512,0.437,0.510,0.527,0.519,0.524,0.526,0.512,0.519,0.525,0.484,0.631,0.661,0.652,0.657,0.662,0.648,0.646,0.659,0.642,0.553,0.442,0.521,0.521,0.522,0.530,0.531,0.521,0.500,0.531,0.506,0.632,0.688,0.659,0.654,0.660,0.654,0.641,0.657,0.664,0.555,0.447,0.524,0.530,0.521,0.523,0.534,0.512,0.527,0.528,0.510,0.626,0.664,0.663,0.664,0.669,0.653,0.649,0.655,0.631,0.567,0.441,0.511,0.524,0.524,0.523,0.533,0.520,0.523,0.536,0.513,0.512,0.566,0.578,0.584,0.589,0.573,0.571,0.613,0.114,0.114
09:15:05,0.128,0.554,0.570,0.540,0.550,0.558,0.563,0.567,0.677,0.115,0.617,0.742,0.750,0.738,0.764,0.719,0.721,0.725,0.717,0.591,0.128,0.739,0.736,0.727,0.714,0.700,0.702,0.725,0.737,0.118,0.670,0.715,0.723,0.708,0.721,0.709,0.652,0.727,0.729,0.566,0.534,0.708,0.717,0.653,0.712,0.709,0.686,0.706,0.712,0.634,0.652,0.754,0.717,0.752,0.778,0.712,0.715,0.748,0.715,0.531,0.127,0.746,0.723,0.707,0.713,0.706,0.641,0.678,0.691,0.633,0.616,0.709,0.717,0.697,0.696,0.671,0.658,0.712,0.709,0.115,0.139,0.713,0.720,0.721,0.673,0.679,0.640,0.692,0.676,0.640,0.513,0.579,0.513,0.553,0.561,0.561,0.523,0.533,0.527,0.100,0.113,0.453,0.451,0.445,0.451,0.458,0.458,0.449,0.457,0.112,0.608,0.640,0.650,0.644,0.655,0.630,0.629,0.644,0.628,0.515,0.440,0.511,0.529,0.519,0.526,0.527,0.516,0.523,0.528,0.487,0.633,0.663,0.652,0.662,0.662,0.651,0.646,0.664,0.645,0.554,0.446,0.522,0.525,0.526,0.534,0.535,0.524,0.503,0.535,0.510,0.634,0.693,0.661,0.656,0.664,0.656,0.646,0.662,0.665,0.558,0.447,0.526,0.534,0.525,0.526,0.537,0.513,0.533,0.533,0.511,0.630,0.668,0.666,0.665,0.668,0.655,0.653,0.660,0.631,0.571,0.445,0.514,0.529,0.529,0.525,0.535,0.522,0.526,0.536,0.518,0.509,0.569,0.579,0.586,0.592,0.573,0.573,0.614,0.114,0.114
09:30:05,0.127,0.558,0.569,0.542,0.553,0.561,0.562,0.569,0.676,0.115,0.620,0.743,0.752,0.741,0.765,0.724,0.727,0.729,0.718,0.591,0.127,0.743,0.739,0.728,0.716,0.702,0.703,0.728,0.740,0.118,0.673,0.716,0.725,0.711,0.725,0.712,0.656,0.729,0.734,0.568,0.533,0.710,0.717,0.655,0.712,0.711,0.689,0.710,0.717,0.636,0.657,0.758,0.720,0.753,0.781,0.712,0.720,0.751,0.719,0.533,0.127,0.748,0.726,0.709,0.716,0.708,0.644,0.682,0.694,0.636,0.617,0.712,0.721,0.700,0.699,0.674,0.661,0.718,0.721,0.115,0.140,0.718,0.721,0.722,0.679,0.681,0.644,0.692,0.678,0.643,0.513,0.582,0.516,0.556,0.563,0.563,0.524,0.535,0.528,0.099,0.113,0.454,0.451,0.443,0.451,0.460,0.457,0.450,0.457,0.112,0.611,0.644,0.654,0.646,0.659,0.633,0.633,0.647,0.634,0.514,0.437,0.514,0.533,0.525,0.529,0.530,0.518,0.525,0.531,0.486,0.634,0.665,0.657,0.662,0.663,0.652,0.647,0.667,0.648,0.555,0.445,0.526,0.527,0.527,0.536,0.537,0.528,0.507,0.536,0.511,0.636,0.694,0.666,0.660,0.667,0.659,0.647,0.663,0.667,0.557,0.448,0.527,0.536,0.530,0.528,0.539,0.518,0.535,0.533,0.515,0.630,0.670,0.668,0.668,0.672,0.658,0.655,0.662,0.634,0.571,0.443,0.519,0.530,0.532,0.529,0.538,0.526,0.530,0.539,0.520,0.510,0.569,0.577,0.588,0.591,0.573,0.574,0.614,0.114,0.115
09:45:05,0.128,0.558,0.571,0.539,0.553,0.562,0.563,0.570,0.679,0.114,0.621,0.747,0.754,0.742,0.767,0.725,0.726,0.730,0.725,0.595,0.128,0.745,0.744,0.731,0.720,0.705,0.707,0.729,0.741,0.118,0.673,0.721,0.730,0.713,0.727,0.717,0.658,0.732,0.736,0.570,0.535,0.712,0.720,0.657,0.715,0.712,0.692,0.712,0.717,0.637,0.658,0.759,0.722,0.759,0.783,0.716,0.723,0.756,0.722,0.534,0.126,0.753,0.730,0.711,0.717,0.711,0.644,0.683,0.695,0.638,0.618,0.716,0.723,0.703,0.697,0.675,0.663,0.721,0.721,0.115,0.140,0.721,0.725,0.724,0.682,0.684,0.647,0.694,0.680,0.642,0.511,0.582,0.517,0.556,0.567,0.563,0.524,0.536,0.531,0.100,0.113,0.453,0.451,0.445,0.453,0.459,0.458,0.448,0.458,0.113,0.613,0.646,0.656,0.651,0.659,0.637,0.635,0.650,0.635,0.516,0.440,0.517,0.537,0.528,0.531,0.535,0.524,0.528,0.533,0.491,0.637,0.668,0.658,0.666,0.670,0.656,0.653,0.669,0.651,0.556,0.446,0.527,0.529,0.530,0.540,0.538,0.527,0.508,0.538,0.514,0.638,0.698,0.668,0.660,0.669,0.662,0.651,0.666,0.670,0.559,0.447,0.532,0.540,0.533,0.530,0.543,0.521,0.536,0.536,0.516,0.634,0.672,0.673,0.671,0.676,0.662,0.659,0.666,0.638,0.573,0.444,0.520,0.535,0.533,0.533,0.542,0.530,0.534,0.544,0.522,0.512,0.569,0.582,0.588,0.591,0.575,0.576,0.617,0.114,0.115
10:00:05,0.127,0.559,0.572,0.541,0.553,0.560,0.564,0.571,0.679,0.114,0.622,0.750,0.760,0.746,0.770,0.728,0.731,0.733,0.726,0.594,0.128,0.750,0.745,0.736,0.720,0.705,0.708,0.732,0.746,0.118,0.677,0.725,0.734,0.717,0.730,0.721,0.660,0.733,0.741,0.571,0.538,0.714,0.725,0.658,0.717,0.718,0.694,0.714,0.720,0.643,0.663,0.764,0.725,0.760,0.787,0.718,0.729,0.757,0.724,0.533,0.127,0.756,0.733,0.716,0.720,0.714,0.647,0.685,0.697,0.641,0.620,0.720,0.728,0.707,0.701,0.679,0.667,0.724,0.714,0.114,0.139,0.724,0.726,0.725,0.680,0.685,0.648,0.695,0.683,0.643,0.514,0.584,0.520,0.559,0.569,0.565,0.527,0.537,0.532,0.100,0.113,0.454,0.453,0.448,0.453,0.462,0.459,0.451,0.458,0.112,0.616,0.649,0.659,0.652,0.665,0.639,0.638,0.654,0.640,0.517,0.442,0.520,0.539,0.532,0.535,0.535,0.524,0.533,0.538,0.492,0.639,0.669,0.663,0.668,0.671,0.659,0.655,0.674,0.654,0.558,0.447,0.533,0.533,0.532,0.542,0.541,0.532,0.510,0.544,0.517,0.640,0.701,0.670,0.664,0.672,0.663,0.652,0.669,0.674,0.564,0.449,0.534,0.542,0.535,0.534,0.543,0.523,0.540,0.538,0.520,0.637,0.675,0.672,0.674,0.677,0.663,0.661,0.667,0.640,0.575,0.446,0.523,0.536,0.535,0.534,0.548,0.532,0.533,0.547,0.525,0.513,0.568,0.584,0.589,0.593,0.577,0.576,0.616,0.114,0.114
10:15:05,0.127,0.558,0.572,0.543,0.552,0.561,0.565,0.572,0.681,0.114,0.624,0.754,0.760,0.749,0.773,0.733,0.734,0.737,0.730,0.594,0.128,0.751,0.750,0.738,0.723,0.710,0.711,0.732,0.746,0.118,0.678,0.727,0.737,0.719,0.733,0.721,0.664,0.738,0.741,0.571,0.535,0.717,0.725,0.661,0.720,0.717,0.694,0.716,0.723,0.642,0.662,0.765,0.730,0.761,0.792,0.721,0.730,0.762,0.729,0.534,0.127,0.761,0.734,0.714,0.722,0.715,0.649,0.685,0.699,0.641,0.619,0.722,0.731,0.708,0.707,0.682,0.672,0.728,0.726,0.115,0.140,0.729,0.730,0.729,0.684,0.689,0.650,0.699,0.684,0.648,0.514,0.583,0.524,0.558,0.572,0.565,0.528,0.539,0.535,0.101,0.113,0.455,0.454,0.447,0.454,0.461,0.462,0.452,0.459,0.112,0.617,0.652,0.663,0.655,0.665,0.641,0.640,0.656,0.640,0.519,0.440,0.523,0.541,0.533,0.539,0.538,0.525,0.535,0.539,0.496,0.643,0.672,0.665,0.671,0.675,0.661,0.657,0.675,0.657,0.559,0.447,0.534,0.534,0.538,0.546,0.547,0.535,0.516,0.546,0.520,0.642,0.703,0.673,0.668,0.675,0.668,0.655,0.672,0.676,0.564,0.450,0.537,0.544,0.537,0.536,0.547,0.526,0.543,0.542,0.520,0.637,0.680,0.675,0.678,0.679,0.666,0.661,0.671,0.643,0.576,0.443,0.527,0.543,0.538,0.538,0.550,0.532,0.537,0.548,0.528,0.511,0.571,0.585,0.590,0.596,0.576,0.578,0.618,0.114,0.115
