Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
06:30:06,0.135,0.578,0.591,0.561,0.578,0.584,0.576,0.596,0.747,0.109,0.686,1.062,1.084,1.038,1.066,1.014,1.034,1.054,1.058,0.655,0.138,1.014,1.020,0.976,0.933,0.901,0.909,0.946,0.956,0.119,0.800,1.070,1.026,0.986,0.982,0.968,0.880,0.991,1.016,0.626,0.526,0.779,0.927,0.836,0.880,0.871,0.847,0.878,0.891,0.778,0.777,1.094,0.979,0.994,1.016,0.900,0.903,0.766,0.970,0.584,0.141,1.042,0.783,0.877,0.858,0.811,0.732,0.791,0.816,0.802,0.675,1.167,0.839,0.897,0.876,0.849,0.687,0.721,0.683,0.120,0.158,0.932,1.024,0.792,0.902,0.792,0.748,0.799,0.784,0.698,0.471,0.590,0.587,0.583,0.600,0.608,0.556,0.569,0.552,0.112,0.113,0.459,0.458,0.445,0.457,0.466,0.464,0.456,0.454,0.111,0.751,0.903,0.914,0.899,0.905,0.876,0.885,0.904,0.855,0.524,0.426,0.823,0.892,0.852,0.840,0.834,0.827,0.856,0.871,0.659,0.806,0.934,0.907,0.901,0.901,0.889,0.888,0.921,0.914,0.633,0.434,0.858,0.843,0.817,0.816,0.815,0.811,0.795,0.856,0.705,0.803,0.956,0.900,0.883,0.888,0.884,0.874,0.903,0.935,0.647,0.428,0.860,0.847,0.823,0.810,0.817,0.800,0.834,0.850,0.702,0.798,0.956,0.945,0.914,0.922,0.911,0.906,0.926,0.901,0.656,0.418,0.736,0.843,0.820,0.810,0.820,0.812,0.824,0.833,0.649,0.489,0.610,0.638,0.652,0.665,0.641,0.641,0.689,0.114,0.111
06:45:05,0.134,0.580,0.589,0.562,0.576,0.580,0.576,0.598,0.740,0.108,0.687,1.062,1.082,1.040,1.068,1.014,1.038,1.056,1.062,0.656,0.138,1.012,1.020,0.978,0.933,0.902,0.909,0.945,0.956,0.119,0.801,1.070,1.024,0.988,0.981,0.970,0.882,0.994,1.020,0.629,0.530,0.779,0.927,0.837,0.880,0.875,0.848,0.880,0.892,0.780,0.777,1.096,0.980,0.995,1.026,0.901,0.901,0.768,0.975,0.589,0.138,1.040,0.781,0.874,0.860,0.808,0.732,0.787,0.814,0.802,0.676,1.167,0.840,0.898,0.874,0.848,0.687,0.720,0.680,0.120,0.158,0.935,1.024,0.794,0.902,0.790,0.747,0.796,0.782,0.697,0.470,0.590,0.591,0.583,0.599,0.608,0.557,0.572,0.549,0.113,0.112,0.460,0.457,0.446,0.457,0.464,0.463,0.453,0.454,0.111,0.748,0.901,0.913,0.898,0.907,0.879,0.883,0.904,0.855,0.524,0.427,0.824,0.888,0.854,0.839,0.836,0.831,0.858,0.874,0.657,0.805,0.936,0.908,0.903,0.902,0.890,0.890,0.922,0.916,0.630,0.433,0.860,0.846,0.817,0.820,0.817,0.809,0.794,0.854,0.705,0.803,0.956,0.901,0.883,0.889,0.884,0.873,0.904,0.934,0.646,0.426,0.858,0.848,0.825,0.810,0.816,0.801,0.835,0.852,0.706,0.794,0.956,0.947,0.913,0.917,0.909,0.904,0.926,0.901,0.654,0.417,0.734,0.844,0.820,0.810,0.819,0.812,0.822,0.832,0.648,0.486,0.606,0.635,0.650,0.662,0.641,0.638,0.685,0.114,0.111
07:00:05,0.132,0.578,0.589,0.561,0.578,0.583,0.574,0.599,0.744,0.111,0.687,1.062,1.084,1.042,1.070,1.014,1.038,1.056,1.062,0.658,0.138,1.012,1.024,0.976,0.934,0.903,0.908,0.948,0.957,0.118,0.798,1.074,1.030,0.987,0.983,0.967,0.880,0.992,1.020,0.626,0.528,0.777,0.927,0.836,0.879,0.876,0.848,0.878,0.894,0.778,0.777,1.096,0.979,0.995,1.026,0.900,0.901,0.765,0.976,0.586,0.140,1.042,0.780,0.874,0.856,0.809,0.729,0.789,0.814,0.805,0.675,1.171,0.837,0.897,0.878,0.846,0.685,0.719,0.682,0.119,0.158,0.931,1.026,0.790,0.902,0.788,0.748,0.799,0.785,0.696,0.470,0.592,0.588,0.582,0.599,0.607,0.555,0.570,0.549,0.112,0.112,0.458,0.456,0.443,0.456,0.467,0.463,0.453,0.451,0.110,0.752,0.902,0.915,0.899,0.906,0.878,0.883,0.904,0.853,0.522,0.425,0.823,0.892,0.857,0.839,0.837,0.832,0.857,0.875,0.658,0.809,0.940,0.912,0.901,0.903,0.890,0.891,0.923,0.920,0.631,0.435,0.859,0.845,0.818,0.818,0.817,0.811,0.799,0.856,0.705,0.804,0.958,0.902,0.883,0.890,0.887,0.874,0.905,0.934,0.645,0.426,0.859,0.848,0.826,0.810,0.817,0.803,0.833,0.854,0.705,0.801,0.958,0.945,0.916,0.923,0.910,0.907,0.927,0.903,0.657,0.416,0.734,0.844,0.822,0.810,0.822,0.814,0.824,0.835,0.649,0.486,0.611,0.639,0.652,0.662,0.642,0.640,0.689,0.114,0.111
07:15:05,0.134,0.579,0.591,0.561,0.577,0.582,0.578,0.599,0.744,0.109,0.687,1.064,1.088,1.044,1.072,1.018,1.044,1.058,1.066,0.658,0.138,1.014,1.026,0.980,0.936,0.904,0.910,0.949,0.959,0.119,0.802,1.078,1.028,0.990,0.984,0.969,0.884,0.994,1.020,0.628,0.524,0.778,0.927,0.838,0.881,0.877,0.851,0.879,0.894,0.776,0.777,1.102,0.984,0.996,1.018,0.903,0.902,0.766,0.973,0.587,0.143,1.046,0.780,0.877,0.859,0.812,0.732,0.790,0.817,0.807,0.677,1.175,0.840,0.900,0.879,0.851,0.687,0.720,0.684,0.120,0.158,0.933,1.028,0.792,0.904,0.792,0.747,0.798,0.784,0.698,0.472,0.593,0.589,0.584,0.600,0.611,0.559,0.571,0.550,0.113,0.113,0.460,0.457,0.446,0.457,0.467,0.464,0.455,0.453,0.111,0.751,0.902,0.917,0.902,0.909,0.879,0.884,0.905,0.856,0.525,0.425,0.826,0.897,0.861,0.845,0.840,0.836,0.864,0.879,0.658,0.811,0.941,0.910,0.904,0.908,0.893,0.893,0.929,0.919,0.633,0.436,0.865,0.850,0.823,0.822,0.819,0.814,0.802,0.863,0.708,0.807,0.959,0.905,0.886,0.890,0.886,0.877,0.907,0.938,0.648,0.426,0.862,0.852,0.828,0.812,0.819,0.806,0.839,0.856,0.706,0.798,0.960,0.948,0.917,0.926,0.914,0.909,0.931,0.905,0.658,0.417,0.739,0.847,0.823,0.811,0.823,0.816,0.826,0.838,0.651,0.489,0.614,0.639,0.654,0.665,0.644,0.643,0.689,0.114,0.111
07:30:05,0.131,0.580,0.588,0.563,0.577,0.583,0.576,0.601,0.746,0.109,0.687,1.068,1.088,1.046,1.076,1.020,1.044,1.060,1.068,0.656,0.138,1.016,1.026,0.980,0.936,0.905,0.910,0.948,0.958,0.118,0.801,1.080,1.032,0.991,0.984,0.971,0.882,0.995,1.022,0.627,0.525,0.779,0.927,0.839,0.881,0.875,0.850,0.879,0.893,0.779,0.778,1.102,0.984,0.994,1.018,0.903,0.904,0.763,0.975,0.580,0.142,1.050,0.782,0.876,0.858,0.809,0.732,0.789,0.817,0.806,0.676,1.179,0.839,0.900,0.878,0.851,0.686,0.719,0.683,0.119,0.157,0.932,1.036,0.793,0.904,0.790,0.748,0.796,0.784,0.694,0.472,0.590,0.587,0.584,0.597,0.607,0.557,0.571,0.549,0.113,0.112,0.458,0.457,0.445,0.456,0.468,0.463,0.454,0.454,0.110,0.751,0.904,0.918,0.902,0.910,0.881,0.887,0.907,0.857,0.526,0.425,0.829,0.898,0.858,0.846,0.839,0.835,0.864,0.879,0.659,0.808,0.940,0.913,0.906,0.907,0.895,0.894,0.926,0.922,0.632,0.436,0.866,0.850,0.822,0.823,0.820,0.813,0.800,0.863,0.708,0.806,0.960,0.906,0.888,0.892,0.889,0.877,0.907,0.938,0.647,0.430,0.863,0.852,0.829,0.817,0.821,0.807,0.839,0.855,0.705,0.799,0.960,0.950,0.916,0.926,0.914,0.911,0.930,0.903,0.656,0.414,0.738,0.847,0.826,0.812,0.825,0.817,0.828,0.837,0.652,0.486,0.614,0.639,0.656,0.665,0.644,0.644,0.690,0.113,0.111
07:45:05,0.134,0.581,0.591,0.562,0.576,0.582,0.577,0.598,0.745,0.109,0.688,1.070,1.090,1.046,1.076,1.022,1.044,1.062,1.068,0.657,0.138,1.018,1.026,0.982,0.936,0.905,0.910,0.951,0.959,0.118,0.800,1.078,1.030,0.991,0.986,0.972,0.884,0.997,1.022,0.628,0.522,0.777,0.928,0.840,0.882,0.877,0.849,0.883,0.895,0.779,0.778,1.106,0.983,0.998,1.018,0.901,0.906,0.766,0.977,0.587,0.142,1.050,0.781,0.879,0.859,0.809,0.730,0.792,0.817,0.807,0.677,1.179,0.841,0.900,0.880,0.848,0.684,0.720,0.683,0.120,0.157,0.934,1.030,0.792,0.905,0.790,0.748,0.797,0.782,0.696,0.469,0.591,0.586,0.584,0.600,0.608,0.559,0.571,0.547,0.113,0.112,0.459,0.456,0.445,0.457,0.466,0.464,0.454,0.452,0.110,0.750,0.905,0.920,0.903,0.910,0.880,0.887,0.908,0.856,0.525,0.423,0.831,0.901,0.860,0.845,0.841,0.838,0.866,0.880,0.658,0.806,0.942,0.913,0.906,0.908,0.895,0.895,0.929,0.921,0.631,0.434,0.867,0.852,0.825,0.823,0.819,0.814,0.803,0.867,0.707,0.802,0.961,0.906,0.889,0.890,0.890,0.877,0.911,0.940,0.648,0.428,0.863,0.854,0.829,0.814,0.823,0.806,0.841,0.860,0.707,0.801,0.963,0.951,0.919,0.923,0.914,0.911,0.931,0.904,0.657,0.414,0.737,0.849,0.825,0.813,0.824,0.817,0.830,0.839,0.652,0.486,0.614,0.641,0.654,0.666,0.644,0.642,0.688,0.113,0.111
08:00:05,0.134,0.578,0.588,0.562,0.577,0.583,0.577,0.598,0.742,0.109,0.687,1.072,1.094,1.050,1.080,1.022,1.046,1.064,1.074,0.658,0.137,1.020,1.028,0.984,0.938,0.906,0.910,0.951,0.961,0.118,0.801,1.084,1.032,0.993,0.986,0.973,0.886,0.997,1.024,0.627,0.527,0.777,0.928,0.841,0.883,0.877,0.853,0.882,0.896,0.779,0.778,1.108,0.988,0.999,1.018,0.902,0.903,0.766,0.977,0.584,0.143,1.048,0.782,0.877,0.862,0.808,0.730,0.789,0.820,0.809,0.679,1.183,0.840,0.902,0.878,0.848,0.685,0.719,0.681,0.120,0.158,0.932,1.030,0.792,0.906,0.792,0.747,0.798,0.784,0.697,0.467,0.588,0.587,0.582,0.598,0.608,0.556,0.571,0.546,0.112,0.112,0.458,0.457,0.445,0.456,0.466,0.463,0.453,0.454,0.110,0.751,0.906,0.920,0.905,0.912,0.880,0.888,0.907,0.856,0.525,0.426,0.831,0.903,0.865,0.850,0.844,0.839,0.871,0.885,0.658,0.809,0.943,0.914,0.908,0.907,0.895,0.897,0.929,0.923,0.630,0.435,0.869,0.854,0.825,0.824,0.822,0.816,0.802,0.868,0.707,0.804,0.961,0.906,0.889,0.892,0.889,0.880,0.908,0.940,0.648,0.425,0.866,0.858,0.832,0.818,0.826,0.808,0.844,0.861,0.704,0.805,0.963,0.953,0.922,0.929,0.916,0.912,0.931,0.906,0.654,0.416,0.738,0.849,0.830,0.815,0.826,0.818,0.832,0.841,0.652,0.488,0.614,0.640,0.655,0.662,0.643,0.646,0.690,0.114,0.110
08:15:05,0.134,0.580,0.591,0.562,0.576,0.581,0.577,0.599,0.745,0.108,0.686,1.072,1.094,1.050,1.078,1.024,1.048,1.068,1.072,0.657,0.138,1.018,1.032,0.984,0.939,0.904,0.911,0.953,0.962,0.118,0.801,1.088,1.034,0.993,0.986,0.973,0.885,0.999,1.024,0.627,0.524,0.773,0.931,0.841,0.880,0.876,0.850,0.880,0.894,0.780,0.778,1.110,0.985,0.998,1.024,0.902,0.903,0.764,0.979,0.583,0.144,1.048,0.782,0.879,0.859,0.808,0.732,0.791,0.818,0.807,0.681,1.185,0.841,0.902,0.882,0.848,0.686,0.718,0.682,0.120,0.156,0.933,1.032,0.791,0.906,0.789,0.745,0.797,0.784,0.694,0.469,0.591,0.587,0.583,0.598,0.608,0.557,0.571,0.546,0.112,0.112,0.458,0.456,0.444,0.456,0.464,0.463,0.456,0.452,0.110,0.747,0.908,0.923,0.905,0.914,0.881,0.890,0.910,0.857,0.525,0.422,0.835,0.907,0.865,0.850,0.844,0.841,0.871,0.887,0.659,0.807,0.942,0.917,0.908,0.909,0.897,0.897,0.931,0.924,0.632,0.432,0.871,0.854,0.826,0.826,0.825,0.819,0.804,0.866,0.708,0.807,0.964,0.908,0.890,0.895,0.891,0.879,0.910,0.942,0.647,0.422,0.867,0.859,0.833,0.819,0.824,0.810,0.843,0.862,0.706,0.797,0.963,0.954,0.922,0.924,0.917,0.914,0.935,0.910,0.654,0.419,0.737,0.852,0.827,0.815,0.827,0.821,0.833,0.842,0.653,0.485,0.616,0.640,0.654,0.667,0.643,0.645,0.691,0.114,0.111
08:30:05,0.135,0.581,0.590,0.562,0.578,0.584,0.577,0.599,0.741,0.108,0.690,1.076,1.096,1.052,1.082,1.026,1.052,1.072,1.078,0.659,0.138,1.020,1.032,0.985,0.940,0.908,0.913,0.952,0.964,0.119,0.804,1.090,1.036,0.994,0.989,0.977,0.888,1.000,1.028,0.628,0.524,0.776,0.929,0.842,0.883,0.878,0.852,0.884,0.899,0.783,0.782,1.110,0.989,1.000,1.018,0.903,0.904,0.765,0.981,0.587,0.141,1.050,0.781,0.877,0.860,0.808,0.730,0.789,0.817,0.807,0.679,1.189,0.843,0.902,0.882,0.853,0.686,0.719,0.680,0.120,0.161,0.935,1.032,0.792,0.908,0.791,0.746,0.797,0.784,0.698,0.466,0.591,0.588,0.583,0.599,0.608,0.558,0.572,0.546,0.113,0.112,0.459,0.455,0.444,0.457,0.465,0.463,0.451,0.452,0.110,0.751,0.909,0.922,0.905,0.915,0.883,0.890,0.910,0.857,0.523,0.421,0.833,0.909,0.870,0.851,0.846,0.843,0.871,0.888,0.660,0.808,0.945,0.918,0.909,0.906,0.898,0.897,0.933,0.925,0.632,0.435,0.872,0.857,0.830,0.826,0.825,0.818,0.805,0.869,0.706,0.809,0.965,0.907,0.891,0.896,0.891,0.879,0.910,0.942,0.646,0.424,0.870,0.860,0.834,0.820,0.826,0.812,0.848,0.863,0.707,0.798,0.965,0.953,0.922,0.927,0.916,0.914,0.934,0.907,0.654,0.411,0.739,0.853,0.832,0.816,0.827,0.822,0.832,0.842,0.653,0.485,0.614,0.640,0.652,0.663,0.645,0.639,0.688,0.114,0.111
08:45:05,0.135,0.583,0.593,0.562,0.579,0.584,0.577,0.597,0.741,0.109,0.688,1.080,1.098,1.054,1.082,1.028,1.054,1.072,1.076,0.658,0.137,1.022,1.036,0.986,0.940,0.908,0.912,0.954,0.962,0.118,0.800,1.088,1.038,0.996,0.989,0.976,0.886,1.000,1.028,0.626,0.525,0.774,0.932,0.843,0.881,0.877,0.852,0.883,0.895,0.780,0.779,1.112,0.991,0.999,1.028,0.902,0.905,0.766,0.982,0.581,0.140,1.054,0.780,0.877,0.860,0.807,0.730,0.791,0.816,0.809,0.681,1.189,0.844,0.902,0.882,0.849,0.684,0.720,0.682,0.120,0.157,0.934,1.036,0.791,0.910,0.791,0.746,0.798,0.784,0.697,0.471,0.593,0.588,0.585,0.600,0.611,0.558,0.570,0.544,0.114,0.112,0.459,0.455,0.444,0.455,0.466,0.463,0.454,0.451,0.110,0.753,0.909,0.923,0.906,0.913,0.885,0.891,0.909,0.857,0.524,0.424,0.835,0.910,0.870,0.853,0.849,0.845,0.872,0.888,0.660,0.809,0.944,0.916,0.908,0.910,0.897,0.898,0.931,0.925,0.632,0.434,0.876,0.858,0.828,0.828,0.826,0.821,0.808,0.870,0.708,0.806,0.965,0.911,0.893,0.894,0.892,0.882,0.913,0.944,0.647,0.424,0.871,0.860,0.836,0.822,0.826,0.812,0.847,0.865,0.709,0.800,0.967,0.955,0.924,0.930,0.918,0.915,0.937,0.909,0.655,0.415,0.739,0.857,0.832,0.820,0.829,0.821,0.835,0.844,0.652,0.487,0.616,0.642,0.655,0.667,0.646,0.644,0.689,0.113,0.110
09:00:06,0.135,0.581,0.591,0.561,0.577,0.582,0.577,0.599,0.741,0.108,0.688,1.078,1.100,1.056,1.086,1.032,1.054,1.072,1.080,0.660,0.139,1.022,1.036,0.987,0.938,0.909,0.914,0.954,0.965,0.119,0.803,1.096,1.038,0.998,0.993,0.977,0.888,1.002,1.030,0.628,0.524,0.775,0.930,0.843,0.881,0.879,0.854,0.883,0.898,0.781,0.781,1.116,0.989,1.000,1.022,0.904,0.905,0.767,0.979,0.580,0.141,1.050,0.781,0.878,0.858,0.809,0.731,0.790,0.819,0.812,0.681,1.191,0.843,0.901,0.880,0.851,0.685,0.721,0.679,0.120,0.159,0.935,1.044,0.790,0.910,0.790,0.746,0.799,0.783,0.694,0.470,0.591,0.588,0.583,0.601,0.610,0.556,0.570,0.544,0.113,0.112,0.460,0.457,0.445,0.455,0.464,0.462,0.452,0.451,0.110,0.750,0.909,0.925,0.906,0.915,0.886,0.892,0.909,0.855,0.525,0.423,0.836,0.913,0.871,0.855,0.849,0.846,0.875,0.893,0.660,0.809,0.950,0.918,0.910,0.913,0.898,0.898,0.932,0.928,0.631,0.431,0.874,0.860,0.829,0.829,0.825,0.819,0.808,0.870,0.709,0.804,0.966,0.911,0.891,0.898,0.892,0.881,0.910,0.944,0.646,0.424,0.874,0.862,0.837,0.821,0.827,0.813,0.847,0.868,0.707,0.798,0.967,0.956,0.924,0.929,0.918,0.914,0.936,0.910,0.654,0.415,0.739,0.856,0.831,0.815,0.829,0.823,0.834,0.845,0.651,0.486,0.614,0.643,0.657,0.666,0.645,0.645,0.691,0.114,0.110
09:15:06,0.134,0.581,0.589,0.563,0.577,0.583,0.576,0.598,0.742,0.108,0.686,1.080,1.102,1.058,1.084,1.030,1.058,1.074,1.082,0.660,0.137,1.022,1.034,0.987,0.940,0.911,0.914,0.955,0.964,0.119,0.800,1.096,1.040,0.997,0.991,0.977,0.887,1.000,1.030,0.626,0.521,0.775,0.932,0.842,0.882,0.879,0.853,0.881,0.897,0.779,0.779,1.118,0.990,1.000,1.022,0.903,0.908,0.764,0.981,0.584,0.141,1.056,0.783,0.877,0.858,0.809,0.728,0.793,0.816,0.810,0.679,1.193,0.842,0.901,0.879,0.849,0.683,0.718,0.679,0.120,0.158,0.933,1.040,0.789,0.912,0.793,0.745,0.796,0.784,0.694,0.469,0.593,0.587,0.584,0.599,0.614,0.558,0.571,0.542,0.114,0.112,0.457,0.454,0.443,0.457,0.465,0.464,0.452,0.452,0.110,0.749,0.909,0.924,0.908,0.915,0.885,0.893,0.911,0.857,0.523,0.422,0.839,0.915,0.872,0.856,0.850,0.847,0.876,0.891,0.662,0.811,0.948,0.921,0.911,0.912,0.898,0.899,0.933,0.928,0.633,0.431,0.877,0.860,0.831,0.832,0.828,0.824,0.810,0.871,0.709,0.804,0.970,0.910,0.892,0.895,0.894,0.881,0.913,0.946,0.646,0.422,0.874,0.866,0.837,0.824,0.830,0.812,0.850,0.871,0.708,0.799,0.969,0.958,0.925,0.930,0.919,0.916,0.938,0.913,0.653,0.416,0.741,0.857,0.834,0.819,0.831,0.825,0.838,0.846,0.652,0.486,0.616,0.644,0.656,0.667,0.647,0.644,0.688,0.113,0.110
09:30:05,0.134,0.580,0.590,0.561,0.577,0.583,0.576,0.598,0.741,0.110,0.688,1.082,1.104,1.056,1.086,1.030,1.058,1.074,1.084,0.659,0.138,1.022,1.034,0.988,0.941,0.908,0.914,0.953,0.964,0.119,0.802,1.096,1.040,1.000,0.992,0.977,0.887,1.002,1.034,0.625,0.519,0.772,0.933,0.841,0.882,0.879,0.853,0.883,0.896,0.781,0.779,1.119,0.990,1.000,1.022,0.901,0.906,0.765,0.984,0.582,0.144,1.060,0.781,0.879,0.860,0.809,0.728,0.789,0.819,0.809,0.678,1.197,0.842,0.903,0.879,0.851,0.685,0.719,0.678,0.120,0.158,0.933,1.040,0.790,0.909,0.791,0.744,0.795,0.782,0.692,0.466,0.591,0.587,0.582,0.598,0.608,0.555,0.569,0.541,0.113,0.112,0.459,0.455,0.443,0.456,0.465,0.462,0.451,0.450,0.110,0.751,0.911,0.925,0.909,0.915,0.885,0.895,0.911,0.857,0.524,0.424,0.839,0.917,0.874,0.856,0.853,0.848,0.878,0.895,0.660,0.808,0.948,0.920,0.911,0.913,0.899,0.901,0.936,0.928,0.631,0.433,0.878,0.862,0.832,0.830,0.828,0.823,0.805,0.873,0.709,0.808,0.968,0.913,0.894,0.897,0.893,0.883,0.914,0.944,0.647,0.421,0.877,0.864,0.841,0.821,0.828,0.814,0.849,0.869,0.708,0.804,0.971,0.958,0.925,0.930,0.919,0.918,0.937,0.912,0.655,0.411,0.737,0.860,0.836,0.819,0.831,0.826,0.840,0.846,0.652,0.486,0.614,0.643,0.652,0.666,0.645,0.645,0.690,0.113,0.110
09:45:06,0.134,0.581,0.590,0.560,0.576,0.582,0.576,0.599,0.740,0.110,0.686,1.084,1.104,1.060,1.090,1.034,1.060,1.080,1.086,0.660,0.137,1.024,1.040,0.987,0.941,0.907,0.914,0.956,0.967,0.118,0.802,1.098,1.040,1.000,0.992,0.977,0.887,1.002,1.034,0.628,0.524,0.774,0.931,0.842,0.885,0.877,0.853,0.884,0.895,0.782,0.779,1.122,0.993,1.002,1.026,0.903,0.903,0.763,0.985,0.584,0.140,1.058,0.780,0.876,0.859,0.808,0.729,0.788,0.818,0.809,0.676,1.197,0.843,0.903,0.879,0.850,0.681,0.717,0.677,0.119,0.156,0.935,1.040,0.788,0.910,0.790,0.745,0.796,0.782,0.695,0.466,0.592,0.590,0.582,0.599,0.609,0.556,0.571,0.540,0.113,0.112,0.458,0.454,0.443,0.453,0.463,0.463,0.452,0.450,0.110,0.750,0.912,0.926,0.909,0.917,0.886,0.892,0.911,0.857,0.524,0.423,0.839,0.919,0.876,0.859,0.852,0.849,0.880,0.898,0.658,0.808,0.951,0.920,0.910,0.913,0.901,0.900,0.934,0.929,0.631,0.431,0.880,0.864,0.834,0.832,0.831,0.824,0.809,0.876,0.709,0.804,0.968,0.913,0.894,0.897,0.894,0.883,0.914,0.945,0.648,0.424,0.876,0.866,0.841,0.821,0.832,0.816,0.849,0.871,0.710,0.804,0.971,0.960,0.925,0.929,0.921,0.918,0.937,0.912,0.654,0.410,0.739,0.862,0.835,0.821,0.832,0.826,0.839,0.848,0.653,0.486,0.616,0.642,0.653,0.665,0.647,0.642,0.690,0.113,0.110
10:00:06,0.133,0.582,0.591,0.563,0.577,0.582,0.577,0.602,0.737,0.109,0.689,1.088,1.110,1.064,1.092,1.036,1.062,1.084,1.090,0.658,0.140,1.028,1.038,0.991,0.944,0.911,0.917,0.957,0.969,0.119,0.805,1.104,1.044,1.000,0.993,0.980,0.891,1.004,1.036,0.629,0.525,0.776,0.936,0.845,0.883,0.878,0.854,0.885,0.898,0.783,0.781,1.124,0.995,1.004,1.024,0.904,0.906,0.763,0.986,0.583,0.144,1.056,0.780,0.878,0.861,0.808,0.728,0.788,0.818,0.811,0.680,1.203,0.845,0.905,0.883,0.850,0.685,0.716,0.679,0.120,0.158,0.936,1.040,0.788,0.914,0.792,0.744,0.795,0.781,0.694,0.465,0.591,0.589,0.583,0.602,0.611,0.559,0.570,0.540,0.114,0.112,0.457,0.455,0.444,0.455,0.465,0.462,0.451,0.450,0.110,0.751,0.913,0.929,0.912,0.918,0.887,0.894,0.914,0.859,0.523,0.424,0.841,0.922,0.879,0.862,0.856,0.851,0.883,0.902,0.659,0.807,0.951,0.921,0.912,0.914,0.901,0.903,0.936,0.930,0.629,0.434,0.884,0.863,0.834,0.831,0.829,0.826,0.811,0.879,0.709,0.805,0.969,0.912,0.896,0.900,0.896,0.883,0.916,0.945,0.646,0.426,0.877,0.866,0.843,0.826,0.834,0.817,0.851,0.873,0.706,0.798,0.974,0.962,0.929,0.932,0.924,0.921,0.940,0.915,0.654,0.413,0.740,0.863,0.839,0.825,0.836,0.831,0.840,0.851,0.652,0.483,0.617,0.642,0.652,0.667,0.643,0.643,0.689,0.113,0.110
10:15:06,0.136,0.584,0.591,0.564,0.578,0.584,0.579,0.602,0.739,0.108,0.689,1.092,1.112,1.064,1.096,1.040,1.064,1.084,1.092,0.662,0.142,1.032,1.046,0.992,0.944,0.913,0.918,0.961,0.972,0.119,0.806,1.106,1.048,1.004,0.998,0.983,0.891,1.008,1.038,0.630,0.524,0.776,0.938,0.846,0.888,0.885,0.857,0.887,0.902,0.786,0.783,1.127,0.997,1.006,1.024,0.906,0.908,0.767,0.987,0.585,0.148,1.062,0.783,0.882,0.862,0.811,0.733,0.792,0.821,0.815,0.683,1.203,0.846,0.906,0.884,0.857,0.685,0.720,0.681,0.120,0.157,0.935,1.044,0.791,0.914,0.791,0.746,0.797,0.783,0.694,0.467,0.593,0.590,0.586,0.600,0.610,0.557,0.569,0.541,0.112,0.112,0.458,0.457,0.443,0.456,0.465,0.463,0.453,0.452,0.110,0.751,0.916,0.930,0.915,0.920,0.890,0.896,0.915,0.861,0.525,0.424,0.845,0.924,0.881,0.865,0.855,0.856,0.887,0.904,0.664,0.809,0.955,0.925,0.915,0.917,0.904,0.904,0.941,0.932,0.634,0.435,0.887,0.868,0.837,0.839,0.835,0.829,0.817,0.881,0.710,0.807,0.973,0.918,0.895,0.899,0.895,0.885,0.918,0.949,0.646,0.424,0.883,0.868,0.846,0.831,0.833,0.819,0.858,0.877,0.712,0.800,0.976,0.963,0.930,0.934,0.925,0.922,0.942,0.917,0.657,0.410,0.741,0.865,0.843,0.825,0.834,0.831,0.841,0.853,0.654,0.486,0.619,0.645,0.656,0.670,0.646,0.647,0.691,0.114,0.110
