Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
06:30:07,0.119,0.333,0.330,0.314,0.324,0.328,0.317,0.317,0.345,0.117,0.333,0.337,0.338,0.336,0.357,0.334,0.332,0.337,0.320,0.317,0.126,0.355,0.354,0.342,0.341,0.335,0.332,0.345,0.349,0.116,0.353,0.324,0.330,0.323,0.346,0.330,0.293,0.342,0.332,0.279,0.329,0.361,0.349,0.303,0.346,0.351,0.330,0.347,0.349,0.297,0.342,0.344,0.330,0.339,0.363,0.343,0.337,0.359,0.327,0.310,0.130,0.370,0.361,0.346,0.353,0.361,0.314,0.336,0.342,0.312,0.338,0.325,0.334,0.331,0.348,0.323,0.301,0.331,0.302,0.118,0.140,0.360,0.358,0.364,0.344,0.362,0.323,0.346,0.333,0.315,0.303,0.333,0.283,0.297,0.331,0.304,0.285,0.292,0.255,0.119,0.115,0.229,0.221,0.216,0.220,0.226,0.222,0.221,0.224,0.114,0.300,0.299,0.303,0.302,0.319,0.300,0.295,0.310,0.290,0.286,0.219,0.224,0.227,0.218,0.224,0.228,0.217,0.224,0.225,0.210,0.310,0.308,0.303,0.310,0.324,0.310,0.304,0.317,0.298,0.289,0.223,0.235,0.226,0.224,0.232,0.235,0.223,0.218,0.227,0.218,0.312,0.326,0.310,0.311,0.331,0.315,0.302,0.318,0.309,0.288,0.223,0.231,0.228,0.220,0.226,0.234,0.216,0.229,0.226,0.217,0.311,0.312,0.309,0.320,0.324,0.313,0.306,0.318,0.292,0.293,0.224,0.232,0.230,0.222,0.225,0.235,0.221,0.227,0.227,0.218,0.308,0.308,0.307,0.310,0.320,0.302,0.299,0.321,0.114,0.114
06:45:07,0.119,0.334,0.332,0.317,0.325,0.330,0.321,0.319,0.348,0.114,0.333,0.339,0.341,0.338,0.361,0.337,0.333,0.340,0.322,0.320,0.127,0.358,0.357,0.345,0.343,0.340,0.335,0.350,0.352,0.116,0.356,0.326,0.335,0.326,0.348,0.333,0.299,0.345,0.332,0.285,0.330,0.363,0.353,0.304,0.350,0.355,0.334,0.348,0.351,0.300,0.348,0.348,0.332,0.342,0.365,0.344,0.339,0.362,0.328,0.311,0.131,0.374,0.366,0.350,0.362,0.364,0.317,0.341,0.345,0.314,0.341,0.328,0.333,0.333,0.349,0.323,0.304,0.333,0.306,0.117,0.140,0.363,0.359,0.367,0.348,0.367,0.327,0.349,0.337,0.317,0.308,0.337,0.285,0.298,0.333,0.309,0.285,0.298,0.260,0.120,0.115,0.230,0.224,0.218,0.222,0.228,0.223,0.225,0.225,0.114,0.302,0.302,0.304,0.306,0.323,0.300,0.300,0.309,0.292,0.288,0.220,0.226,0.228,0.220,0.226,0.230,0.221,0.225,0.227,0.211,0.311,0.311,0.305,0.314,0.325,0.313,0.306,0.319,0.300,0.292,0.224,0.234,0.229,0.226,0.233,0.237,0.225,0.221,0.231,0.220,0.311,0.328,0.312,0.314,0.333,0.318,0.306,0.319,0.311,0.289,0.225,0.233,0.230,0.222,0.228,0.235,0.218,0.230,0.229,0.220,0.313,0.316,0.311,0.322,0.325,0.315,0.311,0.320,0.295,0.297,0.227,0.234,0.232,0.224,0.226,0.236,0.223,0.229,0.229,0.220,0.311,0.309,0.309,0.312,0.322,0.307,0.302,0.324,0.114,0.114
07:00:05,0.121,0.342,0.338,0.323,0.330,0.333,0.325,0.323,0.347,0.114,0.342,0.345,0.349,0.346,0.366,0.342,0.338,0.344,0.327,0.324,0.129,0.365,0.364,0.351,0.348,0.345,0.340,0.354,0.356,0.116,0.360,0.331,0.338,0.331,0.356,0.337,0.303,0.347,0.337,0.290,0.340,0.371,0.361,0.312,0.357,0.363,0.341,0.356,0.357,0.306,0.356,0.357,0.340,0.353,0.375,0.354,0.345,0.369,0.335,0.317,0.133,0.382,0.374,0.352,0.366,0.372,0.323,0.347,0.353,0.319,0.349,0.333,0.341,0.340,0.360,0.332,0.312,0.339,0.311,0.118,0.146,0.380,0.375,0.380,0.361,0.379,0.336,0.361,0.349,0.326,0.318,0.347,0.293,0.310,0.347,0.319,0.295,0.308,0.266,0.121,0.117,0.236,0.229,0.222,0.226,0.233,0.227,0.228,0.229,0.114,0.307,0.306,0.310,0.309,0.328,0.306,0.301,0.316,0.297,0.292,0.227,0.232,0.234,0.225,0.231,0.234,0.223,0.229,0.231,0.214,0.318,0.317,0.313,0.320,0.333,0.317,0.313,0.326,0.306,0.298,0.230,0.240,0.232,0.230,0.237,0.241,0.230,0.224,0.233,0.225,0.321,0.337,0.319,0.322,0.336,0.323,0.311,0.325,0.318,0.293,0.229,0.238,0.235,0.227,0.232,0.239,0.221,0.233,0.232,0.223,0.321,0.321,0.318,0.330,0.331,0.320,0.315,0.327,0.300,0.300,0.232,0.239,0.236,0.229,0.231,0.242,0.227,0.232,0.234,0.225,0.315,0.313,0.315,0.318,0.330,0.310,0.306,0.331,0.114,0.114
07:15:05,0.119,0.343,0.339,0.325,0.333,0.338,0.328,0.327,0.354,0.115,0.340,0.345,0.347,0.345,0.364,0.341,0.338,0.346,0.329,0.325,0.127,0.367,0.367,0.353,0.352,0.348,0.342,0.356,0.362,0.116,0.359,0.333,0.339,0.331,0.355,0.338,0.304,0.350,0.338,0.291,0.336,0.371,0.358,0.312,0.359,0.363,0.341,0.355,0.357,0.307,0.352,0.353,0.339,0.349,0.371,0.352,0.345,0.368,0.336,0.316,0.130,0.379,0.371,0.357,0.366,0.373,0.324,0.347,0.353,0.322,0.348,0.334,0.341,0.338,0.360,0.331,0.310,0.339,0.314,0.118,0.141,0.375,0.370,0.377,0.356,0.375,0.336,0.359,0.346,0.326,0.315,0.343,0.292,0.308,0.342,0.319,0.294,0.307,0.265,0.119,0.115,0.237,0.230,0.223,0.227,0.233,0.229,0.229,0.231,0.114,0.308,0.309,0.312,0.312,0.329,0.308,0.304,0.318,0.299,0.294,0.227,0.233,0.236,0.226,0.232,0.236,0.223,0.231,0.233,0.217,0.320,0.318,0.314,0.321,0.333,0.322,0.313,0.328,0.308,0.298,0.231,0.241,0.234,0.231,0.237,0.244,0.230,0.226,0.236,0.227,0.320,0.336,0.320,0.322,0.340,0.327,0.314,0.329,0.319,0.296,0.229,0.238,0.236,0.228,0.233,0.241,0.224,0.235,0.236,0.224,0.320,0.324,0.319,0.331,0.332,0.321,0.316,0.327,0.302,0.303,0.232,0.239,0.236,0.230,0.231,0.242,0.229,0.233,0.235,0.227,0.317,0.316,0.317,0.319,0.331,0.315,0.307,0.333,0.114,0.114
07:30:05,0.119,0.345,0.342,0.327,0.337,0.339,0.331,0.329,0.358,0.115,0.343,0.349,0.349,0.349,0.371,0.346,0.342,0.349,0.332,0.329,0.127,0.369,0.370,0.355,0.355,0.351,0.346,0.362,0.364,0.116,0.363,0.336,0.344,0.335,0.359,0.340,0.308,0.354,0.344,0.296,0.340,0.374,0.364,0.316,0.363,0.365,0.346,0.361,0.362,0.312,0.356,0.357,0.341,0.351,0.376,0.354,0.349,0.372,0.337,0.320,0.130,0.387,0.378,0.359,0.371,0.378,0.328,0.353,0.357,0.327,0.350,0.336,0.344,0.341,0.362,0.335,0.314,0.342,0.314,0.118,0.139,0.377,0.374,0.381,0.361,0.379,0.339,0.362,0.348,0.328,0.318,0.344,0.293,0.310,0.348,0.319,0.299,0.309,0.269,0.120,0.115,0.241,0.233,0.225,0.231,0.236,0.232,0.232,0.233,0.114,0.312,0.313,0.316,0.313,0.333,0.311,0.307,0.321,0.303,0.298,0.229,0.234,0.237,0.228,0.234,0.238,0.228,0.234,0.235,0.219,0.323,0.322,0.317,0.326,0.336,0.324,0.319,0.332,0.312,0.302,0.233,0.242,0.239,0.234,0.241,0.246,0.234,0.228,0.238,0.229,0.325,0.340,0.324,0.325,0.344,0.330,0.317,0.331,0.323,0.300,0.233,0.242,0.239,0.232,0.237,0.245,0.226,0.238,0.238,0.227,0.325,0.326,0.323,0.334,0.337,0.324,0.320,0.331,0.306,0.307,0.235,0.242,0.240,0.232,0.235,0.246,0.230,0.236,0.237,0.229,0.320,0.315,0.319,0.321,0.333,0.318,0.312,0.338,0.114,0.114
07:45:06,0.118,0.347,0.345,0.330,0.340,0.343,0.333,0.331,0.361,0.115,0.345,0.349,0.351,0.350,0.371,0.348,0.344,0.352,0.334,0.331,0.127,0.374,0.372,0.361,0.358,0.354,0.350,0.364,0.365,0.116,0.363,0.340,0.345,0.337,0.360,0.343,0.312,0.355,0.345,0.298,0.342,0.374,0.367,0.317,0.364,0.369,0.348,0.365,0.366,0.313,0.355,0.360,0.343,0.353,0.377,0.358,0.348,0.372,0.342,0.323,0.131,0.386,0.381,0.363,0.375,0.381,0.332,0.356,0.361,0.329,0.352,0.339,0.345,0.343,0.365,0.337,0.318,0.346,0.319,0.118,0.139,0.378,0.375,0.384,0.361,0.379,0.340,0.365,0.351,0.332,0.322,0.347,0.297,0.315,0.349,0.324,0.302,0.313,0.273,0.120,0.115,0.243,0.234,0.229,0.234,0.238,0.234,0.235,0.236,0.114,0.316,0.315,0.319,0.318,0.336,0.313,0.311,0.324,0.306,0.300,0.231,0.237,0.240,0.231,0.237,0.241,0.230,0.236,0.237,0.221,0.325,0.325,0.318,0.328,0.340,0.328,0.319,0.334,0.313,0.306,0.235,0.246,0.240,0.236,0.243,0.249,0.236,0.230,0.242,0.232,0.327,0.340,0.327,0.330,0.347,0.331,0.322,0.335,0.326,0.303,0.235,0.244,0.241,0.234,0.239,0.248,0.229,0.241,0.240,0.231,0.327,0.328,0.326,0.337,0.339,0.331,0.323,0.332,0.310,0.309,0.238,0.243,0.242,0.234,0.237,0.247,0.233,0.239,0.241,0.231,0.322,0.321,0.322,0.324,0.335,0.319,0.313,0.339,0.114,0.114
08:00:06,0.121,0.354,0.351,0.334,0.343,0.345,0.335,0.336,0.361,0.114,0.353,0.356,0.360,0.355,0.378,0.354,0.347,0.355,0.339,0.334,0.130,0.379,0.377,0.363,0.366,0.360,0.355,0.371,0.371,0.116,0.369,0.343,0.349,0.344,0.364,0.349,0.316,0.358,0.348,0.301,0.351,0.385,0.377,0.327,0.374,0.379,0.356,0.371,0.372,0.321,0.367,0.368,0.351,0.361,0.388,0.364,0.358,0.383,0.348,0.330,0.133,0.395,0.385,0.368,0.381,0.385,0.335,0.361,0.366,0.335,0.359,0.347,0.351,0.352,0.372,0.343,0.324,0.349,0.323,0.119,0.148,0.394,0.390,0.394,0.373,0.393,0.350,0.376,0.361,0.339,0.336,0.359,0.310,0.327,0.361,0.331,0.311,0.322,0.280,0.121,0.117,0.248,0.240,0.234,0.235,0.243,0.238,0.239,0.239,0.114,0.319,0.320,0.323,0.324,0.339,0.322,0.315,0.328,0.311,0.306,0.237,0.242,0.245,0.235,0.242,0.246,0.233,0.240,0.241,0.225,0.333,0.329,0.324,0.334,0.347,0.333,0.325,0.340,0.319,0.309,0.241,0.250,0.242,0.240,0.248,0.253,0.240,0.234,0.246,0.236,0.334,0.348,0.333,0.332,0.350,0.339,0.327,0.339,0.331,0.307,0.241,0.249,0.246,0.239,0.243,0.251,0.232,0.244,0.243,0.233,0.336,0.337,0.335,0.345,0.344,0.335,0.329,0.338,0.314,0.313,0.244,0.250,0.249,0.241,0.245,0.254,0.239,0.244,0.245,0.235,0.329,0.326,0.330,0.331,0.339,0.323,0.320,0.345,0.114,0.115
08:15:05,0.120,0.354,0.352,0.336,0.345,0.347,0.340,0.338,0.366,0.114,0.354,0.358,0.361,0.357,0.381,0.358,0.350,0.360,0.339,0.336,0.129,0.384,0.378,0.368,0.368,0.364,0.358,0.373,0.375,0.116,0.374,0.345,0.352,0.344,0.367,0.351,0.317,0.361,0.350,0.304,0.355,0.389,0.379,0.329,0.377,0.383,0.359,0.377,0.375,0.323,0.369,0.371,0.355,0.366,0.389,0.367,0.357,0.384,0.350,0.330,0.133,0.398,0.391,0.373,0.384,0.390,0.340,0.364,0.369,0.338,0.361,0.347,0.352,0.353,0.374,0.346,0.327,0.353,0.326,0.118,0.147,0.394,0.391,0.396,0.374,0.394,0.353,0.377,0.365,0.344,0.339,0.362,0.317,0.331,0.365,0.337,0.314,0.327,0.285,0.122,0.117,0.249,0.241,0.235,0.239,0.246,0.240,0.242,0.242,0.114,0.326,0.325,0.326,0.326,0.346,0.323,0.319,0.332,0.314,0.310,0.241,0.244,0.248,0.238,0.245,0.247,0.236,0.242,0.246,0.228,0.335,0.335,0.331,0.338,0.352,0.337,0.330,0.345,0.324,0.313,0.244,0.254,0.248,0.244,0.252,0.257,0.244,0.238,0.248,0.238,0.338,0.353,0.336,0.339,0.355,0.342,0.330,0.345,0.336,0.311,0.242,0.253,0.251,0.241,0.247,0.254,0.236,0.247,0.245,0.236,0.338,0.339,0.338,0.348,0.347,0.338,0.331,0.342,0.318,0.317,0.247,0.253,0.251,0.242,0.247,0.257,0.241,0.247,0.246,0.237,0.330,0.329,0.331,0.334,0.345,0.329,0.323,0.347,0.114,0.114
08:30:05,0.119,0.357,0.354,0.338,0.348,0.353,0.342,0.339,0.370,0.115,0.353,0.357,0.362,0.357,0.381,0.357,0.354,0.358,0.342,0.339,0.127,0.384,0.383,0.369,0.371,0.366,0.360,0.374,0.377,0.116,0.375,0.347,0.352,0.344,0.370,0.351,0.320,0.363,0.355,0.304,0.351,0.388,0.377,0.330,0.376,0.381,0.360,0.377,0.376,0.324,0.367,0.367,0.352,0.364,0.386,0.366,0.357,0.384,0.350,0.330,0.130,0.397,0.389,0.375,0.385,0.391,0.341,0.366,0.372,0.340,0.362,0.347,0.353,0.353,0.374,0.346,0.327,0.353,0.328,0.118,0.139,0.390,0.385,0.395,0.375,0.391,0.352,0.376,0.362,0.344,0.331,0.356,0.310,0.325,0.361,0.331,0.311,0.322,0.284,0.120,0.115,0.251,0.242,0.237,0.240,0.246,0.243,0.244,0.244,0.114,0.325,0.327,0.329,0.329,0.346,0.325,0.321,0.335,0.317,0.311,0.239,0.246,0.250,0.239,0.246,0.250,0.238,0.244,0.247,0.230,0.337,0.334,0.330,0.340,0.352,0.340,0.331,0.345,0.324,0.315,0.243,0.254,0.249,0.245,0.254,0.257,0.245,0.238,0.251,0.242,0.337,0.354,0.339,0.338,0.358,0.344,0.331,0.346,0.337,0.314,0.243,0.251,0.251,0.242,0.247,0.255,0.237,0.249,0.249,0.238,0.337,0.338,0.337,0.348,0.349,0.338,0.334,0.344,0.320,0.319,0.245,0.253,0.250,0.242,0.248,0.258,0.243,0.249,0.251,0.240,0.330,0.332,0.334,0.334,0.345,0.331,0.324,0.349,0.114,0.114
08:45:05,0.121,0.360,0.360,0.344,0.351,0.353,0.342,0.343,0.371,0.114,0.360,0.366,0.367,0.364,0.386,0.361,0.357,0.364,0.346,0.343,0.130,0.390,0.389,0.374,0.374,0.369,0.364,0.378,0.382,0.116,0.378,0.350,0.358,0.351,0.372,0.355,0.324,0.368,0.356,0.309,0.359,0.396,0.385,0.335,0.384,0.389,0.366,0.382,0.383,0.329,0.374,0.375,0.360,0.372,0.395,0.372,0.364,0.391,0.354,0.337,0.133,0.406,0.398,0.379,0.392,0.396,0.348,0.370,0.378,0.345,0.368,0.354,0.358,0.360,0.383,0.354,0.331,0.358,0.331,0.118,0.146,0.401,0.396,0.403,0.385,0.398,0.361,0.384,0.369,0.350,0.346,0.368,0.324,0.337,0.373,0.344,0.322,0.332,0.292,0.122,0.117,0.258,0.248,0.241,0.245,0.251,0.247,0.248,0.249,0.114,0.330,0.331,0.332,0.333,0.352,0.330,0.326,0.339,0.321,0.314,0.246,0.250,0.253,0.244,0.251,0.255,0.242,0.250,0.249,0.233,0.342,0.342,0.337,0.345,0.357,0.345,0.336,0.351,0.329,0.320,0.248,0.259,0.254,0.249,0.258,0.262,0.249,0.243,0.253,0.242,0.344,0.360,0.345,0.346,0.363,0.349,0.337,0.351,0.343,0.316,0.248,0.258,0.255,0.246,0.253,0.260,0.242,0.252,0.252,0.242,0.345,0.347,0.344,0.356,0.355,0.346,0.337,0.350,0.325,0.323,0.252,0.258,0.255,0.249,0.251,0.262,0.247,0.252,0.254,0.243,0.338,0.336,0.337,0.339,0.349,0.333,0.327,0.354,0.114,0.114
09:00:05,0.121,0.362,0.360,0.347,0.352,0.358,0.346,0.348,0.375,0.114,0.362,0.367,0.370,0.369,0.387,0.364,0.361,0.366,0.351,0.346,0.130,0.392,0.391,0.377,0.377,0.372,0.367,0.380,0.386,0.116,0.382,0.353,0.362,0.355,0.376,0.358,0.328,0.371,0.360,0.313,0.364,0.399,0.390,0.341,0.388,0.389,0.370,0.385,0.386,0.332,0.378,0.377,0.364,0.372,0.396,0.377,0.370,0.395,0.356,0.339,0.134,0.407,0.401,0.384,0.395,0.402,0.352,0.375,0.379,0.347,0.370,0.356,0.362,0.362,0.383,0.354,0.334,0.360,0.333,0.118,0.148,0.409,0.402,0.411,0.387,0.406,0.365,0.388,0.374,0.354,0.346,0.370,0.323,0.340,0.374,0.346,0.322,0.334,0.294,0.121,0.117,0.259,0.251,0.245,0.247,0.254,0.248,0.250,0.251,0.115,0.335,0.334,0.338,0.337,0.355,0.334,0.329,0.344,0.324,0.319,0.249,0.254,0.257,0.246,0.253,0.257,0.245,0.251,0.253,0.236,0.346,0.345,0.341,0.348,0.361,0.349,0.341,0.356,0.334,0.323,0.252,0.261,0.256,0.252,0.260,0.264,0.251,0.244,0.256,0.247,0.348,0.364,0.348,0.348,0.366,0.352,0.340,0.353,0.345,0.320,0.252,0.261,0.259,0.250,0.256,0.265,0.244,0.257,0.256,0.244,0.348,0.349,0.348,0.361,0.360,0.349,0.345,0.354,0.326,0.327,0.256,0.263,0.260,0.251,0.256,0.267,0.251,0.255,0.257,0.248,0.340,0.339,0.340,0.342,0.354,0.336,0.332,0.359,0.114,0.114
09:15:05,0.122,0.368,0.364,0.350,0.359,0.360,0.347,0.348,0.377,0.114,0.367,0.371,0.375,0.370,0.392,0.369,0.364,0.370,0.353,0.347,0.129,0.396,0.394,0.382,0.382,0.377,0.368,0.386,0.391,0.116,0.385,0.355,0.363,0.355,0.378,0.362,0.329,0.372,0.364,0.316,0.366,0.402,0.393,0.343,0.391,0.396,0.374,0.388,0.389,0.336,0.382,0.381,0.366,0.376,0.399,0.380,0.370,0.399,0.363,0.342,0.134,0.409,0.405,0.387,0.397,0.404,0.355,0.380,0.385,0.352,0.374,0.358,0.364,0.366,0.384,0.355,0.338,0.364,0.335,0.118,0.146,0.408,0.404,0.413,0.390,0.408,0.367,0.392,0.379,0.357,0.346,0.371,0.322,0.338,0.373,0.345,0.325,0.334,0.296,0.121,0.116,0.261,0.254,0.247,0.251,0.258,0.252,0.254,0.254,0.115,0.337,0.337,0.340,0.341,0.357,0.338,0.332,0.346,0.325,0.321,0.251,0.257,0.261,0.249,0.256,0.260,0.248,0.253,0.254,0.238,0.349,0.349,0.343,0.351,0.365,0.353,0.343,0.358,0.336,0.327,0.255,0.265,0.260,0.257,0.264,0.269,0.255,0.250,0.260,0.250,0.351,0.367,0.351,0.355,0.371,0.355,0.344,0.358,0.350,0.323,0.255,0.265,0.262,0.253,0.257,0.268,0.246,0.258,0.258,0.246,0.353,0.353,0.350,0.362,0.362,0.352,0.348,0.357,0.330,0.330,0.259,0.262,0.262,0.254,0.258,0.267,0.253,0.258,0.257,0.249,0.345,0.342,0.344,0.345,0.357,0.337,0.334,0.362,0.114,0.115
09:30:05,0.121,0.368,0.366,0.350,0.359,0.363,0.352,0.352,0.380,0.114,0.368,0.373,0.376,0.373,0.395,0.370,0.367,0.374,0.355,0.351,0.129,0.399,0.396,0.382,0.383,0.379,0.374,0.389,0.393,0.116,0.390,0.359,0.365,0.361,0.383,0.363,0.331,0.376,0.366,0.317,0.368,0.402,0.395,0.347,0.392,0.397,0.377,0.393,0.393,0.339,0.385,0.384,0.368,0.378,0.403,0.380,0.374,0.400,0.365,0.343,0.134,0.414,0.406,0.389,0.401,0.408,0.356,0.382,0.385,0.355,0.375,0.360,0.365,0.368,0.385,0.359,0.339,0.367,0.338,0.118,0.149,0.413,0.409,0.414,0.395,0.412,0.370,0.394,0.382,0.360,0.352,0.373,0.327,0.344,0.374,0.346,0.326,0.337,0.301,0.120,0.117,0.265,0.256,0.250,0.254,0.261,0.254,0.257,0.256,0.114,0.340,0.337,0.344,0.343,0.361,0.340,0.334,0.347,0.329,0.322,0.255,0.259,0.263,0.253,0.259,0.264,0.250,0.257,0.259,0.241,0.353,0.351,0.346,0.355,0.368,0.352,0.347,0.362,0.338,0.329,0.257,0.268,0.263,0.259,0.266,0.271,0.258,0.251,0.263,0.251,0.354,0.371,0.355,0.357,0.372,0.358,0.347,0.362,0.352,0.327,0.257,0.266,0.264,0.256,0.261,0.269,0.250,0.261,0.261,0.248,0.355,0.355,0.355,0.367,0.365,0.355,0.351,0.360,0.334,0.332,0.260,0.264,0.264,0.257,0.259,0.269,0.254,0.261,0.261,0.253,0.343,0.344,0.347,0.347,0.359,0.342,0.336,0.361,0.114,0.114
09:45:05,0.121,0.372,0.369,0.352,0.362,0.365,0.356,0.353,0.382,0.114,0.369,0.377,0.378,0.375,0.398,0.375,0.369,0.376,0.359,0.356,0.130,0.400,0.400,0.387,0.387,0.384,0.375,0.390,0.394,0.116,0.390,0.362,0.367,0.361,0.384,0.369,0.334,0.380,0.369,0.319,0.369,0.405,0.398,0.350,0.401,0.402,0.381,0.395,0.396,0.342,0.386,0.388,0.370,0.381,0.404,0.384,0.378,0.404,0.367,0.347,0.133,0.415,0.409,0.394,0.403,0.411,0.359,0.383,0.389,0.357,0.377,0.363,0.368,0.369,0.389,0.361,0.342,0.369,0.342,0.118,0.146,0.415,0.409,0.418,0.395,0.413,0.373,0.398,0.383,0.360,0.352,0.376,0.328,0.347,0.378,0.350,0.330,0.339,0.301,0.121,0.117,0.269,0.260,0.254,0.258,0.264,0.260,0.260,0.259,0.114,0.344,0.342,0.345,0.348,0.366,0.343,0.340,0.353,0.333,0.327,0.257,0.261,0.266,0.255,0.262,0.265,0.253,0.260,0.262,0.245,0.357,0.354,0.349,0.360,0.374,0.359,0.351,0.363,0.342,0.331,0.261,0.271,0.265,0.261,0.269,0.274,0.261,0.254,0.267,0.255,0.356,0.374,0.359,0.361,0.377,0.362,0.352,0.365,0.355,0.328,0.261,0.271,0.267,0.259,0.264,0.273,0.253,0.264,0.265,0.254,0.358,0.360,0.358,0.372,0.370,0.360,0.353,0.365,0.339,0.336,0.262,0.270,0.269,0.260,0.263,0.274,0.259,0.265,0.264,0.256,0.348,0.347,0.350,0.351,0.362,0.346,0.338,0.365,0.114,0.114
10:00:05,0.121,0.372,0.370,0.354,0.362,0.367,0.356,0.356,0.385,0.114,0.374,0.378,0.381,0.379,0.401,0.377,0.372,0.379,0.362,0.358,0.129,0.404,0.403,0.391,0.389,0.386,0.379,0.393,0.398,0.116,0.394,0.364,0.370,0.365,0.388,0.371,0.339,0.381,0.370,0.321,0.371,0.408,0.401,0.355,0.401,0.405,0.382,0.399,0.398,0.345,0.390,0.392,0.374,0.388,0.411,0.388,0.379,0.406,0.371,0.350,0.133,0.419,0.413,0.397,0.406,0.412,0.364,0.389,0.391,0.360,0.380,0.364,0.372,0.373,0.393,0.363,0.346,0.372,0.344,0.118,0.145,0.416,0.412,0.421,0.397,0.417,0.376,0.402,0.386,0.366,0.354,0.378,0.332,0.347,0.382,0.352,0.330,0.343,0.303,0.122,0.117,0.272,0.262,0.257,0.261,0.266,0.264,0.264,0.263,0.114,0.347,0.345,0.349,0.349,0.368,0.344,0.342,0.358,0.335,0.328,0.259,0.264,0.268,0.260,0.266,0.269,0.258,0.263,0.264,0.250,0.358,0.357,0.353,0.363,0.376,0.361,0.355,0.369,0.346,0.334,0.263,0.273,0.268,0.265,0.274,0.278,0.263,0.256,0.268,0.258,0.361,0.378,0.361,0.364,0.380,0.367,0.354,0.367,0.357,0.330,0.264,0.273,0.272,0.261,0.267,0.278,0.256,0.267,0.268,0.257,0.362,0.363,0.360,0.373,0.374,0.360,0.356,0.366,0.342,0.337,0.265,0.273,0.271,0.263,0.267,0.277,0.261,0.267,0.268,0.260,0.349,0.350,0.353,0.353,0.365,0.345,0.343,0.370,0.114,0.114
10:15:15,0.119,0.372,0.372,0.355,0.365,0.370,0.358,0.358,0.389,0.115,0.371,0.376,0.381,0.379,0.400,0.377,0.373,0.380,0.361,0.357,0.128,0.403,0.400,0.391,0.391,0.387,0.380,0.396,0.401,0.116,0.393,0.364,0.370,0.364,0.387,0.372,0.338,0.383,0.371,0.323,0.367,0.407,0.399,0.353,0.399,0.403,0.383,0.398,0.398,0.347,0.384,0.386,0.372,0.382,0.407,0.385,0.377,0.406,0.372,0.348,0.130,0.419,0.410,0.397,0.406,0.413,0.364,0.389,0.393,0.364,0.379,0.364,0.373,0.371,0.395,0.366,0.347,0.374,0.346,0.118,0.140,0.413,0.410,0.418,0.398,0.414,0.376,0.399,0.387,0.365,0.350,0.373,0.329,0.342,0.378,0.348,0.328,0.339,0.303,0.119,0.115,0.272,0.264,0.259,0.263,0.270,0.264,0.264,0.265,0.114,0.347,0.346,0.351,0.350,0.370,0.348,0.343,0.356,0.337,0.331,0.260,0.266,0.270,0.259,0.267,0.270,0.258,0.266,0.267,0.250,0.359,0.359,0.352,0.363,0.375,0.362,0.355,0.370,0.347,0.333,0.265,0.276,0.269,0.266,0.274,0.279,0.265,0.260,0.271,0.260,0.361,0.376,0.362,0.365,0.380,0.367,0.356,0.371,0.360,0.334,0.263,0.273,0.273,0.263,0.268,0.277,0.258,0.270,0.270,0.258,0.360,0.362,0.360,0.372,0.373,0.364,0.357,0.368,0.344,0.339,0.265,0.272,0.271,0.265,0.267,0.278,0.262,0.267,0.269,0.262,0.349,0.352,0.352,0.355,0.367,0.349,0.342,0.371,0.114,0.114
