Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
06:30:06,0.118,0.132,0.132,0.131,0.132,0.132,0.131,0.131,0.136,0.116,0.138,0.141,0.139,0.138,0.144,0.135,0.135,0.138,0.134,0.135,0.122,0.136,0.137,0.133,0.132,0.134,0.131,0.133,0.137,0.115,0.144,0.140,0.136,0.133,0.142,0.133,0.130,0.141,0.137,0.130,0.137,0.138,0.135,0.129,0.134,0.137,0.130,0.133,0.138,0.129,0.146,0.147,0.136,0.138,0.149,0.136,0.135,0.143,0.133,0.132,0.122,0.143,0.141,0.135,0.138,0.143,0.129,0.133,0.136,0.129,0.148,0.149,0.140,0.140,0.153,0.136,0.133,0.142,0.131,0.116,0.126,0.144,0.145,0.142,0.141,0.149,0.133,0.138,0.141,0.131,0.149,0.157,0.140,0.140,0.156,0.136,0.134,0.141,0.129,0.117,0.116,0.124,0.124,0.122,0.123,0.125,0.127,0.122,0.125,0.115,0.128,0.129,0.127,0.127,0.132,0.126,0.126,0.130,0.125,0.128,0.124,0.123,0.124,0.123,0.123,0.125,0.123,0.122,0.124,0.121,0.131,0.130,0.127,0.128,0.132,0.128,0.127,0.130,0.127,0.127,0.126,0.126,0.125,0.124,0.125,0.126,0.123,0.121,0.125,0.125,0.132,0.134,0.129,0.129,0.133,0.128,0.126,0.130,0.129,0.127,0.126,0.125,0.125,0.123,0.125,0.126,0.122,0.123,0.124,0.123,0.131,0.131,0.130,0.129,0.132,0.128,0.128,0.130,0.127,0.127,0.126,0.126,0.126,0.124,0.125,0.127,0.123,0.124,0.125,0.122,0.133,0.133,0.131,0.132,0.134,0.130,0.130,0.134,0.114,0.116
06:45:06,0.118,0.132,0.134,0.131,0.133,0.133,0.131,0.131,0.136,0.116,0.139,0.142,0.139,0.138,0.144,0.136,0.135,0.139,0.134,0.135,0.121,0.136,0.137,0.133,0.133,0.134,0.131,0.133,0.136,0.116,0.145,0.141,0.137,0.134,0.143,0.133,0.130,0.141,0.137,0.131,0.137,0.139,0.135,0.129,0.134,0.137,0.130,0.133,0.138,0.129,0.147,0.147,0.137,0.138,0.149,0.135,0.136,0.143,0.134,0.133,0.123,0.142,0.140,0.135,0.137,0.143,0.129,0.133,0.137,0.129,0.148,0.149,0.140,0.139,0.151,0.135,0.133,0.143,0.131,0.116,0.127,0.146,0.146,0.143,0.141,0.150,0.133,0.139,0.142,0.131,0.148,0.158,0.139,0.139,0.154,0.135,0.133,0.142,0.129,0.116,0.115,0.125,0.125,0.122,0.123,0.125,0.126,0.123,0.125,0.115,0.128,0.129,0.128,0.128,0.132,0.127,0.126,0.130,0.126,0.128,0.124,0.123,0.124,0.123,0.123,0.125,0.122,0.123,0.124,0.121,0.131,0.131,0.128,0.128,0.133,0.128,0.126,0.131,0.127,0.127,0.126,0.126,0.125,0.124,0.125,0.126,0.123,0.121,0.125,0.125,0.132,0.134,0.129,0.129,0.132,0.128,0.127,0.130,0.130,0.127,0.126,0.125,0.125,0.124,0.124,0.126,0.122,0.123,0.125,0.123,0.132,0.132,0.131,0.130,0.132,0.131,0.127,0.131,0.126,0.128,0.126,0.126,0.126,0.125,0.125,0.127,0.124,0.124,0.125,0.122,0.133,0.134,0.131,0.132,0.135,0.130,0.130,0.134,0.114,0.116
07:00:06,0.118,0.133,0.134,0.131,0.134,0.133,0.132,0.132,0.137,0.116,0.139,0.143,0.140,0.138,0.144,0.136,0.136,0.140,0.135,0.136,0.122,0.137,0.137,0.133,0.134,0.135,0.131,0.133,0.137,0.116,0.147,0.143,0.137,0.134,0.143,0.135,0.131,0.142,0.137,0.131,0.139,0.138,0.136,0.130,0.135,0.137,0.131,0.134,0.138,0.129,0.147,0.148,0.137,0.138,0.150,0.137,0.136,0.144,0.134,0.133,0.124,0.144,0.142,0.136,0.139,0.144,0.131,0.135,0.137,0.130,0.148,0.151,0.141,0.140,0.150,0.136,0.134,0.143,0.131,0.116,0.126,0.145,0.145,0.142,0.140,0.151,0.133,0.140,0.141,0.132,0.149,0.157,0.140,0.139,0.157,0.135,0.134,0.141,0.129,0.116,0.116,0.125,0.125,0.123,0.124,0.125,0.126,0.123,0.126,0.115,0.129,0.129,0.128,0.128,0.132,0.127,0.127,0.130,0.126,0.129,0.124,0.124,0.124,0.123,0.123,0.125,0.123,0.123,0.124,0.121,0.131,0.131,0.128,0.129,0.133,0.128,0.128,0.131,0.127,0.128,0.126,0.126,0.125,0.124,0.125,0.127,0.124,0.121,0.126,0.125,0.132,0.135,0.130,0.130,0.133,0.128,0.127,0.130,0.130,0.127,0.126,0.126,0.126,0.124,0.125,0.126,0.122,0.124,0.125,0.123,0.132,0.132,0.130,0.130,0.133,0.130,0.127,0.130,0.127,0.128,0.126,0.126,0.126,0.125,0.126,0.128,0.124,0.124,0.125,0.123,0.133,0.134,0.132,0.132,0.135,0.130,0.130,0.135,0.114,0.116
07:15:06,0.118,0.133,0.134,0.131,0.134,0.133,0.132,0.132,0.137,0.116,0.140,0.143,0.140,0.138,0.145,0.136,0.136,0.140,0.134,0.136,0.121,0.137,0.138,0.133,0.134,0.134,0.131,0.133,0.137,0.116,0.145,0.142,0.137,0.134,0.143,0.134,0.130,0.142,0.137,0.131,0.138,0.140,0.135,0.129,0.135,0.137,0.131,0.134,0.139,0.130,0.146,0.148,0.138,0.139,0.149,0.136,0.136,0.144,0.135,0.133,0.123,0.143,0.142,0.136,0.139,0.143,0.130,0.133,0.137,0.130,0.148,0.148,0.140,0.139,0.155,0.137,0.134,0.142,0.131,0.116,0.126,0.145,0.147,0.142,0.141,0.151,0.134,0.139,0.141,0.132,0.149,0.159,0.140,0.141,0.157,0.136,0.134,0.143,0.130,0.116,0.116,0.124,0.125,0.123,0.123,0.125,0.126,0.123,0.125,0.115,0.129,0.130,0.128,0.128,0.132,0.127,0.127,0.130,0.126,0.128,0.125,0.124,0.125,0.124,0.123,0.125,0.123,0.123,0.125,0.121,0.132,0.131,0.129,0.129,0.133,0.128,0.128,0.131,0.128,0.128,0.126,0.126,0.125,0.124,0.126,0.127,0.123,0.121,0.126,0.125,0.132,0.135,0.130,0.130,0.134,0.129,0.128,0.130,0.130,0.127,0.126,0.126,0.126,0.124,0.124,0.126,0.122,0.124,0.126,0.124,0.133,0.132,0.131,0.130,0.133,0.129,0.128,0.131,0.128,0.128,0.127,0.126,0.126,0.125,0.125,0.127,0.124,0.125,0.125,0.122,0.134,0.134,0.132,0.132,0.135,0.130,0.131,0.135,0.114,0.115
07:30:06,0.118,0.133,0.134,0.132,0.134,0.134,0.132,0.133,0.138,0.116,0.140,0.143,0.140,0.139,0.146,0.136,0.137,0.141,0.135,0.136,0.122,0.138,0.138,0.133,0.135,0.135,0.132,0.135,0.138,0.115,0.147,0.143,0.138,0.135,0.146,0.135,0.131,0.142,0.138,0.131,0.138,0.140,0.136,0.130,0.135,0.137,0.131,0.135,0.138,0.130,0.149,0.149,0.138,0.139,0.148,0.136,0.136,0.145,0.135,0.133,0.123,0.144,0.143,0.137,0.139,0.144,0.131,0.134,0.137,0.130,0.148,0.149,0.140,0.140,0.151,0.136,0.134,0.143,0.132,0.116,0.126,0.146,0.146,0.143,0.142,0.151,0.134,0.140,0.142,0.132,0.148,0.157,0.140,0.141,0.158,0.136,0.134,0.143,0.130,0.116,0.115,0.124,0.125,0.123,0.123,0.127,0.126,0.123,0.125,0.115,0.129,0.129,0.129,0.128,0.133,0.127,0.127,0.130,0.126,0.129,0.125,0.124,0.124,0.124,0.124,0.125,0.123,0.123,0.125,0.121,0.132,0.132,0.129,0.129,0.133,0.128,0.127,0.131,0.128,0.128,0.126,0.126,0.125,0.124,0.126,0.127,0.124,0.121,0.126,0.125,0.132,0.136,0.130,0.130,0.134,0.129,0.127,0.131,0.131,0.127,0.126,0.126,0.126,0.124,0.124,0.127,0.122,0.124,0.125,0.123,0.133,0.132,0.131,0.130,0.134,0.129,0.128,0.131,0.127,0.128,0.126,0.127,0.126,0.125,0.126,0.128,0.124,0.124,0.126,0.124,0.135,0.134,0.132,0.132,0.135,0.131,0.131,0.135,0.114,0.115
07:45:06,0.118,0.133,0.135,0.132,0.135,0.134,0.133,0.133,0.138,0.116,0.140,0.145,0.141,0.140,0.147,0.137,0.137,0.141,0.135,0.137,0.122,0.138,0.139,0.134,0.135,0.136,0.132,0.134,0.139,0.115,0.147,0.144,0.138,0.135,0.146,0.135,0.131,0.143,0.138,0.131,0.140,0.140,0.137,0.130,0.136,0.139,0.131,0.135,0.140,0.130,0.149,0.150,0.138,0.139,0.152,0.137,0.137,0.146,0.135,0.134,0.123,0.144,0.143,0.136,0.140,0.144,0.130,0.135,0.138,0.130,0.148,0.150,0.141,0.141,0.154,0.137,0.135,0.144,0.132,0.116,0.126,0.147,0.147,0.143,0.142,0.152,0.134,0.140,0.143,0.132,0.150,0.158,0.142,0.141,0.158,0.137,0.135,0.142,0.129,0.116,0.115,0.125,0.125,0.123,0.124,0.126,0.127,0.123,0.125,0.115,0.129,0.130,0.129,0.129,0.133,0.128,0.128,0.131,0.127,0.129,0.125,0.124,0.125,0.124,0.123,0.125,0.123,0.124,0.124,0.122,0.132,0.132,0.129,0.129,0.134,0.129,0.127,0.131,0.128,0.129,0.126,0.127,0.125,0.125,0.126,0.128,0.124,0.121,0.126,0.125,0.134,0.136,0.130,0.130,0.135,0.130,0.128,0.131,0.131,0.128,0.126,0.126,0.126,0.124,0.125,0.127,0.123,0.124,0.125,0.124,0.133,0.133,0.132,0.131,0.134,0.130,0.128,0.131,0.128,0.128,0.127,0.127,0.126,0.125,0.126,0.128,0.125,0.125,0.126,0.123,0.134,0.135,0.133,0.133,0.136,0.131,0.132,0.136,0.114,0.116
08:00:07,0.118,0.134,0.135,0.133,0.135,0.134,0.133,0.133,0.139,0.116,0.141,0.145,0.141,0.139,0.147,0.137,0.138,0.142,0.136,0.137,0.122,0.139,0.139,0.135,0.135,0.136,0.133,0.135,0.139,0.116,0.148,0.143,0.139,0.136,0.146,0.136,0.132,0.144,0.139,0.132,0.140,0.140,0.138,0.131,0.137,0.139,0.131,0.135,0.140,0.131,0.149,0.149,0.139,0.140,0.151,0.138,0.138,0.145,0.136,0.134,0.123,0.145,0.143,0.137,0.140,0.145,0.131,0.134,0.138,0.131,0.149,0.150,0.142,0.140,0.155,0.138,0.134,0.144,0.133,0.116,0.126,0.147,0.148,0.145,0.143,0.152,0.135,0.140,0.142,0.133,0.150,0.160,0.142,0.142,0.160,0.138,0.136,0.143,0.130,0.117,0.115,0.125,0.125,0.124,0.124,0.126,0.127,0.124,0.126,0.115,0.130,0.131,0.129,0.129,0.135,0.128,0.128,0.131,0.127,0.129,0.125,0.125,0.125,0.124,0.124,0.126,0.124,0.124,0.125,0.122,0.133,0.133,0.130,0.129,0.134,0.131,0.128,0.132,0.128,0.129,0.126,0.127,0.126,0.125,0.126,0.128,0.124,0.121,0.127,0.125,0.133,0.136,0.131,0.131,0.135,0.130,0.129,0.131,0.132,0.128,0.126,0.126,0.127,0.124,0.125,0.127,0.123,0.125,0.126,0.124,0.134,0.133,0.132,0.131,0.134,0.130,0.130,0.132,0.128,0.129,0.127,0.127,0.127,0.126,0.126,0.128,0.125,0.125,0.126,0.123,0.135,0.136,0.134,0.134,0.137,0.132,0.132,0.136,0.114,0.116
08:15:07,0.118,0.134,0.135,0.133,0.136,0.134,0.133,0.134,0.139,0.116,0.141,0.145,0.142,0.141,0.147,0.138,0.138,0.142,0.137,0.137,0.121,0.139,0.139,0.135,0.136,0.136,0.133,0.136,0.139,0.115,0.148,0.145,0.140,0.136,0.146,0.136,0.132,0.144,0.140,0.132,0.141,0.142,0.138,0.131,0.137,0.139,0.132,0.136,0.140,0.131,0.149,0.150,0.139,0.140,0.151,0.139,0.138,0.146,0.136,0.135,0.123,0.145,0.144,0.137,0.140,0.146,0.131,0.135,0.138,0.132,0.150,0.150,0.142,0.141,0.154,0.138,0.136,0.144,0.133,0.116,0.126,0.149,0.149,0.145,0.144,0.153,0.135,0.141,0.144,0.134,0.150,0.160,0.142,0.142,0.160,0.138,0.136,0.144,0.131,0.116,0.115,0.126,0.126,0.123,0.124,0.126,0.128,0.123,0.127,0.115,0.130,0.131,0.130,0.129,0.134,0.128,0.129,0.131,0.128,0.130,0.125,0.124,0.125,0.125,0.124,0.126,0.124,0.124,0.126,0.122,0.133,0.133,0.130,0.129,0.135,0.129,0.129,0.133,0.128,0.129,0.127,0.127,0.126,0.125,0.127,0.127,0.125,0.122,0.127,0.126,0.134,0.137,0.132,0.131,0.136,0.130,0.129,0.132,0.132,0.129,0.127,0.127,0.126,0.125,0.127,0.127,0.123,0.125,0.126,0.124,0.134,0.134,0.132,0.132,0.134,0.130,0.130,0.133,0.129,0.129,0.127,0.127,0.127,0.126,0.126,0.129,0.125,0.126,0.127,0.124,0.135,0.136,0.134,0.134,0.137,0.132,0.132,0.137,0.114,0.116
08:30:07,0.117,0.135,0.136,0.133,0.135,0.135,0.134,0.134,0.140,0.115,0.142,0.145,0.142,0.141,0.148,0.139,0.138,0.143,0.137,0.138,0.121,0.140,0.140,0.137,0.136,0.137,0.134,0.136,0.140,0.116,0.149,0.145,0.140,0.137,0.145,0.136,0.132,0.144,0.140,0.133,0.140,0.142,0.138,0.132,0.137,0.140,0.133,0.136,0.141,0.131,0.149,0.151,0.140,0.141,0.151,0.139,0.138,0.147,0.137,0.135,0.122,0.146,0.145,0.138,0.140,0.146,0.131,0.136,0.139,0.131,0.150,0.151,0.143,0.142,0.155,0.138,0.135,0.145,0.133,0.116,0.126,0.149,0.149,0.145,0.143,0.154,0.136,0.141,0.145,0.133,0.152,0.159,0.143,0.142,0.157,0.138,0.136,0.143,0.131,0.116,0.115,0.126,0.126,0.124,0.125,0.127,0.127,0.125,0.127,0.115,0.130,0.131,0.130,0.129,0.134,0.128,0.128,0.132,0.127,0.130,0.126,0.125,0.125,0.125,0.125,0.126,0.125,0.124,0.126,0.123,0.133,0.133,0.130,0.131,0.135,0.129,0.129,0.133,0.129,0.129,0.127,0.127,0.126,0.125,0.127,0.128,0.125,0.122,0.127,0.126,0.134,0.138,0.132,0.132,0.134,0.130,0.129,0.132,0.132,0.128,0.127,0.127,0.127,0.125,0.127,0.128,0.124,0.125,0.127,0.125,0.134,0.134,0.133,0.133,0.134,0.131,0.130,0.133,0.128,0.130,0.127,0.128,0.128,0.126,0.127,0.129,0.125,0.125,0.127,0.124,0.137,0.136,0.134,0.134,0.137,0.132,0.132,0.137,0.114,0.115
08:45:08,0.118,0.136,0.136,0.134,0.136,0.136,0.135,0.135,0.140,0.115,0.142,0.146,0.143,0.141,0.148,0.139,0.139,0.143,0.137,0.139,0.121,0.140,0.140,0.136,0.136,0.137,0.134,0.136,0.140,0.116,0.150,0.145,0.140,0.137,0.146,0.137,0.133,0.145,0.140,0.133,0.140,0.142,0.139,0.131,0.137,0.140,0.133,0.137,0.142,0.132,0.150,0.151,0.140,0.142,0.153,0.139,0.139,0.147,0.137,0.136,0.122,0.147,0.145,0.138,0.141,0.145,0.132,0.137,0.140,0.132,0.151,0.152,0.143,0.142,0.156,0.139,0.136,0.144,0.134,0.116,0.126,0.149,0.150,0.145,0.144,0.154,0.136,0.142,0.144,0.134,0.151,0.159,0.143,0.142,0.158,0.139,0.136,0.144,0.131,0.116,0.115,0.126,0.126,0.124,0.125,0.127,0.127,0.124,0.127,0.115,0.131,0.132,0.130,0.130,0.135,0.130,0.129,0.132,0.128,0.131,0.126,0.125,0.126,0.125,0.124,0.126,0.124,0.125,0.126,0.122,0.134,0.134,0.131,0.131,0.135,0.131,0.129,0.133,0.129,0.131,0.128,0.128,0.127,0.126,0.127,0.128,0.125,0.122,0.127,0.126,0.135,0.138,0.132,0.132,0.135,0.131,0.130,0.132,0.133,0.129,0.128,0.127,0.127,0.125,0.126,0.128,0.124,0.125,0.127,0.124,0.135,0.135,0.133,0.132,0.135,0.131,0.130,0.133,0.129,0.130,0.128,0.128,0.127,0.126,0.127,0.129,0.125,0.126,0.127,0.125,0.136,0.137,0.134,0.135,0.137,0.132,0.133,0.138,0.114,0.116
09:00:07,0.118,0.136,0.137,0.134,0.137,0.136,0.135,0.135,0.141,0.115,0.143,0.147,0.143,0.142,0.149,0.139,0.140,0.144,0.138,0.139,0.122,0.141,0.142,0.137,0.137,0.137,0.134,0.137,0.140,0.115,0.151,0.146,0.141,0.138,0.147,0.138,0.133,0.146,0.142,0.133,0.142,0.143,0.140,0.132,0.139,0.142,0.133,0.138,0.142,0.132,0.152,0.153,0.142,0.143,0.155,0.141,0.141,0.149,0.138,0.137,0.123,0.147,0.147,0.139,0.143,0.148,0.133,0.137,0.141,0.133,0.151,0.152,0.145,0.144,0.156,0.140,0.137,0.146,0.135,0.116,0.127,0.149,0.150,0.146,0.144,0.154,0.136,0.142,0.144,0.134,0.151,0.161,0.143,0.143,0.159,0.138,0.136,0.145,0.132,0.116,0.116,0.126,0.126,0.125,0.125,0.127,0.128,0.125,0.127,0.115,0.131,0.133,0.131,0.130,0.135,0.130,0.130,0.133,0.129,0.131,0.126,0.125,0.126,0.125,0.125,0.127,0.125,0.125,0.126,0.123,0.135,0.134,0.131,0.132,0.135,0.131,0.130,0.134,0.129,0.131,0.128,0.128,0.127,0.126,0.128,0.128,0.125,0.123,0.128,0.127,0.135,0.138,0.133,0.132,0.136,0.131,0.131,0.133,0.134,0.130,0.128,0.128,0.127,0.126,0.127,0.128,0.124,0.125,0.127,0.125,0.135,0.135,0.134,0.133,0.136,0.131,0.131,0.133,0.129,0.131,0.128,0.129,0.128,0.127,0.127,0.130,0.125,0.126,0.127,0.124,0.137,0.137,0.135,0.134,0.138,0.134,0.133,0.138,0.114,0.116
09:15:06,0.118,0.137,0.137,0.134,0.138,0.137,0.135,0.135,0.141,0.115,0.143,0.147,0.144,0.143,0.149,0.140,0.141,0.144,0.139,0.139,0.122,0.141,0.142,0.137,0.138,0.138,0.135,0.138,0.141,0.116,0.150,0.146,0.142,0.138,0.148,0.138,0.134,0.146,0.142,0.134,0.143,0.144,0.140,0.133,0.140,0.143,0.134,0.138,0.143,0.132,0.151,0.154,0.142,0.143,0.154,0.141,0.140,0.150,0.138,0.137,0.124,0.148,0.147,0.140,0.143,0.148,0.133,0.138,0.141,0.133,0.153,0.152,0.145,0.143,0.156,0.140,0.138,0.147,0.135,0.116,0.128,0.150,0.151,0.148,0.146,0.155,0.137,0.143,0.146,0.136,0.153,0.162,0.143,0.144,0.161,0.139,0.138,0.146,0.132,0.117,0.116,0.127,0.127,0.125,0.126,0.127,0.129,0.124,0.127,0.115,0.132,0.133,0.131,0.131,0.136,0.130,0.129,0.133,0.128,0.131,0.126,0.126,0.127,0.125,0.125,0.127,0.125,0.125,0.126,0.123,0.134,0.134,0.131,0.131,0.137,0.132,0.130,0.134,0.130,0.131,0.128,0.128,0.127,0.126,0.127,0.129,0.126,0.122,0.128,0.127,0.135,0.139,0.133,0.133,0.137,0.131,0.131,0.134,0.133,0.130,0.128,0.128,0.127,0.126,0.126,0.128,0.124,0.126,0.126,0.125,0.136,0.135,0.134,0.133,0.136,0.136,0.131,0.134,0.130,0.131,0.129,0.129,0.128,0.127,0.128,0.130,0.126,0.127,0.128,0.125,0.137,0.137,0.135,0.135,0.137,0.134,0.133,0.139,0.114,0.115
09:30:06,0.118,0.138,0.138,0.134,0.138,0.137,0.136,0.136,0.143,0.115,0.144,0.148,0.145,0.143,0.150,0.141,0.141,0.145,0.139,0.140,0.122,0.143,0.142,0.138,0.138,0.139,0.135,0.138,0.142,0.116,0.152,0.147,0.142,0.138,0.149,0.139,0.135,0.147,0.143,0.135,0.143,0.144,0.141,0.132,0.140,0.143,0.135,0.139,0.143,0.133,0.153,0.154,0.143,0.144,0.155,0.141,0.141,0.151,0.139,0.138,0.123,0.149,0.147,0.140,0.144,0.148,0.134,0.138,0.142,0.133,0.153,0.153,0.146,0.144,0.154,0.140,0.138,0.147,0.136,0.116,0.127,0.151,0.153,0.148,0.146,0.156,0.138,0.144,0.146,0.136,0.155,0.163,0.145,0.145,0.159,0.140,0.138,0.147,0.132,0.116,0.115,0.127,0.127,0.125,0.126,0.128,0.128,0.125,0.127,0.115,0.132,0.133,0.131,0.131,0.137,0.130,0.130,0.134,0.130,0.131,0.126,0.126,0.127,0.125,0.125,0.127,0.125,0.125,0.127,0.124,0.136,0.135,0.132,0.132,0.137,0.132,0.131,0.134,0.130,0.132,0.128,0.129,0.128,0.127,0.128,0.130,0.125,0.123,0.128,0.127,0.136,0.139,0.134,0.134,0.137,0.132,0.131,0.135,0.134,0.130,0.128,0.128,0.128,0.126,0.127,0.128,0.124,0.126,0.127,0.125,0.137,0.136,0.135,0.134,0.136,0.132,0.132,0.135,0.130,0.131,0.128,0.129,0.129,0.128,0.129,0.129,0.126,0.127,0.128,0.125,0.137,0.138,0.135,0.136,0.139,0.134,0.134,0.139,0.114,0.115
09:45:06,0.118,0.138,0.139,0.135,0.138,0.138,0.137,0.137,0.143,0.115,0.145,0.149,0.146,0.144,0.151,0.141,0.142,0.145,0.139,0.140,0.121,0.143,0.144,0.138,0.139,0.140,0.136,0.139,0.142,0.116,0.153,0.147,0.144,0.139,0.150,0.139,0.135,0.147,0.143,0.135,0.144,0.145,0.141,0.133,0.141,0.143,0.135,0.139,0.144,0.132,0.154,0.154,0.143,0.144,0.155,0.141,0.141,0.151,0.140,0.138,0.124,0.150,0.148,0.141,0.144,0.150,0.134,0.139,0.142,0.134,0.154,0.155,0.145,0.145,0.157,0.141,0.138,0.148,0.136,0.116,0.128,0.152,0.153,0.149,0.147,0.158,0.139,0.145,0.146,0.136,0.155,0.166,0.145,0.146,0.164,0.141,0.139,0.147,0.133,0.117,0.115,0.127,0.127,0.125,0.126,0.128,0.129,0.126,0.128,0.115,0.132,0.134,0.132,0.132,0.137,0.131,0.130,0.134,0.130,0.133,0.127,0.126,0.127,0.126,0.126,0.128,0.125,0.126,0.127,0.124,0.136,0.135,0.132,0.132,0.137,0.133,0.132,0.136,0.131,0.132,0.129,0.129,0.128,0.126,0.128,0.129,0.126,0.123,0.129,0.127,0.137,0.140,0.134,0.133,0.138,0.132,0.131,0.135,0.135,0.131,0.129,0.128,0.128,0.126,0.128,0.129,0.125,0.126,0.128,0.126,0.137,0.136,0.135,0.134,0.138,0.132,0.132,0.135,0.130,0.132,0.129,0.129,0.129,0.127,0.128,0.130,0.127,0.127,0.128,0.125,0.138,0.138,0.136,0.137,0.139,0.135,0.135,0.140,0.114,0.115
10:00:06,0.118,0.139,0.139,0.136,0.139,0.139,0.137,0.137,0.143,0.115,0.145,0.148,0.146,0.144,0.152,0.142,0.143,0.146,0.140,0.142,0.122,0.143,0.144,0.139,0.139,0.140,0.136,0.139,0.143,0.116,0.154,0.148,0.144,0.140,0.151,0.140,0.135,0.148,0.143,0.135,0.146,0.147,0.142,0.134,0.141,0.144,0.136,0.139,0.144,0.133,0.154,0.156,0.144,0.145,0.155,0.142,0.142,0.151,0.140,0.139,0.123,0.150,0.149,0.141,0.145,0.151,0.134,0.139,0.143,0.134,0.155,0.155,0.147,0.146,0.159,0.142,0.139,0.149,0.137,0.116,0.127,0.153,0.153,0.150,0.147,0.157,0.139,0.145,0.146,0.136,0.155,0.165,0.147,0.146,0.165,0.142,0.139,0.147,0.134,0.117,0.116,0.128,0.128,0.126,0.126,0.128,0.129,0.125,0.128,0.115,0.133,0.134,0.132,0.132,0.137,0.131,0.131,0.134,0.130,0.133,0.127,0.127,0.127,0.126,0.126,0.128,0.126,0.126,0.128,0.124,0.136,0.136,0.133,0.133,0.137,0.132,0.132,0.136,0.132,0.132,0.130,0.129,0.128,0.127,0.129,0.130,0.126,0.124,0.129,0.128,0.137,0.141,0.134,0.134,0.138,0.133,0.131,0.135,0.134,0.132,0.129,0.129,0.128,0.126,0.127,0.129,0.125,0.126,0.128,0.126,0.137,0.136,0.136,0.135,0.138,0.133,0.132,0.135,0.131,0.132,0.129,0.129,0.129,0.128,0.129,0.130,0.126,0.127,0.128,0.125,0.138,0.138,0.137,0.137,0.139,0.134,0.135,0.140,0.114,0.115
10:15:06,0.118,0.139,0.140,0.136,0.140,0.139,0.138,0.138,0.145,0.117,0.146,0.149,0.147,0.145,0.151,0.142,0.143,0.147,0.141,0.141,0.122,0.144,0.145,0.140,0.140,0.141,0.138,0.140,0.144,0.116,0.154,0.150,0.144,0.141,0.150,0.141,0.136,0.149,0.144,0.135,0.144,0.147,0.143,0.134,0.142,0.145,0.136,0.140,0.145,0.134,0.154,0.156,0.144,0.145,0.157,0.143,0.143,0.153,0.141,0.139,0.124,0.151,0.149,0.142,0.145,0.151,0.135,0.140,0.144,0.135,0.154,0.155,0.147,0.148,0.159,0.142,0.139,0.150,0.137,0.116,0.127,0.153,0.153,0.150,0.147,0.157,0.139,0.146,0.147,0.137,0.158,0.168,0.147,0.147,0.168,0.143,0.141,0.149,0.134,0.117,0.116,0.128,0.128,0.126,0.127,0.129,0.129,0.126,0.129,0.115,0.134,0.134,0.133,0.133,0.137,0.132,0.132,0.135,0.131,0.133,0.127,0.127,0.128,0.126,0.126,0.128,0.126,0.126,0.127,0.124,0.137,0.137,0.133,0.133,0.138,0.132,0.132,0.136,0.132,0.132,0.130,0.130,0.128,0.127,0.129,0.130,0.126,0.124,0.129,0.128,0.138,0.141,0.135,0.135,0.139,0.135,0.132,0.136,0.135,0.132,0.130,0.129,0.129,0.127,0.127,0.130,0.125,0.127,0.128,0.126,0.138,0.137,0.136,0.135,0.137,0.133,0.133,0.135,0.131,0.133,0.130,0.129,0.130,0.128,0.128,0.131,0.127,0.128,0.129,0.127,0.139,0.139,0.137,0.137,0.141,0.135,0.135,0.141,0.114,0.115
