Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
08:00:05,0.222,0.225,0.227,0.214,0.206,0.219,0.214,0.214,0.215,0.205,0.236,0.247,0.235,0.232,0.243,0.229,0.226,0.230,0.205,0.222,0.244,0.233,0.233,0.233,0.230,0.230,0.225,0.224,0.224,0.217,0.253,0.248,0.236,0.237,0.245,0.232,0.228,0.232,0.226,0.222,0.252,0.242,0.239,0.231,0.233,0.235,0.228,0.227,0.228,0.223,0.276,0.275,0.260,0.258,0.263,0.246,0.238,0.248,0.235,0.224,0.240,0.265,0.263,0.238,0.256,0.258,0.251,0.249,0.252,0.244,0.287,0.285,0.275,0.274,0.279,0.269,0.245,0.249,0.238,0.233,0.284,0.287,0.285,0.273,0.270,0.275,0.262,0.257,0.253,0.244,0.285,0.297,0.299,0.298,0.313,0.286,0.278,0.272,0.255,0.220
08:15:05,0.221,0.226,0.227,0.214,0.207,0.219,0.215,0.214,0.215,0.205,0.234,0.245,0.234,0.231,0.242,0.229,0.225,0.230,0.204,0.222,0.248,0.236,0.235,0.235,0.231,0.230,0.226,0.225,0.224,0.218,0.255,0.249,0.238,0.237,0.246,0.233,0.229,0.233,0.227,0.223,0.253,0.242,0.240,0.232,0.234,0.236,0.228,0.228,0.228,0.224,0.274,0.274,0.258,0.257,0.260,0.246,0.237,0.247,0.236,0.225,0.240,0.265,0.263,0.243,0.257,0.259,0.253,0.250,0.252,0.246,0.288,0.284,0.275,0.273,0.279,0.266,0.244,0.249,0.238,0.234,0.286,0.290,0.287,0.275,0.273,0.278,0.264,0.260,0.254,0.246,0.290,0.303,0.303,0.304,0.316,0.290,0.282,0.276,0.258,0.222
08:30:05,0.224,0.227,0.228,0.216,0.207,0.220,0.215,0.214,0.215,0.204,0.236,0.247,0.235,0.233,0.244,0.230,0.227,0.231,0.206,0.224,0.248,0.238,0.238,0.236,0.235,0.234,0.229,0.228,0.228,0.220,0.254,0.248,0.237,0.238,0.247,0.234,0.230,0.233,0.228,0.223,0.253,0.244,0.240,0.232,0.233,0.236,0.230,0.228,0.229,0.224,0.275,0.275,0.259,0.258,0.261,0.247,0.239,0.248,0.236,0.226,0.240,0.267,0.266,0.240,0.259,0.260,0.254,0.252,0.255,0.247,0.287,0.285,0.276,0.275,0.281,0.268,0.246,0.250,0.240,0.235,0.288,0.291,0.289,0.276,0.275,0.279,0.265,0.261,0.255,0.247,0.284,0.297,0.300,0.301,0.313,0.287,0.279,0.273,0.256,0.220
08:45:05,0.223,0.228,0.229,0.216,0.207,0.220,0.216,0.215,0.216,0.204,0.236,0.247,0.236,0.233,0.244,0.231,0.227,0.231,0.206,0.225,0.254,0.241,0.240,0.239,0.236,0.236,0.230,0.228,0.228,0.221,0.253,0.248,0.237,0.238,0.246,0.234,0.230,0.233,0.228,0.224,0.254,0.244,0.241,0.233,0.235,0.237,0.231,0.229,0.229,0.225,0.276,0.275,0.260,0.258,0.263,0.246,0.240,0.249,0.238,0.227,0.242,0.269,0.268,0.244,0.261,0.263,0.256,0.253,0.256,0.249,0.290,0.288,0.278,0.277,0.284,0.272,0.248,0.252,0.241,0.237,0.289,0.294,0.290,0.278,0.277,0.281,0.267,0.262,0.256,0.249,0.285,0.300,0.301,0.303,0.316,0.290,0.282,0.276,0.259,0.221
09:00:05,0.222,0.227,0.229,0.216,0.208,0.221,0.216,0.216,0.217,0.205,0.236,0.246,0.235,0.233,0.242,0.232,0.227,0.231,0.206,0.224,0.248,0.235,0.236,0.236,0.233,0.232,0.228,0.226,0.226,0.220,0.256,0.251,0.240,0.240,0.247,0.235,0.232,0.233,0.229,0.224,0.255,0.246,0.242,0.235,0.235,0.238,0.230,0.229,0.231,0.225,0.279,0.278,0.263,0.261,0.266,0.250,0.242,0.251,0.239,0.228,0.242,0.270,0.270,0.242,0.262,0.265,0.259,0.255,0.257,0.251,0.290,0.289,0.280,0.279,0.284,0.272,0.249,0.252,0.242,0.238,0.291,0.295,0.293,0.280,0.278,0.282,0.269,0.263,0.258,0.250,0.285,0.301,0.302,0.303,0.316,0.290,0.282,0.276,0.259,0.220
09:15:15,0.222,0.228,0.229,0.216,0.208,0.220,0.216,0.215,0.216,0.205,0.236,0.247,0.237,0.233,0.243,0.231,0.228,0.232,0.206,0.225,0.252,0.239,0.239,0.238,0.235,0.235,0.230,0.228,0.228,0.220,0.257,0.252,0.241,0.240,0.248,0.236,0.232,0.235,0.229,0.225,0.255,0.245,0.241,0.235,0.236,0.238,0.231,0.230,0.230,0.226,0.276,0.276,0.261,0.260,0.265,0.249,0.240,0.250,0.238,0.227,0.245,0.274,0.274,0.243,0.265,0.267,0.259,0.256,0.260,0.252,0.295,0.292,0.282,0.282,0.286,0.274,0.249,0.253,0.242,0.238,0.289,0.294,0.291,0.279,0.278,0.282,0.268,0.264,0.258,0.251,0.284,0.301,0.302,0.303,0.317,0.290,0.282,0.276,0.259,0.220
09:30:14,0.221,0.227,0.229,0.216,0.208,0.221,0.216,0.216,0.216,0.205,0.235,0.246,0.236,0.233,0.243,0.231,0.228,0.232,0.206,0.226,0.248,0.236,0.237,0.237,0.234,0.233,0.229,0.227,0.228,0.221,0.256,0.252,0.240,0.240,0.249,0.237,0.232,0.235,0.230,0.226,0.257,0.246,0.243,0.236,0.237,0.239,0.232,0.230,0.230,0.226,0.278,0.278,0.262,0.261,0.266,0.250,0.242,0.251,0.239,0.228,0.246,0.274,0.273,0.242,0.266,0.267,0.261,0.259,0.261,0.253,0.294,0.292,0.282,0.282,0.287,0.275,0.250,0.253,0.244,0.239,0.293,0.298,0.295,0.283,0.281,0.285,0.271,0.266,0.261,0.251,0.285,0.302,0.304,0.304,0.318,0.293,0.283,0.277,0.261,0.220
09:45:13,0.222,0.229,0.230,0.217,0.209,0.222,0.216,0.216,0.217,0.205,0.237,0.248,0.237,0.235,0.245,0.232,0.228,0.233,0.207,0.226,0.249,0.238,0.238,0.238,0.235,0.234,0.230,0.228,0.227,0.221,0.257,0.253,0.241,0.242,0.250,0.237,0.233,0.236,0.231,0.226,0.258,0.249,0.244,0.237,0.238,0.241,0.233,0.233,0.232,0.227,0.278,0.278,0.262,0.261,0.266,0.250,0.243,0.252,0.240,0.229,0.246,0.277,0.276,0.248,0.269,0.270,0.264,0.261,0.263,0.255,0.299,0.297,0.288,0.287,0.292,0.279,0.253,0.258,0.247,0.242,0.293,0.297,0.294,0.282,0.280,0.285,0.271,0.266,0.260,0.252,0.288,0.306,0.309,0.309,0.321,0.295,0.287,0.281,0.263,0.221
10:00:13,0.222,0.229,0.231,0.218,0.210,0.222,0.217,0.216,0.218,0.205,0.237,0.248,0.238,0.235,0.245,0.232,0.229,0.233,0.207,0.227,0.251,0.240,0.240,0.240,0.236,0.236,0.231,0.229,0.229,0.222,0.260,0.254,0.242,0.243,0.251,0.237,0.234,0.237,0.231,0.226,0.257,0.248,0.244,0.237,0.239,0.240,0.233,0.233,0.233,0.228,0.280,0.281,0.265,0.263,0.268,0.252,0.243,0.253,0.241,0.230,0.247,0.280,0.278,0.245,0.271,0.274,0.266,0.264,0.266,0.257,0.299,0.296,0.287,0.287,0.293,0.280,0.255,0.259,0.248,0.243,0.295,0.299,0.297,0.284,0.282,0.287,0.273,0.268,0.263,0.254,0.296,0.314,0.316,0.316,0.328,0.301,0.293,0.286,0.268,0.223
10:15:12,0.223,0.231,0.233,0.219,0.211,0.224,0.218,0.218,0.220,0.206,0.239,0.249,0.239,0.236,0.247,0.234,0.230,0.235,0.208,0.228,0.253,0.242,0.242,0.242,0.239,0.238,0.233,0.231,0.231,0.224,0.258,0.253,0.243,0.243,0.252,0.239,0.235,0.238,0.234,0.228,0.260,0.250,0.246,0.239,0.239,0.242,0.234,0.232,0.234,0.229,0.277,0.277,0.262,0.262,0.266,0.251,0.243,0.252,0.241,0.230,0.247,0.282,0.281,0.247,0.274,0.277,0.268,0.266,0.268,0.260,0.304,0.301,0.292,0.291,0.295,0.282,0.256,0.260,0.249,0.243,0.298,0.303,0.300,0.287,0.286,0.291,0.277,0.271,0.265,0.257,0.292,0.313,0.314,0.314,0.327,0.300,0.292,0.284,0.267,0.222
10:30:07,0.223,0.229,0.231,0.218,0.210,0.222,0.217,0.217,0.217,0.204,0.238,0.250,0.239,0.237,0.246,0.234,0.230,0.234,0.208,0.227,0.251,0.241,0.241,0.241,0.237,0.238,0.233,0.230,0.230,0.224,0.261,0.256,0.243,0.244,0.254,0.239,0.236,0.238,0.233,0.227,0.260,0.249,0.247,0.239,0.240,0.243,0.234,0.233,0.234,0.230,0.280,0.281,0.264,0.263,0.268,0.252,0.244,0.253,0.241,0.230,0.247,0.282,0.281,0.247,0.273,0.277,0.269,0.265,0.268,0.260,0.301,0.299,0.290,0.290,0.296,0.284,0.258,0.261,0.251,0.245,0.299,0.304,0.299,0.288,0.287,0.291,0.277,0.272,0.266,0.257,0.295,0.316,0.318,0.318,0.332,0.303,0.294,0.287,0.269,0.222
10:45:07,0.223,0.230,0.232,0.219,0.211,0.223,0.218,0.218,0.218,0.205,0.236,0.247,0.237,0.235,0.244,0.233,0.229,0.234,0.207,0.228,0.260,0.246,0.245,0.244,0.241,0.241,0.235,0.233,0.233,0.224,0.262,0.257,0.245,0.245,0.253,0.241,0.236,0.240,0.234,0.228,0.260,0.251,0.248,0.240,0.241,0.244,0.236,0.234,0.236,0.230,0.280,0.281,0.264,0.264,0.269,0.253,0.245,0.254,0.243,0.231,0.249,0.285,0.285,0.249,0.278,0.279,0.273,0.271,0.272,0.264,0.306,0.304,0.294,0.294,0.300,0.289,0.259,0.264,0.252,0.246,0.299,0.304,0.300,0.289,0.289,0.292,0.277,0.273,0.266,0.259,0.296,0.318,0.318,0.320,0.332,0.306,0.296,0.290,0.271,0.223
11:00:06,0.221,0.230,0.232,0.219,0.211,0.223,0.218,0.218,0.218,0.205,0.237,0.247,0.238,0.235,0.245,0.233,0.230,0.234,0.208,0.228,0.259,0.246,0.246,0.244,0.243,0.242,0.236,0.234,0.235,0.226,0.261,0.257,0.244,0.244,0.253,0.240,0.236,0.239,0.234,0.228,0.260,0.251,0.248,0.240,0.241,0.244,0.236,0.235,0.235,0.231,0.280,0.280,0.264,0.264,0.269,0.253,0.245,0.254,0.243,0.232,0.252,0.287,0.288,0.249,0.278,0.282,0.274,0.272,0.274,0.265,0.306,0.305,0.296,0.296,0.302,0.289,0.261,0.265,0.253,0.247,0.302,0.305,0.302,0.290,0.289,0.292,0.278,0.275,0.268,0.259,0.295,0.317,0.321,0.322,0.333,0.307,0.298,0.291,0.272,0.223
11:15:05,0.222,0.231,0.232,0.220,0.211,0.223,0.218,0.218,0.218,0.205,0.238,0.250,0.240,0.236,0.246,0.235,0.231,0.235,0.208,0.229,0.253,0.244,0.244,0.243,0.241,0.241,0.235,0.233,0.234,0.227,0.264,0.259,0.246,0.246,0.255,0.242,0.238,0.240,0.235,0.229,0.262,0.252,0.248,0.240,0.242,0.244,0.237,0.234,0.236,0.231,0.281,0.281,0.266,0.265,0.270,0.254,0.246,0.255,0.244,0.233,0.250,0.289,0.288,0.252,0.280,0.284,0.276,0.273,0.275,0.267,0.310,0.308,0.299,0.297,0.304,0.291,0.263,0.265,0.254,0.247,0.303,0.307,0.304,0.292,0.292,0.294,0.281,0.276,0.270,0.261,0.294,0.319,0.321,0.322,0.335,0.307,0.297,0.291,0.273,0.222
11:30:05,0.220,0.231,0.232,0.219,0.211,0.223,0.218,0.218,0.218,0.205,0.239,0.250,0.240,0.237,0.247,0.235,0.231,0.236,0.209,0.230,0.255,0.243,0.244,0.243,0.241,0.240,0.236,0.233,0.233,0.227,0.263,0.259,0.246,0.248,0.258,0.244,0.239,0.243,0.237,0.232,0.263,0.254,0.250,0.242,0.243,0.247,0.238,0.236,0.237,0.233,0.284,0.284,0.269,0.268,0.273,0.257,0.249,0.258,0.246,0.235,0.256,0.294,0.294,0.259,0.286,0.289,0.280,0.278,0.279,0.270,0.311,0.310,0.302,0.302,0.308,0.296,0.265,0.269,0.257,0.251,0.307,0.312,0.308,0.295,0.295,0.299,0.284,0.279,0.273,0.262,0.289,0.314,0.318,0.317,0.332,0.304,0.296,0.290,0.271,0.221
11:45:05,0.223,0.233,0.233,0.221,0.212,0.225,0.219,0.219,0.220,0.205,0.239,0.250,0.241,0.237,0.248,0.235,0.233,0.236,0.209,0.230,0.256,0.244,0.245,0.246,0.243,0.242,0.237,0.234,0.235,0.228,0.264,0.260,0.247,0.247,0.256,0.243,0.239,0.242,0.236,0.231,0.265,0.255,0.252,0.243,0.244,0.247,0.239,0.238,0.238,0.233,0.286,0.286,0.270,0.270,0.274,0.257,0.250,0.259,0.247,0.236,0.259,0.299,0.298,0.257,0.289,0.292,0.283,0.281,0.281,0.271,0.313,0.313,0.304,0.304,0.309,0.297,0.265,0.270,0.258,0.252,0.305,0.309,0.307,0.296,0.294,0.297,0.284,0.279,0.273,0.264,0.299,0.325,0.327,0.328,0.340,0.313,0.302,0.296,0.277,0.223
12:00:05,0.220,0.231,0.233,0.221,0.213,0.224,0.220,0.219,0.220,0.205,0.240,0.252,0.243,0.239,0.250,0.237,0.233,0.237,0.210,0.232,0.257,0.246,0.247,0.246,0.243,0.244,0.239,0.235,0.236,0.229,0.264,0.260,0.247,0.249,0.258,0.245,0.241,0.244,0.238,0.233,0.265,0.254,0.251,0.244,0.245,0.248,0.239,0.237,0.239,0.234,0.285,0.285,0.270,0.269,0.275,0.257,0.249,0.258,0.247,0.236,0.251,0.294,0.294,0.254,0.286,0.289,0.282,0.281,0.281,0.272,0.314,0.313,0.306,0.306,0.311,0.299,0.267,0.272,0.260,0.254,0.306,0.312,0.307,0.297,0.296,0.300,0.286,0.281,0.274,0.266,0.296,0.323,0.326,0.327,0.340,0.313,0.302,0.296,0.277,0.223
12:15:05,0.220,0.232,0.234,0.222,0.214,0.226,0.220,0.220,0.222,0.206,0.239,0.251,0.243,0.238,0.249,0.236,0.233,0.237,0.210,0.232,0.257,0.246,0.247,0.247,0.245,0.245,0.239,0.236,0.236,0.229,0.266,0.262,0.249,0.251,0.261,0.247,0.243,0.247,0.241,0.234,0.266,0.256,0.253,0.245,0.247,0.250,0.241,0.240,0.240,0.235,0.286,0.286,0.272,0.270,0.276,0.261,0.251,0.260,0.248,0.237,0.253,0.298,0.299,0.255,0.291,0.294,0.286,0.284,0.285,0.276,0.317,0.315,0.308,0.308,0.314,0.301,0.270,0.274,0.261,0.255,0.310,0.315,0.312,0.300,0.299,0.303,0.288,0.283,0.279,0.268,0.297,0.324,0.329,0.329,0.343,0.314,0.305,0.299,0.279,0.223
12:30:15,0.218,0.232,0.234,0.222,0.213,0.226,0.221,0.220,0.222,0.205,0.239,0.250,0.241,0.238,0.248,0.236,0.234,0.236,0.209,0.231,0.264,0.252,0.252,0.250,0.248,0.247,0.241,0.238,0.239,0.230,0.267,0.262,0.250,0.251,0.259,0.247,0.242,0.245,0.240,0.235,0.266,0.257,0.254,0.246,0.247,0.250,0.242,0.240,0.241,0.236,0.287,0.286,0.272,0.271,0.276,0.259,0.251,0.260,0.249,0.236,0.256,0.302,0.301,0.256,0.293,0.296,0.288,0.286,0.287,0.277,0.319,0.320,0.311,0.311,0.315,0.302,0.270,0.274,0.262,0.256,0.311,0.315,0.311,0.301,0.300,0.304,0.289,0.285,0.278,0.268,0.295,0.325,0.330,0.331,0.343,0.316,0.305,0.299,0.280,0.223
12:45:11,0.223,0.235,0.236,0.224,0.214,0.227,0.221,0.220,0.222,0.205,0.241,0.252,0.243,0.239,0.250,0.238,0.235,0.238,0.211,0.233,0.267,0.252,0.252,0.251,0.249,0.249,0.242,0.239,0.239,0.231,0.267,0.263,0.250,0.251,0.259,0.248,0.242,0.246,0.240,0.235,0.269,0.257,0.254,0.246,0.248,0.252,0.243,0.241,0.242,0.237,0.286,0.287,0.272,0.272,0.276,0.260,0.251,0.260,0.249,0.238,0.255,0.302,0.303,0.257,0.296,0.298,0.291,0.287,0.290,0.279,0.320,0.319,0.312,0.312,0.318,0.305,0.272,0.276,0.263,0.257,0.314,0.318,0.316,0.305,0.303,0.308,0.292,0.288,0.280,0.270,0.286,0.316,0.324,0.324,0.339,0.312,0.301,0.296,0.278,0.220
13:00:10,0.220,0.233,0.236,0.224,0.215,0.227,0.222,0.221,0.223,0.205,0.239,0.251,0.243,0.240,0.250,0.238,0.234,0.238,0.210,0.233,0.266,0.253,0.253,0.252,0.250,0.250,0.243,0.240,0.240,0.232,0.268,0.264,0.251,0.253,0.261,0.249,0.244,0.246,0.241,0.236,0.268,0.258,0.256,0.249,0.249,0.252,0.244,0.242,0.243,0.238,0.285,0.286,0.272,0.272,0.276,0.262,0.251,0.260,0.250,0.238,0.257,0.304,0.305,0.257,0.299,0.301,0.293,0.289,0.292,0.282,0.324,0.322,0.317,0.316,0.322,0.309,0.274,0.277,0.265,0.258,0.314,0.318,0.316,0.304,0.304,0.307,0.293,0.287,0.282,0.271,0.287,0.320,0.327,0.327,0.339,0.312,0.303,0.297,0.278,0.219
13:15:08,0.221,0.235,0.237,0.224,0.216,0.228,0.222,0.221,0.222,0.205,0.241,0.253,0.245,0.241,0.252,0.239,0.235,0.240,0.212,0.235,0.270,0.255,0.255,0.253,0.250,0.250,0.243,0.240,0.240,0.232,0.271,0.266,0.253,0.254,0.263,0.250,0.245,0.248,0.243,0.236,0.270,0.259,0.258,0.249,0.250,0.254,0.245,0.243,0.243,0.239,0.289,0.289,0.275,0.274,0.278,0.264,0.253,0.262,0.251,0.240,0.256,0.307,0.306,0.264,0.301,0.302,0.294,0.292,0.294,0.285,0.325,0.323,0.315,0.317,0.321,0.309,0.275,0.279,0.268,0.261,0.318,0.322,0.319,0.308,0.307,0.310,0.297,0.291,0.284,0.273,0.286,0.320,0.327,0.328,0.340,0.316,0.305,0.300,0.282,0.220
13:30:07,0.221,0.236,0.237,0.225,0.217,0.228,0.223,0.222,0.224,0.205,0.244,0.255,0.246,0.242,0.253,0.240,0.236,0.241,0.212,0.235,0.264,0.252,0.253,0.253,0.250,0.251,0.246,0.242,0.242,0.234,0.270,0.266,0.253,0.254,0.263,0.250,0.245,0.249,0.242,0.236,0.270,0.260,0.257,0.251,0.252,0.255,0.245,0.244,0.244,0.239,0.288,0.289,0.274,0.274,0.278,0.263,0.254,0.263,0.252,0.239,0.259,0.311,0.311,0.262,0.305,0.307,0.299,0.295,0.297,0.288,0.325,0.324,0.318,0.320,0.325,0.312,0.278,0.282,0.269,0.263,0.317,0.322,0.319,0.308,0.308,0.312,0.298,0.292,0.286,0.273,0.285,0.321,0.328,0.329,0.342,0.318,0.307,0.302,0.283,0.220
13:45:07,0.220,0.236,0.238,0.225,0.218,0.229,0.224,0.223,0.224,0.205,0.241,0.254,0.246,0.242,0.254,0.240,0.236,0.241,0.212,0.236,0.266,0.254,0.254,0.255,0.252,0.251,0.245,0.242,0.242,0.234,0.272,0.267,0.255,0.257,0.265,0.253,0.247,0.251,0.244,0.238,0.272,0.262,0.260,0.252,0.253,0.257,0.247,0.246,0.247,0.241,0.290,0.290,0.277,0.276,0.281,0.265,0.255,0.265,0.254,0.242,0.258,0.312,0.313,0.262,0.307,0.311,0.302,0.299,0.301,0.291,0.328,0.327,0.321,0.324,0.329,0.316,0.280,0.284,0.271,0.265,0.321,0.325,0.321,0.311,0.312,0.315,0.299,0.295,0.288,0.276,0.285,0.322,0.330,0.330,0.343,0.319,0.308,0.302,0.284,0.220
14:00:06,0.222,0.237,0.240,0.226,0.218,0.230,0.224,0.223,0.224,0.205,0.244,0.256,0.247,0.243,0.254,0.242,0.237,0.242,0.214,0.237,0.265,0.254,0.254,0.255,0.251,0.252,0.246,0.243,0.243,0.235,0.273,0.268,0.255,0.257,0.265,0.253,0.249,0.252,0.245,0.239,0.273,0.263,0.261,0.253,0.255,0.258,0.248,0.247,0.247,0.242,0.289,0.289,0.276,0.276,0.280,0.265,0.256,0.264,0.254,0.242,0.261,0.315,0.316,0.269,0.308,0.313,0.305,0.301,0.304,0.293,0.332,0.331,0.325,0.325,0.333,0.320,0.282,0.287,0.274,0.266,0.322,0.327,0.323,0.314,0.312,0.317,0.304,0.298,0.290,0.277,0.284,0.323,0.331,0.331,0.346,0.319,0.310,0.304,0.286,0.220
14:15:05,0.223,0.239,0.241,0.228,0.220,0.230,0.225,0.224,0.225,0.205,0.246,0.259,0.250,0.245,0.256,0.243,0.239,0.243,0.215,0.238,0.269,0.257,0.258,0.257,0.254,0.255,0.247,0.246,0.244,0.236,0.274,0.270,0.257,0.258,0.266,0.255,0.248,0.252,0.246,0.240,0.275,0.264,0.261,0.254,0.256,0.259,0.250,0.248,0.247,0.243,0.292,0.292,0.280,0.279,0.282,0.268,0.258,0.267,0.255,0.244,0.259,0.317,0.319,0.265,0.314,0.318,0.309,0.304,0.308,0.297,0.336,0.335,0.329,0.331,0.338,0.323,0.285,0.289,0.276,0.270,0.323,0.328,0.325,0.316,0.314,0.319,0.305,0.300,0.293,0.278,0.286,0.327,0.335,0.336,0.350,0.323,0.313,0.308,0.289,0.221
14:30:05,0.222,0.240,0.241,0.228,0.220,0.232,0.225,0.224,0.225,0.205,0.247,0.258,0.250,0.246,0.256,0.244,0.239,0.243,0.215,0.239,0.270,0.258,0.259,0.258,0.256,0.256,0.250,0.246,0.246,0.237,0.275,0.271,0.259,0.260,0.268,0.256,0.251,0.256,0.248,0.241,0.281,0.269,0.266,0.259,0.259,0.263,0.252,0.251,0.252,0.245,0.296,0.294,0.282,0.281,0.284,0.267,0.258,0.266,0.256,0.244,0.270,0.325,0.326,0.271,0.318,0.322,0.312,0.308,0.309,0.298,0.336,0.335,0.330,0.331,0.338,0.324,0.286,0.291,0.277,0.271,0.326,0.332,0.329,0.319,0.317,0.323,0.308,0.302,0.295,0.282,0.268,0.312,0.324,0.326,0.338,0.315,0.305,0.302,0.285,0.216
14:45:05,0.219,0.238,0.240,0.229,0.220,0.231,0.226,0.225,0.226,0.205,0.249,0.261,0.252,0.248,0.259,0.245,0.241,0.246,0.217,0.241,0.269,0.256,0.258,0.258,0.255,0.254,0.249,0.245,0.246,0.238,0.276,0.271,0.260,0.261,0.270,0.258,0.252,0.257,0.249,0.242,0.278,0.267,0.264,0.257,0.259,0.261,0.253,0.251,0.251,0.246,0.294,0.296,0.282,0.281,0.286,0.271,0.260,0.269,0.258,0.246,0.263,0.323,0.325,0.267,0.318,0.321,0.314,0.310,0.311,0.301,0.343,0.342,0.337,0.339,0.344,0.331,0.291,0.295,0.282,0.274,0.331,0.334,0.331,0.321,0.319,0.325,0.312,0.306,0.297,0.283,0.287,0.333,0.341,0.342,0.356,0.330,0.318,0.312,0.293,0.221
15:00:05,0.219,0.243,0.241,0.229,0.221,0.232,0.226,0.226,0.228,0.206,0.246,0.259,0.251,0.246,0.256,0.244,0.240,0.245,0.216,0.241,0.272,0.261,0.261,0.261,0.258,0.258,0.252,0.248,0.248,0.239,0.279,0.273,0.261,0.263,0.270,0.259,0.254,0.256,0.249,0.243,0.278,0.268,0.265,0.258,0.260,0.264,0.253,0.251,0.252,0.246,0.296,0.296,0.283,0.283,0.287,0.271,0.263,0.270,0.259,0.247,0.265,0.328,0.328,0.267,0.322,0.325,0.316,0.312,0.315,0.305,0.346,0.343,0.340,0.340,0.346,0.332,0.291,0.295,0.281,0.274,0.330,0.336,0.333,0.324,0.323,0.327,0.313,0.307,0.299,0.285,0.288,0.334,0.343,0.343,0.357,0.331,0.320,0.314,0.295,0.221
15:15:05,0.222,0.243,0.243,0.231,0.221,0.232,0.227,0.226,0.227,0.204,0.251,0.262,0.253,0.248,0.259,0.245,0.241,0.247,0.217,0.241,0.275,0.262,0.263,0.262,0.259,0.259,0.254,0.250,0.250,0.241,0.278,0.272,0.262,0.263,0.271,0.259,0.255,0.259,0.251,0.245,0.280,0.270,0.265,0.258,0.260,0.264,0.255,0.253,0.253,0.248,0.301,0.301,0.289,0.289,0.290,0.275,0.265,0.273,0.262,0.249,0.265,0.330,0.331,0.275,0.326,0.328,0.319,0.316,0.317,0.306,0.348,0.346,0.342,0.344,0.350,0.337,0.296,0.299,0.285,0.278,0.335,0.338,0.336,0.327,0.325,0.330,0.315,0.310,0.302,0.288,0.280,0.328,0.339,0.340,0.354,0.329,0.317,0.313,0.294,0.219
15:30:05,0.222,0.244,0.243,0.231,0.223,0.232,0.227,0.226,0.227,0.204,0.250,0.262,0.254,0.249,0.260,0.247,0.243,0.247,0.218,0.243,0.283,0.269,0.270,0.267,0.264,0.265,0.258,0.253,0.253,0.243,0.280,0.276,0.263,0.265,0.272,0.261,0.257,0.261,0.253,0.245,0.281,0.272,0.267,0.262,0.263,0.267,0.256,0.255,0.255,0.249,0.302,0.303,0.289,0.288,0.293,0.277,0.267,0.275,0.263,0.252,0.269,0.336,0.337,0.272,0.330,0.331,0.322,0.318,0.322,0.311,0.355,0.352,0.347,0.350,0.356,0.343,0.299,0.304,0.287,0.279,0.337,0.342,0.340,0.330,0.330,0.335,0.319,0.314,0.305,0.291,0.287,0.335,0.347,0.348,0.361,0.335,0.324,0.318,0.299,0.221
15:45:05,0.221,0.244,0.243,0.232,0.223,0.234,0.228,0.227,0.228,0.204,0.250,0.263,0.255,0.249,0.261,0.247,0.244,0.248,0.218,0.244,0.276,0.265,0.266,0.266,0.264,0.263,0.256,0.252,0.252,0.243,0.283,0.278,0.267,0.268,0.275,0.264,0.258,0.261,0.254,0.247,0.284,0.274,0.270,0.263,0.263,0.268,0.258,0.255,0.256,0.250,0.303,0.305,0.291,0.292,0.295,0.278,0.268,0.278,0.266,0.253,0.272,0.341,0.341,0.280,0.333,0.336,0.327,0.323,0.323,0.313,0.358,0.358,0.352,0.353,0.359,0.345,0.302,0.307,0.290,0.283,0.340,0.344,0.342,0.332,0.331,0.336,0.321,0.316,0.308,0.294,0.290,0.339,0.351,0.352,0.365,0.339,0.329,0.321,0.302,0.222
16:00:05,0.221,0.245,0.244,0.233,0.224,0.235,0.229,0.228,0.228,0.204,0.249,0.262,0.254,0.250,0.260,0.248,0.246,0.248,0.219,0.245,0.274,0.263,0.266,0.266,0.262,0.262,0.257,0.252,0.253,0.243,0.282,0.279,0.266,0.269,0.276,0.266,0.260,0.263,0.256,0.249,0.285,0.275,0.272,0.264,0.266,0.270,0.259,0.257,0.258,0.252,0.304,0.305,0.292,0.292,0.295,0.279,0.269,0.277,0.265,0.254,0.270,0.342,0.341,0.274,0.336,0.339,0.329,0.326,0.327,0.317,0.359,0.358,0.353,0.356,0.362,0.348,0.304,0.308,0.292,0.284,0.343,0.348,0.348,0.338,0.337,0.340,0.326,0.321,0.310,0.296,0.288,0.341,0.352,0.353,0.366,0.340,0.329,0.321,0.305,0.221
