Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
06:30:05,0.135,0.579,0.589,0.551,0.580,0.576,0.577,0.594,0.737,0.110,0.670,0.922,0.936,0.914,0.938,0.898,0.901,0.905,0.901,0.639,0.136,0.921,0.909,0.882,0.854,0.832,0.836,0.865,0.874,0.118,0.761,0.906,0.907,0.882,0.893,0.884,0.806,0.894,0.906,0.614,0.549,0.796,0.855,0.774,0.827,0.825,0.799,0.826,0.829,0.737,0.745,0.940,0.886,0.916,0.949,0.860,0.862,0.774,0.881,0.580,0.136,0.943,0.803,0.827,0.819,0.794,0.724,0.774,0.788,0.747,0.661,0.938,0.742,0.842,0.833,0.816,0.696,0.735,0.696,0.119,0.155,0.882,0.915,0.828,0.812,0.766,0.735,0.787,0.771,0.739,0.504,0.592,0.588,0.583,0.599,0.607,0.560,0.579,0.599,0.112,0.114,0.470,0.468,0.454,0.464,0.476,0.470,0.463,0.468,0.112,0.720,0.815,0.824,0.814,0.827,0.796,0.804,0.823,0.800,0.533,0.440,0.713,0.742,0.719,0.719,0.720,0.710,0.729,0.734,0.610,0.768,0.834,0.816,0.815,0.820,0.808,0.805,0.831,0.825,0.621,0.453,0.733,0.722,0.708,0.714,0.715,0.706,0.688,0.731,0.650,0.764,0.857,0.814,0.803,0.808,0.805,0.792,0.819,0.843,0.635,0.450,0.733,0.727,0.711,0.704,0.714,0.695,0.721,0.728,0.650,0.758,0.851,0.842,0.829,0.832,0.822,0.817,0.831,0.812,0.644,0.443,0.674,0.725,0.713,0.709,0.716,0.711,0.716,0.729,0.623,0.512,0.599,0.625,0.639,0.652,0.633,0.628,0.676,0.114,0.113
06:45:05,0.135,0.578,0.589,0.553,0.578,0.575,0.576,0.594,0.738,0.110,0.671,0.924,0.938,0.916,0.939,0.897,0.901,0.906,0.906,0.637,0.137,0.923,0.911,0.881,0.855,0.833,0.838,0.869,0.876,0.118,0.759,0.909,0.909,0.884,0.894,0.886,0.810,0.897,0.909,0.614,0.549,0.795,0.855,0.777,0.828,0.825,0.799,0.825,0.832,0.737,0.743,0.939,0.884,0.916,0.949,0.860,0.863,0.773,0.881,0.577,0.135,0.944,0.801,0.827,0.820,0.794,0.725,0.775,0.790,0.749,0.661,0.940,0.742,0.841,0.837,0.820,0.697,0.736,0.697,0.118,0.155,0.885,0.916,0.824,0.814,0.768,0.733,0.787,0.772,0.741,0.503,0.593,0.588,0.584,0.600,0.605,0.558,0.581,0.598,0.112,0.114,0.471,0.468,0.453,0.465,0.476,0.472,0.464,0.469,0.112,0.722,0.818,0.826,0.815,0.828,0.799,0.804,0.826,0.803,0.532,0.443,0.715,0.745,0.724,0.722,0.722,0.711,0.730,0.736,0.613,0.769,0.837,0.815,0.817,0.821,0.809,0.807,0.835,0.828,0.621,0.452,0.736,0.726,0.711,0.717,0.720,0.707,0.690,0.736,0.654,0.764,0.860,0.815,0.804,0.812,0.807,0.796,0.821,0.843,0.635,0.451,0.734,0.728,0.712,0.707,0.715,0.694,0.721,0.730,0.653,0.761,0.852,0.843,0.830,0.835,0.824,0.818,0.835,0.813,0.645,0.445,0.675,0.727,0.715,0.710,0.721,0.709,0.720,0.730,0.623,0.509,0.599,0.624,0.640,0.652,0.631,0.631,0.680,0.114,0.113
07:00:05,0.136,0.580,0.588,0.553,0.578,0.576,0.578,0.594,0.742,0.110,0.669,0.927,0.940,0.919,0.942,0.901,0.907,0.908,0.908,0.639,0.137,0.924,0.914,0.886,0.857,0.836,0.839,0.871,0.878,0.118,0.763,0.912,0.912,0.884,0.896,0.887,0.810,0.898,0.912,0.615,0.550,0.796,0.860,0.777,0.830,0.826,0.801,0.829,0.834,0.741,0.744,0.944,0.888,0.920,0.949,0.864,0.865,0.773,0.884,0.580,0.136,0.947,0.801,0.827,0.822,0.795,0.723,0.776,0.791,0.748,0.661,0.944,0.743,0.844,0.836,0.820,0.696,0.735,0.698,0.118,0.155,0.889,0.921,0.828,0.816,0.771,0.734,0.789,0.772,0.742,0.508,0.594,0.591,0.584,0.599,0.607,0.559,0.581,0.600,0.111,0.114,0.469,0.468,0.454,0.465,0.474,0.470,0.464,0.466,0.112,0.723,0.822,0.830,0.818,0.831,0.804,0.806,0.829,0.803,0.534,0.442,0.718,0.747,0.726,0.724,0.724,0.716,0.732,0.738,0.613,0.770,0.838,0.819,0.819,0.824,0.810,0.809,0.834,0.829,0.623,0.451,0.738,0.726,0.713,0.719,0.720,0.709,0.690,0.736,0.655,0.765,0.861,0.817,0.805,0.815,0.810,0.799,0.824,0.845,0.636,0.449,0.738,0.732,0.714,0.708,0.718,0.699,0.725,0.730,0.658,0.759,0.855,0.845,0.833,0.835,0.826,0.821,0.836,0.816,0.644,0.445,0.674,0.731,0.715,0.712,0.724,0.717,0.722,0.733,0.623,0.512,0.599,0.627,0.640,0.651,0.632,0.633,0.680,0.114,0.113
07:15:05,0.135,0.582,0.589,0.552,0.579,0.578,0.577,0.596,0.741,0.110,0.668,0.928,0.944,0.919,0.943,0.900,0.905,0.911,0.908,0.637,0.137,0.926,0.917,0.886,0.859,0.837,0.839,0.868,0.879,0.119,0.763,0.912,0.912,0.884,0.895,0.889,0.813,0.899,0.912,0.615,0.548,0.794,0.859,0.779,0.829,0.828,0.801,0.826,0.833,0.739,0.745,0.944,0.888,0.920,0.950,0.865,0.865,0.774,0.886,0.578,0.135,0.946,0.800,0.828,0.823,0.793,0.725,0.777,0.792,0.749,0.664,0.947,0.741,0.843,0.837,0.820,0.695,0.736,0.697,0.119,0.155,0.890,0.921,0.825,0.815,0.769,0.733,0.789,0.773,0.740,0.504,0.591,0.588,0.583,0.601,0.606,0.558,0.579,0.599,0.111,0.114,0.471,0.469,0.454,0.465,0.475,0.471,0.466,0.469,0.112,0.724,0.822,0.831,0.821,0.831,0.806,0.810,0.830,0.805,0.534,0.441,0.719,0.749,0.729,0.727,0.725,0.716,0.734,0.740,0.612,0.772,0.841,0.819,0.821,0.826,0.811,0.811,0.838,0.830,0.623,0.453,0.739,0.729,0.715,0.721,0.721,0.712,0.692,0.738,0.656,0.767,0.864,0.818,0.807,0.816,0.811,0.800,0.824,0.845,0.636,0.451,0.742,0.732,0.717,0.712,0.720,0.699,0.726,0.733,0.656,0.761,0.858,0.847,0.834,0.838,0.827,0.821,0.838,0.817,0.646,0.447,0.676,0.732,0.718,0.714,0.726,0.717,0.725,0.734,0.626,0.508,0.601,0.627,0.638,0.654,0.633,0.631,0.679,0.114,0.113
07:30:05,0.129,0.569,0.581,0.551,0.575,0.570,0.570,0.589,0.736,0.109,0.662,0.927,0.941,0.916,0.939,0.894,0.906,0.907,0.905,0.633,0.129,0.917,0.913,0.885,0.856,0.831,0.837,0.865,0.879,0.118,0.756,0.914,0.912,0.883,0.889,0.878,0.808,0.896,0.910,0.609,0.538,0.781,0.853,0.776,0.828,0.825,0.797,0.822,0.833,0.739,0.736,0.947,0.886,0.916,0.943,0.851,0.861,0.768,0.879,0.570,0.129,0.938,0.794,0.826,0.820,0.791,0.722,0.770,0.791,0.751,0.654,0.948,0.738,0.838,0.830,0.808,0.690,0.731,0.689,0.115,0.144,0.877,0.915,0.820,0.813,0.763,0.730,0.780,0.772,0.738,0.492,0.592,0.582,0.575,0.589,0.589,0.550,0.571,0.591,0.102,0.112,0.458,0.459,0.451,0.462,0.471,0.467,0.459,0.467,0.111,0.718,0.824,0.830,0.817,0.827,0.800,0.808,0.828,0.802,0.529,0.437,0.712,0.748,0.727,0.724,0.722,0.717,0.730,0.740,0.615,0.766,0.844,0.820,0.817,0.817,0.806,0.808,0.836,0.827,0.621,0.447,0.731,0.725,0.714,0.718,0.719,0.709,0.689,0.741,0.657,0.762,0.866,0.819,0.806,0.810,0.806,0.796,0.821,0.845,0.633,0.444,0.733,0.731,0.717,0.709,0.719,0.700,0.722,0.734,0.655,0.755,0.860,0.847,0.830,0.833,0.823,0.819,0.835,0.815,0.641,0.437,0.666,0.729,0.719,0.712,0.723,0.714,0.721,0.734,0.622,0.502,0.602,0.624,0.634,0.644,0.624,0.626,0.674,0.114,0.112
07:45:05,0.135,0.583,0.589,0.552,0.579,0.574,0.578,0.594,0.739,0.110,0.669,0.932,0.947,0.923,0.946,0.903,0.910,0.913,0.913,0.637,0.137,0.928,0.919,0.886,0.859,0.839,0.840,0.873,0.881,0.118,0.764,0.917,0.919,0.890,0.899,0.890,0.813,0.900,0.917,0.617,0.548,0.793,0.860,0.779,0.829,0.824,0.801,0.830,0.834,0.738,0.746,0.948,0.891,0.921,0.951,0.867,0.865,0.773,0.887,0.577,0.136,0.950,0.800,0.830,0.824,0.796,0.728,0.777,0.794,0.754,0.665,0.954,0.743,0.844,0.837,0.819,0.694,0.734,0.694,0.119,0.156,0.891,0.925,0.825,0.819,0.771,0.735,0.789,0.773,0.737,0.504,0.593,0.589,0.583,0.599,0.608,0.557,0.578,0.597,0.113,0.114,0.471,0.466,0.454,0.464,0.475,0.472,0.465,0.467,0.111,0.725,0.825,0.833,0.821,0.832,0.806,0.811,0.831,0.806,0.534,0.441,0.725,0.755,0.731,0.729,0.728,0.719,0.738,0.744,0.616,0.773,0.843,0.823,0.822,0.825,0.816,0.812,0.839,0.831,0.624,0.454,0.745,0.732,0.719,0.724,0.723,0.716,0.694,0.742,0.657,0.769,0.866,0.821,0.810,0.819,0.812,0.801,0.826,0.848,0.637,0.448,0.744,0.737,0.718,0.714,0.723,0.702,0.727,0.735,0.657,0.761,0.861,0.851,0.836,0.839,0.829,0.824,0.841,0.820,0.646,0.443,0.677,0.735,0.723,0.717,0.728,0.719,0.726,0.737,0.625,0.508,0.599,0.623,0.638,0.650,0.631,0.628,0.682,0.114,0.112
08:00:05,0.134,0.581,0.588,0.553,0.581,0.576,0.578,0.597,0.741,0.110,0.671,0.934,0.953,0.925,0.952,0.907,0.912,0.917,0.915,0.641,0.137,0.932,0.922,0.892,0.861,0.842,0.846,0.873,0.884,0.119,0.768,0.921,0.919,0.895,0.901,0.894,0.817,0.906,0.918,0.617,0.548,0.796,0.864,0.781,0.833,0.831,0.805,0.832,0.839,0.741,0.749,0.950,0.892,0.925,0.956,0.866,0.870,0.774,0.888,0.580,0.136,0.951,0.801,0.831,0.824,0.797,0.725,0.778,0.793,0.754,0.665,0.956,0.743,0.848,0.841,0.822,0.698,0.736,0.696,0.119,0.156,0.892,0.927,0.825,0.821,0.772,0.737,0.790,0.776,0.740,0.503,0.593,0.590,0.583,0.599,0.608,0.560,0.580,0.597,0.111,0.114,0.470,0.469,0.454,0.463,0.475,0.470,0.465,0.467,0.112,0.724,0.829,0.833,0.823,0.837,0.809,0.813,0.834,0.808,0.533,0.443,0.727,0.757,0.735,0.732,0.732,0.723,0.739,0.746,0.617,0.774,0.846,0.827,0.826,0.829,0.818,0.814,0.841,0.834,0.626,0.453,0.746,0.731,0.719,0.725,0.726,0.717,0.698,0.743,0.659,0.771,0.868,0.825,0.812,0.818,0.815,0.803,0.829,0.850,0.638,0.450,0.747,0.739,0.722,0.715,0.726,0.705,0.732,0.738,0.659,0.767,0.861,0.854,0.838,0.846,0.833,0.826,0.843,0.822,0.645,0.445,0.680,0.738,0.726,0.721,0.729,0.721,0.732,0.738,0.628,0.510,0.603,0.626,0.640,0.656,0.633,0.633,0.681,0.114,0.113
08:15:05,0.134,0.580,0.590,0.553,0.579,0.576,0.578,0.595,0.744,0.110,0.669,0.935,0.951,0.925,0.950,0.907,0.913,0.918,0.917,0.640,0.136,0.932,0.922,0.894,0.862,0.840,0.845,0.879,0.885,0.118,0.768,0.923,0.921,0.895,0.903,0.894,0.819,0.907,0.918,0.615,0.548,0.796,0.865,0.783,0.834,0.831,0.806,0.832,0.838,0.743,0.747,0.952,0.897,0.927,0.957,0.868,0.871,0.774,0.892,0.582,0.136,0.955,0.802,0.833,0.825,0.798,0.728,0.778,0.794,0.755,0.665,0.958,0.744,0.849,0.842,0.822,0.697,0.737,0.697,0.119,0.155,0.893,0.929,0.823,0.821,0.769,0.735,0.789,0.776,0.740,0.500,0.593,0.589,0.584,0.598,0.607,0.559,0.579,0.597,0.112,0.113,0.470,0.468,0.453,0.465,0.476,0.472,0.466,0.467,0.112,0.728,0.830,0.838,0.825,0.837,0.812,0.817,0.835,0.810,0.533,0.441,0.729,0.759,0.736,0.734,0.734,0.723,0.741,0.749,0.620,0.776,0.849,0.826,0.829,0.831,0.817,0.815,0.844,0.836,0.625,0.450,0.749,0.736,0.724,0.729,0.728,0.718,0.700,0.746,0.661,0.772,0.870,0.826,0.813,0.821,0.815,0.806,0.831,0.854,0.638,0.447,0.751,0.740,0.724,0.716,0.727,0.710,0.735,0.741,0.662,0.766,0.865,0.854,0.841,0.843,0.834,0.829,0.844,0.824,0.647,0.442,0.681,0.742,0.725,0.722,0.733,0.723,0.731,0.742,0.626,0.508,0.598,0.625,0.641,0.653,0.633,0.629,0.682,0.114,0.113
08:30:05,0.134,0.581,0.588,0.552,0.581,0.576,0.577,0.595,0.742,0.110,0.671,0.937,0.953,0.927,0.951,0.909,0.916,0.919,0.919,0.640,0.137,0.932,0.924,0.894,0.865,0.842,0.848,0.878,0.885,0.119,0.764,0.925,0.923,0.895,0.904,0.894,0.817,0.906,0.919,0.617,0.549,0.795,0.865,0.782,0.832,0.831,0.808,0.834,0.839,0.743,0.748,0.954,0.896,0.928,0.960,0.870,0.870,0.773,0.892,0.581,0.136,0.955,0.801,0.834,0.828,0.798,0.727,0.777,0.794,0.758,0.663,0.962,0.744,0.850,0.842,0.824,0.696,0.735,0.697,0.119,0.155,0.893,0.930,0.822,0.824,0.772,0.737,0.791,0.775,0.738,0.503,0.591,0.587,0.583,0.600,0.605,0.559,0.580,0.596,0.111,0.114,0.470,0.467,0.452,0.465,0.476,0.472,0.465,0.468,0.112,0.728,0.831,0.839,0.826,0.837,0.812,0.816,0.835,0.812,0.532,0.441,0.730,0.761,0.741,0.736,0.736,0.726,0.742,0.750,0.619,0.778,0.850,0.828,0.826,0.832,0.820,0.818,0.842,0.837,0.625,0.450,0.750,0.739,0.724,0.730,0.731,0.722,0.702,0.749,0.662,0.771,0.871,0.826,0.814,0.824,0.818,0.806,0.832,0.856,0.637,0.447,0.751,0.742,0.724,0.721,0.727,0.711,0.734,0.743,0.662,0.767,0.865,0.856,0.842,0.844,0.834,0.830,0.845,0.825,0.647,0.443,0.683,0.744,0.730,0.724,0.736,0.725,0.734,0.742,0.626,0.504,0.600,0.624,0.639,0.654,0.634,0.631,0.681,0.114,0.113
08:45:05,0.136,0.581,0.590,0.554,0.579,0.575,0.577,0.595,0.741,0.110,0.670,0.940,0.955,0.928,0.951,0.910,0.915,0.920,0.921,0.638,0.137,0.935,0.930,0.895,0.866,0.842,0.847,0.880,0.887,0.119,0.769,0.926,0.923,0.896,0.905,0.895,0.820,0.909,0.923,0.617,0.547,0.793,0.866,0.786,0.836,0.832,0.807,0.835,0.840,0.746,0.748,0.959,0.896,0.930,0.957,0.868,0.872,0.771,0.894,0.580,0.137,0.960,0.801,0.835,0.828,0.799,0.729,0.780,0.796,0.759,0.664,0.964,0.743,0.850,0.844,0.823,0.698,0.735,0.695,0.119,0.156,0.895,0.932,0.823,0.824,0.772,0.737,0.792,0.776,0.739,0.501,0.590,0.589,0.583,0.599,0.606,0.557,0.579,0.594,0.110,0.114,0.470,0.467,0.453,0.465,0.475,0.472,0.463,0.468,0.112,0.726,0.832,0.839,0.829,0.838,0.812,0.817,0.838,0.812,0.534,0.437,0.730,0.762,0.740,0.736,0.735,0.730,0.744,0.752,0.620,0.778,0.848,0.829,0.830,0.833,0.819,0.819,0.844,0.841,0.626,0.452,0.753,0.739,0.726,0.732,0.733,0.720,0.705,0.752,0.663,0.774,0.873,0.827,0.815,0.822,0.823,0.807,0.832,0.854,0.637,0.448,0.753,0.746,0.729,0.720,0.731,0.711,0.736,0.742,0.663,0.768,0.869,0.857,0.841,0.847,0.836,0.830,0.846,0.825,0.649,0.443,0.683,0.741,0.732,0.724,0.735,0.726,0.735,0.747,0.627,0.509,0.604,0.627,0.643,0.654,0.633,0.633,0.682,0.114,0.113
09:00:05,0.135,0.580,0.589,0.553,0.579,0.575,0.576,0.595,0.742,0.110,0.670,0.940,0.954,0.932,0.958,0.912,0.919,0.923,0.924,0.639,0.137,0.936,0.927,0.896,0.865,0.843,0.849,0.880,0.889,0.119,0.767,0.928,0.925,0.898,0.905,0.897,0.819,0.909,0.924,0.617,0.546,0.792,0.867,0.785,0.836,0.834,0.807,0.835,0.843,0.745,0.748,0.959,0.896,0.929,0.958,0.868,0.869,0.774,0.893,0.584,0.136,0.956,0.799,0.835,0.828,0.800,0.729,0.779,0.796,0.758,0.665,0.964,0.742,0.851,0.843,0.821,0.696,0.735,0.694,0.118,0.155,0.895,0.932,0.821,0.827,0.774,0.738,0.789,0.776,0.737,0.499,0.591,0.589,0.584,0.600,0.606,0.559,0.579,0.594,0.112,0.113,0.471,0.465,0.453,0.462,0.474,0.471,0.459,0.468,0.111,0.727,0.832,0.838,0.829,0.841,0.813,0.820,0.837,0.811,0.532,0.439,0.732,0.764,0.740,0.738,0.738,0.728,0.745,0.755,0.618,0.779,0.853,0.832,0.830,0.834,0.821,0.819,0.848,0.841,0.627,0.449,0.754,0.741,0.727,0.732,0.732,0.723,0.706,0.752,0.663,0.773,0.874,0.829,0.818,0.822,0.820,0.809,0.834,0.857,0.639,0.448,0.754,0.745,0.728,0.722,0.732,0.714,0.737,0.747,0.666,0.766,0.868,0.857,0.844,0.848,0.837,0.832,0.847,0.829,0.647,0.442,0.685,0.746,0.733,0.725,0.736,0.726,0.737,0.745,0.630,0.505,0.603,0.626,0.641,0.654,0.634,0.630,0.680,0.114,0.112
09:15:05,0.135,0.580,0.590,0.552,0.578,0.575,0.576,0.594,0.741,0.110,0.669,0.942,0.956,0.929,0.955,0.912,0.919,0.924,0.923,0.638,0.138,0.937,0.928,0.899,0.869,0.847,0.848,0.879,0.889,0.119,0.768,0.930,0.925,0.898,0.909,0.898,0.820,0.912,0.926,0.615,0.546,0.792,0.869,0.785,0.838,0.833,0.806,0.837,0.841,0.746,0.749,0.959,0.898,0.931,0.960,0.869,0.872,0.771,0.893,0.582,0.136,0.960,0.799,0.837,0.828,0.800,0.729,0.779,0.796,0.761,0.665,0.969,0.740,0.851,0.844,0.826,0.697,0.734,0.693,0.119,0.155,0.899,0.935,0.821,0.830,0.774,0.736,0.790,0.776,0.735,0.502,0.593,0.590,0.583,0.600,0.606,0.559,0.578,0.594,0.112,0.113,0.469,0.466,0.452,0.463,0.476,0.470,0.461,0.465,0.111,0.729,0.833,0.840,0.828,0.840,0.814,0.820,0.841,0.813,0.532,0.438,0.736,0.767,0.743,0.741,0.737,0.732,0.747,0.755,0.618,0.778,0.854,0.833,0.831,0.835,0.823,0.822,0.849,0.842,0.625,0.452,0.754,0.742,0.726,0.736,0.733,0.728,0.707,0.750,0.667,0.776,0.877,0.829,0.819,0.826,0.823,0.811,0.835,0.857,0.641,0.447,0.757,0.750,0.732,0.725,0.734,0.715,0.739,0.747,0.665,0.771,0.869,0.859,0.845,0.850,0.839,0.835,0.850,0.830,0.648,0.442,0.684,0.747,0.736,0.727,0.738,0.729,0.739,0.749,0.630,0.507,0.602,0.629,0.641,0.655,0.635,0.631,0.683,0.114,0.112
09:30:05,0.135,0.579,0.589,0.551,0.578,0.574,0.577,0.596,0.742,0.109,0.672,0.941,0.959,0.935,0.958,0.916,0.922,0.925,0.926,0.639,0.137,0.941,0.929,0.898,0.869,0.847,0.851,0.882,0.892,0.118,0.771,0.931,0.930,0.901,0.909,0.899,0.823,0.913,0.924,0.619,0.547,0.791,0.870,0.788,0.837,0.834,0.810,0.836,0.842,0.749,0.751,0.964,0.901,0.932,0.962,0.871,0.872,0.773,0.896,0.578,0.136,0.960,0.797,0.836,0.827,0.797,0.728,0.779,0.796,0.761,0.665,0.973,0.742,0.852,0.845,0.825,0.696,0.733,0.695,0.119,0.155,0.898,0.937,0.818,0.829,0.772,0.738,0.789,0.776,0.736,0.502,0.593,0.588,0.583,0.600,0.606,0.558,0.577,0.593,0.112,0.113,0.469,0.467,0.451,0.465,0.475,0.469,0.463,0.466,0.111,0.729,0.836,0.844,0.830,0.844,0.815,0.823,0.840,0.815,0.532,0.440,0.737,0.769,0.747,0.743,0.740,0.731,0.749,0.760,0.621,0.779,0.856,0.833,0.832,0.837,0.824,0.826,0.851,0.846,0.625,0.451,0.756,0.744,0.728,0.734,0.734,0.726,0.706,0.752,0.664,0.774,0.878,0.832,0.819,0.825,0.822,0.810,0.836,0.859,0.639,0.445,0.758,0.750,0.729,0.724,0.736,0.715,0.741,0.749,0.665,0.771,0.872,0.860,0.846,0.851,0.839,0.833,0.852,0.830,0.647,0.442,0.691,0.749,0.735,0.730,0.738,0.728,0.738,0.748,0.628,0.509,0.603,0.628,0.643,0.657,0.635,0.631,0.683,0.114,0.112
09:45:05,0.135,0.582,0.589,0.553,0.578,0.577,0.575,0.595,0.743,0.110,0.669,0.947,0.961,0.936,0.958,0.914,0.923,0.926,0.929,0.639,0.137,0.941,0.934,0.900,0.871,0.850,0.852,0.883,0.890,0.119,0.768,0.933,0.927,0.902,0.910,0.901,0.822,0.914,0.929,0.616,0.545,0.793,0.870,0.788,0.839,0.834,0.810,0.838,0.842,0.748,0.752,0.968,0.902,0.933,0.962,0.870,0.872,0.773,0.899,0.580,0.137,0.965,0.797,0.837,0.831,0.800,0.730,0.780,0.799,0.764,0.664,0.975,0.743,0.853,0.845,0.827,0.697,0.734,0.696,0.119,0.155,0.899,0.939,0.819,0.831,0.774,0.738,0.792,0.777,0.736,0.501,0.592,0.589,0.585,0.603,0.609,0.557,0.580,0.594,0.112,0.114,0.470,0.465,0.451,0.464,0.475,0.470,0.463,0.465,0.112,0.731,0.837,0.846,0.834,0.846,0.817,0.824,0.844,0.816,0.533,0.437,0.738,0.771,0.747,0.743,0.744,0.735,0.752,0.759,0.623,0.780,0.856,0.835,0.833,0.839,0.826,0.825,0.851,0.843,0.626,0.451,0.758,0.745,0.731,0.737,0.739,0.728,0.711,0.756,0.668,0.777,0.879,0.833,0.822,0.827,0.822,0.811,0.836,0.862,0.641,0.447,0.760,0.753,0.733,0.729,0.737,0.716,0.745,0.750,0.669,0.769,0.872,0.863,0.848,0.853,0.841,0.834,0.849,0.830,0.647,0.439,0.686,0.751,0.736,0.730,0.742,0.733,0.742,0.753,0.629,0.503,0.603,0.628,0.642,0.654,0.634,0.630,0.682,0.114,0.113
10:00:05,0.134,0.580,0.589,0.552,0.578,0.574,0.576,0.594,0.741,0.110,0.669,0.948,0.961,0.935,0.960,0.916,0.923,0.929,0.929,0.639,0.137,0.942,0.934,0.903,0.871,0.848,0.852,0.884,0.892,0.118,0.769,0.935,0.930,0.905,0.911,0.904,0.824,0.915,0.930,0.617,0.543,0.790,0.870,0.787,0.837,0.838,0.811,0.837,0.846,0.747,0.750,0.969,0.903,0.933,0.964,0.871,0.873,0.771,0.898,0.583,0.136,0.964,0.796,0.838,0.831,0.800,0.728,0.781,0.796,0.762,0.663,0.978,0.741,0.855,0.846,0.823,0.693,0.733,0.694,0.119,0.158,0.900,0.938,0.817,0.833,0.776,0.738,0.794,0.778,0.736,0.498,0.592,0.590,0.585,0.601,0.607,0.559,0.578,0.594,0.112,0.113,0.469,0.466,0.451,0.463,0.474,0.469,0.463,0.468,0.112,0.729,0.838,0.845,0.834,0.844,0.818,0.823,0.843,0.815,0.532,0.438,0.740,0.773,0.747,0.743,0.744,0.736,0.754,0.762,0.623,0.782,0.858,0.835,0.834,0.839,0.827,0.824,0.851,0.846,0.626,0.448,0.760,0.748,0.735,0.736,0.738,0.730,0.710,0.760,0.667,0.776,0.879,0.833,0.823,0.827,0.824,0.813,0.838,0.860,0.639,0.446,0.759,0.752,0.733,0.728,0.738,0.717,0.744,0.754,0.669,0.773,0.874,0.863,0.850,0.853,0.843,0.836,0.852,0.834,0.647,0.441,0.689,0.752,0.738,0.733,0.740,0.733,0.741,0.752,0.630,0.506,0.602,0.629,0.642,0.655,0.634,0.631,0.681,0.114,0.112
10:15:05,0.136,0.581,0.589,0.552,0.579,0.576,0.578,0.595,0.743,0.110,0.673,0.952,0.966,0.938,0.963,0.920,0.926,0.932,0.931,0.640,0.137,0.944,0.935,0.903,0.873,0.851,0.855,0.888,0.895,0.119,0.772,0.938,0.934,0.906,0.911,0.905,0.825,0.917,0.932,0.619,0.546,0.790,0.872,0.788,0.839,0.838,0.812,0.840,0.845,0.748,0.752,0.971,0.904,0.937,0.963,0.872,0.877,0.774,0.900,0.583,0.138,0.967,0.799,0.841,0.830,0.802,0.734,0.784,0.799,0.768,0.664,0.979,0.742,0.854,0.846,0.827,0.694,0.733,0.693,0.119,0.158,0.902,0.942,0.819,0.834,0.776,0.740,0.795,0.778,0.736,0.496,0.592,0.588,0.583,0.599,0.605,0.557,0.579,0.593,0.111,0.113,0.470,0.466,0.451,0.464,0.474,0.471,0.462,0.467,0.112,0.732,0.842,0.847,0.836,0.848,0.819,0.825,0.846,0.821,0.532,0.441,0.741,0.775,0.750,0.749,0.745,0.738,0.758,0.765,0.624,0.781,0.858,0.838,0.837,0.841,0.826,0.827,0.855,0.848,0.625,0.448,0.762,0.753,0.735,0.738,0.738,0.733,0.712,0.762,0.670,0.777,0.882,0.836,0.823,0.831,0.825,0.814,0.840,0.865,0.641,0.447,0.764,0.755,0.736,0.732,0.739,0.722,0.745,0.754,0.669,0.771,0.878,0.867,0.851,0.855,0.844,0.838,0.856,0.836,0.650,0.443,0.691,0.755,0.741,0.736,0.744,0.737,0.744,0.756,0.632,0.507,0.604,0.630,0.642,0.655,0.632,0.631,0.682,0.114,0.112
